REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,OBS_VALUE
NL,2008-06,GASDIES,19425.84
NL,2008-07,GASDIES,23894.38
NL,2008-08,GASDIES,23357.26
NL,2008-09,GASDIES,23760.1
NL,2008-10,GASDIES,20470.24
NL,2008-11,GASDIES,22089.06
NL,2008-12,GASDIES,25117.82
NL,2009-01,GASDIES,25274.48
NL,2009-02,GASDIES,27288.68
NL,2009-03,GASDIES,25080.52
NL,2009-04,GASDIES,26512.84
NL,2009-05,GASDIES,29079.08
NL,2009-06,GASDIES,30757.58
NL,2009-07,GASDIES,31443.9
NL,2009-08,GASDIES,32480.84
NL,2009-09,GASDIES,32809.08
NL,2009-10,GASDIES,28422.6
NL,2009-11,GASDIES,28124.2
NL,2009-12,GASDIES,28661.32
NL,2010-01,GASDIES,30153.32
NL,2010-02,GASDIES,27497.56
NL,2010-03,GASDIES,25886.2
NL,2010-04,GASDIES,27146.94
NL,2010-05,GASDIES,28795.6
NL,2010-06,GASDIES,29258.12
NL,2010-07,GASDIES,31078.36
NL,2010-08,GASDIES,28273.4
NL,2010-09,GASDIES,27221.54
NL,2010-10,GASDIES,27251.38
NL,2010-11,GASDIES,30302.52
NL,2010-12,GASDIES,28803.06
NL,2011-01,GASDIES,30347.28
NL,2011-02,GASDIES,28571.8
NL,2011-03,GASDIES,28862.74
NL,2011-04,GASDIES,27527.4
NL,2011-05,GASDIES,28497.2
NL,2011-06,GASDIES,27736.28
NL,2011-07,GASDIES,25140.2
NL,2011-08,GASDIES,24401.66
NL,2011-09,GASDIES,24401.66
NL,2011-10,GASDIES,20723.88
NL,2011-11,GASDIES,21544.48
NL,2011-12,GASDIES,21372.9
NL,2012-01,GASDIES,27251.38
NL,2012-02,GASDIES,25117.82
NL,2012-03,GASDIES,28549.42
NL,2012-04,GASDIES,25796.68
NL,2012-05,GASDIES,22566.5
NL,2012-06,GASDIES,22976.8
NL,2012-07,GASDIES,24632.92
NL,2012-08,GASDIES,27005.2
NL,2012-09,GASDIES,23342.34
NL,2012-10,GASDIES,20798.48
NL,2012-11,GASDIES,19739.16
NL,2012-12,GASDIES,24110.72
NL,2013-01,GASDIES,27631.84
NL,2013-02,GASDIES,30071.26
NL,2013-03,GASDIES,29280.5
NL,2013-04,GASDIES,27408.04
NL,2013-05,GASDIES,27490.1
NL,2013-06,GASDIES,24580.7
NL,2013-07,GASDIES,25087.98
NL,2013-08,GASDIES,25334.16
NL,2013-09,GASDIES,25968.26
NL,2013-10,GASDIES,25737.0
NL,2013-11,GASDIES,22312.86
NL,2013-12,GASDIES,23827.24
NL,2014-01,GASDIES,25259.56
NL,2014-02,GASDIES,24446.42
NL,2014-03,GASDIES,23245.36
NL,2014-04,GASDIES,25147.66
NL,2014-05,GASDIES,25781.76
NL,2014-06,GASDIES,28258.48
NL,2014-07,GASDIES,29981.74
NL,2014-08,GASDIES,31578.18
NL,2014-09,GASDIES,33405.88
NL,2014-10,GASDIES,29146.22
NL,2014-11,GASDIES,26065.24
NL,2014-12,GASDIES,22835.06
NL,2015-01,GASDIES,25610.18
NL,2015-02,GASDIES,24424.04
NL,2015-03,GASDIES,24170.4
NL,2015-04,GASDIES,22984.26
NL,2015-05,GASDIES,28616.56
NL,2015-06,GASDIES,32242.12
NL,2015-07,GASDIES,35241.04
NL,2015-08,GASDIES,39426.1
NL,2015-09,GASDIES,40410.82
NL,2015-10,GASDIES,40067.66
NL,2015-11,GASDIES,40850.96
NL,2015-12,GASDIES,38724.86
NL,2016-01,GASDIES,38351.86
NL,2016-02,GASDIES,36449.56
NL,2016-03,GASDIES,35912.44
NL,2016-04,GASDIES,38016.16
NL,2016-05,GASDIES,38456.3
NL,2016-06,GASDIES,38389.16
NL,2016-07,GASDIES,38941.2
NL,2016-08,GASDIES,39478.32
NL,2016-09,GASDIES,38672.64
NL,2016-10,GASDIES,37038.9
NL,2016-11,GASDIES,34808.36
NL,2016-12,GASDIES,35666.26
NL,2017-01,GASDIES,38575.66
NL,2017-02,GASDIES,34771.06
NL,2017-03,GASDIES,34659.16
NL,2017-04,GASDIES,36218.3
NL,2017-05,GASDIES,34226.48
NL,2017-06,GASDIES,33928.08
NL,2017-07,GASDIES,31205.18
NL,2017-08,GASDIES,35009.78
NL,2017-09,GASDIES,34293.62
NL,2017-10,GASDIES,30593.46
NL,2017-11,GASDIES,26923.14
NL,2017-12,GASDIES,25856.36
NL,2018-01,GASDIES,30153.32
NL,2018-02,GASDIES,31332.0
NL,2018-03,GASDIES,24513.56
NL,2018-04,GASDIES,20022.64
NL,2018-05,GASDIES,17486.24
NL,2018-06,GASDIES,17150.54
NL,2018-07,GASDIES,19716.78
NL,2018-08,GASDIES,24252.46
NL,2018-09,GASDIES,25199.88
NL,2018-10,GASDIES,21768.28
NL,2018-11,GASDIES,15845.04
NL,2018-12,GASDIES,18553.02
NL,2019-01,GASDIES,19388.54
NL,2019-02,GASDIES,20179.3
NL,2019-03,GASDIES,22186.04
NL,2019-04,GASDIES,22469.52
NL,2019-05,GASDIES,25058.14
NL,2019-06,GASDIES,27654.22
NL,2019-07,GASDIES,27900.4
NL,2019-08,GASDIES,26475.54
NL,2019-09,GASDIES,27363.28
NL,2019-10,GASDIES,25311.78
NL,2019-11,GASDIES,23237.9
NL,2019-12,GASDIES,24155.48
NL,2020-01,GASDIES,28870.2
NL,2020-02,GASDIES,28064.52
NL,2020-03,GASDIES,22902.2
NL,2020-04,GASDIES,31727.38
NL,2020-05,GASDIES,35047.08
NL,2020-06,GASDIES,35270.88
NL,2020-07,GASDIES,31205.18
NL,2020-08,GASDIES,35785.62
NL,2020-09,GASDIES,36143.7
NL,2020-10,GASDIES,34748.68
NL,2020-11,GASDIES,33473.02
NL,2020-12,GASDIES,32070.54
NL,2021-01,GASDIES,31891.5
NL,2021-02,GASDIES,29772.86
NL,2021-03,GASDIES,31376.76
NL,2021-04,GASDIES,31630.4
NL,2021-05,GASDIES,30048.88
NL,2021-06,GASDIES,30832.18
NL,2021-07,GASDIES,28668.78
NL,2021-08,GASDIES,29966.82
NL,2021-09,GASDIES,25751.92
NL,2021-10,GASDIES,22014.46
NL,2021-11,GASDIES,22685.86
NL,2021-12,GASDIES,19739.16
NL,2022-01,GASDIES,19164.74
NL,2022-02,GASDIES,20045.02
NL,2022-03,GASDIES,16658.18
NL,2022-04,GASDIES,17650.36
NL,2022-05,GASDIES,15255.7
NL,2022-06,GASDIES,16620.88
NL,2022-07,GASDIES,17717.5
NL,2022-08,GASDIES,17471.32
NL,2022-09,GASDIES,15591.4
NL,2022-10,GASDIES,18232.24
NL,2022-11,GASDIES,16188.2
NL,2022-12,GASDIES,22790.3
NL,2023-01,GASDIES,23842.16
NL,2023-02,GASDIES,26475.54
NL,2023-03,GASDIES,23446.78
NL,2023-04,GASDIES,23409.48
NL,2023-05,GASDIES,20142.0
NL,2023-06,GASDIES,20045.02
NL,2023-07,GASDIES,21514.64
NL,2023-08,GASDIES,21141.64
NL,2023-09,GASDIES,23036.48
NL,2023-10,GASDIES,20462.78
NL,2023-11,GASDIES,21171.48
NL,2023-12,GASDIES,20925.3
NL,2024-01,GASDIES,22275.56
NL,2024-02,GASDIES,23133.46
NL,2024-03,GASDIES,23603.44
NL,2024-04,GASDIES,24207.7
NL,2024-05,GASDIES,25774.3
NL,2024-06,GASDIES,24230.08
NL,2024-07,GASDIES,26348.72
NL,2024-08,GASDIES,29892.22
NL,2024-09,GASDIES,29705.72
NL,2024-10,GASDIES,25132.74
NL,2024-11,GASDIES,24185.32
NL,2024-12,GASDIES,23842.16
NL,2025-01,GASDIES,23454.24
NL,2025-02,GASDIES,22991.72
NL,2025-03,GASDIES,21261.0
NL,2025-04,GASDIES,21753.36
NL,2025-05,GASDIES,23021.56
NL,2025-06,GASDIES,22096.52
NL,2025-07,GASDIES,20395.64
NL,2025-08,GASDIES,22096.52
NL,2025-09,GASDIES,22096.52
NL,2025-10,GASDIES,23730.26
NL,2025-11,GASDIES,21089.42
NL,2025-12,GASDIES,21029.74
NL,2026-01,GASDIES,22827.6
NL,2026-02,GASDIES,24371.82
NL,2026-03,GASDIES,24259.92
NL,2026-04,GASDIES,21783.2
NL,2002-01,GASOLINE,14973.4
NL,2002-02,GASOLINE,16181.75
NL,2002-03,GASOLINE,15860.65
NL,2002-04,GASOLINE,11762.4
NL,2002-05,GASOLINE,11137.1
NL,2002-06,GASOLINE,10004.8
NL,2002-07,GASOLINE,8542.95
NL,2002-08,GASOLINE,8078.2
NL,2002-09,GASOLINE,6641.7
NL,2002-10,GASOLINE,6565.65
NL,2002-11,GASOLINE,6836.05
NL,2002-12,GASOLINE,10224.5
NL,2003-01,GASOLINE,9692.15
NL,2003-02,GASOLINE,10427.3
NL,2003-03,GASOLINE,11948.3
NL,2003-04,GASOLINE,10613.2
NL,2003-05,GASOLINE,13722.8
NL,2003-06,GASOLINE,12260.95
NL,2003-07,GASOLINE,11508.9
NL,2003-08,GASOLINE,10114.65
NL,2003-09,GASOLINE,10655.45
NL,2003-10,GASOLINE,10309.0
NL,2003-11,GASOLINE,11441.3
NL,2003-12,GASOLINE,12962.3
NL,2004-01,GASOLINE,14863.55
NL,2004-02,GASOLINE,14128.4
NL,2004-03,GASOLINE,13131.3
NL,2004-04,GASOLINE,12767.95
NL,2004-05,GASOLINE,11111.75
NL,2004-06,GASOLINE,11686.35
NL,2004-07,GASOLINE,11221.6
NL,2004-08,GASOLINE,12784.85
NL,2004-09,GASOLINE,11939.85
NL,2004-10,GASOLINE,12539.8
NL,2004-11,GASOLINE,13883.35
NL,2004-12,GASOLINE,14719.9
NL,2005-01,GASOLINE,17246.45
NL,2005-02,GASOLINE,17576.0
NL,2005-03,GASOLINE,16190.2
NL,2005-04,GASOLINE,16485.95
NL,2005-05,GASOLINE,15708.55
NL,2005-06,GASOLINE,13807.3
NL,2005-07,GASOLINE,13587.6
NL,2005-08,GASOLINE,11686.35
NL,2005-09,GASOLINE,11280.75
NL,2005-10,GASOLINE,11576.5
NL,2005-11,GASOLINE,13528.45
NL,2005-12,GASOLINE,14872.0
NL,2006-01,GASOLINE,15336.75
NL,2006-02,GASOLINE,17804.15
NL,2006-03,GASOLINE,16916.9
NL,2006-04,GASOLINE,14618.5
NL,2006-05,GASOLINE,13443.95
NL,2006-06,GASOLINE,13722.8
NL,2006-07,GASOLINE,12573.6
NL,2006-08,GASOLINE,12776.4
NL,2006-09,GASOLINE,14838.2
NL,2006-10,GASOLINE,15471.95
NL,2006-11,GASOLINE,15024.1
NL,2006-12,GASOLINE,15471.95
NL,2007-01,GASOLINE,10537.15
NL,2007-02,GASOLINE,10630.1
NL,2007-03,GASOLINE,8627.45
NL,2007-04,GASOLINE,9134.45
NL,2007-05,GASOLINE,8990.8
NL,2007-06,GASOLINE,8086.65
NL,2007-07,GASOLINE,8095.1
NL,2007-08,GASOLINE,7385.3
NL,2007-09,GASOLINE,7892.3
NL,2007-10,GASOLINE,7774.0
NL,2007-11,GASOLINE,8526.05
NL,2007-12,GASOLINE,9818.9
NL,2008-01,GASOLINE,11001.9
NL,2008-02,GASOLINE,11103.3
NL,2008-03,GASOLINE,11458.2
NL,2008-04,GASOLINE,11094.85
NL,2008-05,GASOLINE,11813.1
NL,2008-06,GASOLINE,9641.45
NL,2008-07,GASOLINE,10173.8
NL,2008-08,GASOLINE,9861.15
NL,2008-09,GASOLINE,6269.9
NL,2008-10,GASOLINE,7013.5
NL,2008-11,GASOLINE,8179.6
NL,2008-12,GASOLINE,10199.15
NL,2009-01,GASOLINE,9751.3
NL,2009-02,GASOLINE,9869.6
NL,2009-03,GASOLINE,9083.75
NL,2009-04,GASOLINE,8188.05
NL,2009-05,GASOLINE,7300.8
NL,2009-06,GASOLINE,7799.35
NL,2009-07,GASOLINE,8534.5
NL,2009-08,GASOLINE,7706.4
NL,2009-09,GASOLINE,8762.65
NL,2009-10,GASOLINE,7993.7
NL,2009-11,GASOLINE,7368.4
NL,2009-12,GASOLINE,8441.55
NL,2010-01,GASOLINE,9573.85
NL,2010-02,GASOLINE,8973.9
NL,2010-03,GASOLINE,8711.95
NL,2010-04,GASOLINE,9176.7
NL,2010-05,GASOLINE,8610.55
NL,2010-06,GASOLINE,8382.4
NL,2010-07,GASOLINE,8247.2
NL,2010-08,GASOLINE,7841.6
NL,2010-09,GASOLINE,6236.1
NL,2010-10,GASOLINE,6286.8
NL,2010-11,GASOLINE,4909.45
NL,2010-12,GASOLINE,6320.6
NL,2011-01,GASOLINE,8019.05
NL,2011-02,GASOLINE,9869.6
NL,2011-03,GASOLINE,10165.35
NL,2011-04,GASOLINE,8576.75
NL,2011-05,GASOLINE,6709.3
NL,2011-06,GASOLINE,7875.4
NL,2011-07,GASOLINE,6971.25
NL,2011-08,GASOLINE,6253.0
NL,2011-09,GASOLINE,6041.75
NL,2011-10,GASOLINE,7190.95
NL,2011-11,GASOLINE,7985.25
NL,2011-12,GASOLINE,7790.9
NL,2012-01,GASOLINE,8593.65
NL,2012-02,GASOLINE,7790.9
NL,2012-03,GASOLINE,10562.5
NL,2012-04,GASOLINE,8619.0
NL,2012-05,GASOLINE,7469.8
NL,2012-06,GASOLINE,7376.85
NL,2012-07,GASOLINE,8576.75
NL,2012-08,GASOLINE,7072.65
NL,2012-09,GASOLINE,8737.3
NL,2012-10,GASOLINE,8711.95
NL,2012-11,GASOLINE,7283.9
NL,2012-12,GASOLINE,9371.05
NL,2013-01,GASOLINE,10756.85
NL,2013-02,GASOLINE,12404.6
NL,2013-03,GASOLINE,12886.25
NL,2013-04,GASOLINE,13655.2
NL,2013-05,GASOLINE,9413.3
NL,2013-06,GASOLINE,9759.75
NL,2013-07,GASOLINE,10080.85
NL,2013-08,GASOLINE,8348.6
NL,2013-09,GASOLINE,9768.2
NL,2013-10,GASOLINE,8931.65
NL,2013-11,GASOLINE,7419.1
NL,2013-12,GASOLINE,10342.8
NL,2014-01,GASOLINE,10900.5
NL,2014-02,GASOLINE,10714.6
NL,2014-03,GASOLINE,11399.05
NL,2014-04,GASOLINE,10883.6
NL,2014-05,GASOLINE,9954.1
NL,2014-06,GASOLINE,9447.1
NL,2014-07,GASOLINE,8433.1
NL,2014-08,GASOLINE,9506.25
NL,2014-09,GASOLINE,9827.35
NL,2014-10,GASOLINE,9261.2
NL,2014-11,GASOLINE,8923.2
NL,2014-12,GASOLINE,11542.7
NL,2015-01,GASOLINE,13900.25
NL,2015-02,GASOLINE,15522.65
NL,2015-03,GASOLINE,13824.2
NL,2015-04,GASOLINE,11737.05
NL,2015-05,GASOLINE,11272.3
NL,2015-06,GASOLINE,8382.4
NL,2015-07,GASOLINE,8669.7
NL,2015-08,GASOLINE,8171.15
NL,2015-09,GASOLINE,9903.4
NL,2015-10,GASOLINE,9311.9
NL,2015-11,GASOLINE,9421.75
NL,2015-12,GASOLINE,12218.7
NL,2016-01,GASOLINE,14128.4
NL,2016-02,GASOLINE,16460.6
NL,2016-03,GASOLINE,14931.15
NL,2016-04,GASOLINE,15176.2
NL,2016-05,GASOLINE,14694.55
NL,2016-06,GASOLINE,13976.3
NL,2016-07,GASOLINE,14677.65
NL,2016-08,GASOLINE,11559.6
NL,2016-09,GASOLINE,9709.05
NL,2016-10,GASOLINE,9447.1
NL,2016-11,GASOLINE,10325.9
NL,2016-12,GASOLINE,12522.9
NL,2017-01,GASOLINE,14010.1
NL,2017-02,GASOLINE,15336.75
NL,2017-03,GASOLINE,15624.05
NL,2017-04,GASOLINE,14998.75
NL,2017-05,GASOLINE,13300.3
NL,2017-06,GASOLINE,12953.85
NL,2017-07,GASOLINE,11644.1
NL,2017-08,GASOLINE,11170.9
NL,2017-09,GASOLINE,9227.4
NL,2017-10,GASOLINE,10089.3
NL,2017-11,GASOLINE,11162.45
NL,2017-12,GASOLINE,14280.5
NL,2018-01,GASOLINE,12734.15
NL,2018-02,GASOLINE,12903.15
NL,2018-03,GASOLINE,10427.3
NL,2018-04,GASOLINE,11661.0
NL,2018-05,GASOLINE,7731.75
NL,2018-06,GASOLINE,6709.3
NL,2018-07,GASOLINE,4816.5
NL,2018-08,GASOLINE,4317.95
NL,2018-09,GASOLINE,6092.45
NL,2018-10,GASOLINE,5019.3
NL,2018-11,GASOLINE,6506.5
NL,2018-12,GASOLINE,9565.4
NL,2019-01,GASOLINE,13097.5
NL,2019-02,GASOLINE,12446.85
NL,2019-03,GASOLINE,10841.35
NL,2019-04,GASOLINE,8221.85
NL,2019-05,GASOLINE,9286.55
NL,2019-06,GASOLINE,8796.45
NL,2019-07,GASOLINE,7309.25
NL,2019-08,GASOLINE,7410.65
NL,2019-09,GASOLINE,6100.9
NL,2019-10,GASOLINE,5931.9
NL,2019-11,GASOLINE,7630.35
NL,2019-12,GASOLINE,8466.9
NL,2020-01,GASOLINE,9582.3
NL,2020-02,GASOLINE,9227.4
NL,2020-03,GASOLINE,7638.8
NL,2020-04,GASOLINE,10241.4
NL,2020-05,GASOLINE,12100.4
NL,2020-06,GASOLINE,13832.65
NL,2020-07,GASOLINE,13249.6
NL,2020-08,GASOLINE,11787.75
NL,2020-09,GASOLINE,8796.45
NL,2020-10,GASOLINE,9286.55
NL,2020-11,GASOLINE,10021.7
NL,2020-12,GASOLINE,11525.8
NL,2021-01,GASOLINE,10359.7
NL,2021-02,GASOLINE,12438.4
NL,2021-03,GASOLINE,9134.45
NL,2021-04,GASOLINE,9852.7
NL,2021-05,GASOLINE,11449.75
NL,2021-06,GASOLINE,9945.65
NL,2021-07,GASOLINE,8838.7
NL,2021-08,GASOLINE,8272.55
NL,2021-09,GASOLINE,7123.35
NL,2021-10,GASOLINE,8357.05
NL,2021-11,GASOLINE,7909.2
NL,2021-12,GASOLINE,8593.65
NL,2022-01,GASOLINE,8999.25
NL,2022-02,GASOLINE,10097.75
NL,2022-03,GASOLINE,9818.9
NL,2022-04,GASOLINE,10452.65
NL,2022-05,GASOLINE,8509.15
NL,2022-06,GASOLINE,7985.25
NL,2022-07,GASOLINE,8551.4
NL,2022-08,GASOLINE,8821.8
NL,2022-09,GASOLINE,7005.05
NL,2022-10,GASOLINE,7089.55
NL,2022-11,GASOLINE,8585.2
NL,2022-12,GASOLINE,10004.8
NL,2023-01,GASOLINE,7123.35
NL,2023-02,GASOLINE,8686.6
NL,2023-03,GASOLINE,8686.6
NL,2023-04,GASOLINE,7055.75
NL,2023-05,GASOLINE,6168.5
NL,2023-06,GASOLINE,6320.6
NL,2023-07,GASOLINE,5602.35
NL,2023-08,GASOLINE,5703.75
NL,2023-09,GASOLINE,5526.3
NL,2023-10,GASOLINE,5669.95
NL,2023-11,GASOLINE,5847.4
NL,2023-12,GASOLINE,6033.3
NL,2024-01,GASOLINE,9134.45
NL,2024-02,GASOLINE,10444.2
NL,2024-03,GASOLINE,8973.9
NL,2024-04,GASOLINE,7444.45
NL,2024-05,GASOLINE,7892.3
NL,2024-06,GASOLINE,7858.5
NL,2024-07,GASOLINE,6658.6
NL,2024-08,GASOLINE,6422.0
NL,2024-09,GASOLINE,5754.45
NL,2024-10,GASOLINE,5129.15
NL,2024-11,GASOLINE,6675.5
NL,2024-12,GASOLINE,7672.6
NL,2025-01,GASOLINE,8940.1
NL,2025-02,GASOLINE,8931.65
NL,2025-03,GASOLINE,8864.05
NL,2025-04,GASOLINE,10275.2
NL,2025-05,GASOLINE,9666.8
NL,2025-06,GASOLINE,10207.6
NL,2025-07,GASOLINE,6996.6
NL,2025-08,GASOLINE,7824.7
NL,2025-09,GASOLINE,7005.05
NL,2025-10,GASOLINE,7672.6
NL,2025-11,GASOLINE,6219.2
NL,2025-12,GASOLINE,8002.15
NL,2026-01,GASOLINE,9987.9
NL,2026-02,GASOLINE,9556.95
NL,2026-03,GASOLINE,9066.85
NL,2026-04,GASOLINE,8145.8
NL,2009-01,JETKERO,3766.64
NL,2009-02,JETKERO,4200.04
NL,2009-03,JETKERO,3482.96
NL,2009-04,JETKERO,3270.2
NL,2009-05,JETKERO,3230.8
NL,2009-06,JETKERO,3207.16
NL,2009-07,JETKERO,3435.68
NL,2009-08,JETKERO,2072.44
NL,2009-09,JETKERO,3553.88
NL,2009-10,JETKERO,2395.52
NL,2009-11,JETKERO,3419.92
NL,2009-12,JETKERO,3002.28
NL,2010-01,JETKERO,2639.8
NL,2010-02,JETKERO,2702.84
NL,2010-03,JETKERO,2994.4
NL,2010-04,JETKERO,2490.08
NL,2010-05,JETKERO,2836.8
NL,2010-06,JETKERO,2797.4
NL,2010-07,JETKERO,2702.84
NL,2010-08,JETKERO,2119.72
NL,2010-09,JETKERO,2955.0
NL,2010-10,JETKERO,3900.6
NL,2010-11,JETKERO,3175.64
NL,2010-12,JETKERO,3467.2
NL,2011-01,JETKERO,3750.88
NL,2011-02,JETKERO,3427.8
NL,2011-03,JETKERO,3538.12
NL,2011-04,JETKERO,2568.88
NL,2011-05,JETKERO,3215.04
NL,2011-06,JETKERO,2167.0
NL,2011-07,JETKERO,2497.96
NL,2011-08,JETKERO,2734.36
NL,2011-09,JETKERO,2781.64
NL,2011-10,JETKERO,3010.16
NL,2011-11,JETKERO,3309.6
NL,2011-12,JETKERO,2876.2
NL,2012-01,JETKERO,3104.72
NL,2012-02,JETKERO,3364.76
NL,2012-03,JETKERO,3033.8
NL,2012-04,JETKERO,2962.88
NL,2012-05,JETKERO,2482.2
NL,2012-06,JETKERO,2482.2
NL,2012-07,JETKERO,3293.84
NL,2012-08,JETKERO,3285.96
NL,2012-09,JETKERO,2891.96
NL,2012-10,JETKERO,2797.4
NL,2012-11,JETKERO,3341.12
NL,2012-12,JETKERO,2868.32
NL,2013-01,JETKERO,3569.64
NL,2013-02,JETKERO,2655.56
NL,2013-03,JETKERO,2663.44
NL,2013-04,JETKERO,3451.44
NL,2013-05,JETKERO,3758.76
NL,2013-06,JETKERO,3396.28
NL,2013-07,JETKERO,3254.44
NL,2013-08,JETKERO,4034.56
NL,2013-09,JETKERO,4270.96
NL,2013-10,JETKERO,3396.28
NL,2013-11,JETKERO,3782.4
NL,2013-12,JETKERO,3522.36
NL,2014-01,JETKERO,3238.68
NL,2014-02,JETKERO,4160.64
NL,2014-03,JETKERO,3435.68
NL,2014-04,JETKERO,2758.0
NL,2014-05,JETKERO,3482.96
NL,2014-06,JETKERO,3222.92
NL,2014-07,JETKERO,3404.16
NL,2014-08,JETKERO,2899.84
NL,2014-09,JETKERO,4286.72
NL,2014-10,JETKERO,4097.6
NL,2014-11,JETKERO,3175.64
NL,2014-12,JETKERO,3656.32
NL,2015-01,JETKERO,4255.2
NL,2015-02,JETKERO,4168.52
NL,2015-03,JETKERO,4113.36
NL,2015-04,JETKERO,4743.76
NL,2015-05,JETKERO,4349.76
NL,2015-06,JETKERO,4286.72
NL,2015-07,JETKERO,5098.36
NL,2015-08,JETKERO,4980.16
NL,2015-09,JETKERO,5563.28
NL,2015-10,JETKERO,5429.32
NL,2015-11,JETKERO,5965.16
NL,2015-12,JETKERO,5791.8
NL,2016-01,JETKERO,6107.0
NL,2016-02,JETKERO,5579.04
NL,2016-03,JETKERO,5106.24
NL,2016-04,JETKERO,6028.2
NL,2016-05,JETKERO,6028.2
NL,2016-06,JETKERO,5334.76
NL,2016-07,JETKERO,5413.56
NL,2016-08,JETKERO,5185.04
NL,2016-09,JETKERO,5334.76
NL,2016-10,JETKERO,5815.44
NL,2016-11,JETKERO,5902.12
NL,2016-12,JETKERO,5169.28
NL,2017-01,JETKERO,4735.88
NL,2017-02,JETKERO,5114.12
NL,2017-03,JETKERO,4956.52
NL,2017-04,JETKERO,6374.92
NL,2017-05,JETKERO,5437.2
NL,2017-06,JETKERO,5366.28
NL,2017-07,JETKERO,4231.56
NL,2017-08,JETKERO,3971.52
NL,2017-09,JETKERO,4113.36
NL,2017-10,JETKERO,3790.28
NL,2017-11,JETKERO,4081.84
NL,2017-12,JETKERO,4444.32
NL,2018-01,JETKERO,4680.72
NL,2018-02,JETKERO,2561.0
NL,2018-03,JETKERO,2490.08
NL,2018-04,JETKERO,2986.52
NL,2018-05,JETKERO,2828.92
NL,2018-06,JETKERO,3884.84
NL,2018-07,JETKERO,3963.64
NL,2018-08,JETKERO,4097.6
NL,2018-09,JETKERO,3672.08
NL,2018-10,JETKERO,2986.52
NL,2018-11,JETKERO,4050.32
NL,2018-12,JETKERO,3356.88
NL,2019-01,JETKERO,4223.68
NL,2019-02,JETKERO,3569.64
NL,2019-03,JETKERO,4452.2
NL,2019-04,JETKERO,4601.92
NL,2019-05,JETKERO,4160.64
NL,2019-06,JETKERO,4121.24
NL,2019-07,JETKERO,3900.6
NL,2019-08,JETKERO,4531.0
NL,2019-09,JETKERO,5200.8
NL,2019-10,JETKERO,4507.36
NL,2019-11,JETKERO,4444.32
NL,2019-12,JETKERO,4877.72
NL,2020-01,JETKERO,6114.88
NL,2020-02,JETKERO,4680.72
NL,2020-03,JETKERO,3727.24
NL,2020-04,JETKERO,5043.2
NL,2020-05,JETKERO,7162.92
NL,2020-06,JETKERO,7793.32
NL,2020-07,JETKERO,6847.72
NL,2020-08,JETKERO,7005.32
NL,2020-09,JETKERO,6981.68
NL,2020-10,JETKERO,7186.56
NL,2020-11,JETKERO,6225.2
NL,2020-12,JETKERO,4948.64
NL,2021-01,JETKERO,5153.52
NL,2021-02,JETKERO,5886.36
NL,2021-03,JETKERO,4917.12
NL,2021-04,JETKERO,6051.84
NL,2021-05,JETKERO,6091.24
NL,2021-06,JETKERO,4995.92
NL,2021-07,JETKERO,6351.28
NL,2021-08,JETKERO,4365.52
NL,2021-09,JETKERO,4129.12
NL,2021-10,JETKERO,3656.32
NL,2021-11,JETKERO,4010.92
NL,2021-12,JETKERO,3152.0
NL,2022-01,JETKERO,2348.24
NL,2022-02,JETKERO,2891.96
NL,2022-03,JETKERO,2261.56
NL,2022-04,JETKERO,2710.72
NL,2022-05,JETKERO,2245.8
NL,2022-06,JETKERO,2986.52
NL,2022-07,JETKERO,2395.52
NL,2022-08,JETKERO,2411.28
NL,2022-09,JETKERO,2174.88
NL,2022-10,JETKERO,378.24
NL,2022-11,JETKERO,2631.92
NL,2022-12,JETKERO,2364.0
NL,2023-01,JETKERO,2111.84
NL,2023-02,JETKERO,2119.72
NL,2023-03,JETKERO,3293.84
NL,2023-04,JETKERO,2639.8
NL,2023-05,JETKERO,3207.16
NL,2023-06,JETKERO,2734.36
NL,2023-07,JETKERO,2458.56
NL,2023-08,JETKERO,2639.8
NL,2023-09,JETKERO,3175.64
NL,2023-10,JETKERO,2844.68
NL,2023-11,JETKERO,2293.08
NL,2023-12,JETKERO,3498.72
NL,2024-01,JETKERO,3538.12
NL,2024-02,JETKERO,3372.64
NL,2024-03,JETKERO,3569.64
NL,2024-04,JETKERO,4168.52
NL,2024-05,JETKERO,3593.28
NL,2024-06,JETKERO,4270.96
NL,2024-07,JETKERO,3262.32
NL,2024-08,JETKERO,3782.4
NL,2024-09,JETKERO,4050.32
NL,2024-10,JETKERO,4231.56
NL,2024-11,JETKERO,4830.44
NL,2024-12,JETKERO,4775.28
NL,2025-01,JETKERO,3656.32
NL,2025-02,JETKERO,4562.52
NL,2025-03,JETKERO,4286.72
NL,2025-04,JETKERO,4554.64
NL,2025-05,JETKERO,3837.56
NL,2025-06,JETKERO,4460.08
NL,2025-07,JETKERO,3380.52
NL,2025-08,JETKERO,4089.72
NL,2025-09,JETKERO,4917.12
NL,2025-10,JETKERO,4081.84
NL,2025-11,JETKERO,3609.04
NL,2025-12,JETKERO,4349.76
NL,2026-01,JETKERO,4042.44
NL,2026-02,JETKERO,3459.32
NL,2026-03,JETKERO,4854.08
NL,2026-04,JETKERO,4357.64
NL,2002-01,KEROSENE,3309.6
NL,2002-02,KEROSENE,3088.96
NL,2002-03,KEROSENE,3278.08
NL,2002-04,KEROSENE,2852.56
