eia_id,p_name,capacity_MW,n_turbines,ylat,xlong,ba_code,iso,t_state,p_year,county,region
57493.0,Settler's Trail,150.4,94,40.72323134042553,-87.57918480851063,MISO,MISO,IL,2011.0,Iroquois County,Settler's Trail
57500.0,Laurel,123.28,52,41.89179051923077,-92.98377525000001,MISO,MISO,IA,2011.0,Marshall County,Laurel
57501.0,Rolling Hills,484.2,193,41.21537178238342,-94.7550541865285,MISO,MISO,IA,2011.0,Cass County,Rolling Hills
57514.0,Ocotillo Wind I,264.18,112,32.7472633125,-116.0405667142857,CISO,CAISO,CA,2012.0,Imperial County,Ocotillo Wind I
57517.0,Frisco,20.0,10,36.4984942,-101.6047409,SWPP,SPP,TX,2012.0,Hansford County,Frisco
57520.0,Trinity Hills,198.0,90,33.4049871,-98.68002206666667,ERCO,ERCOT,TX,2012.0,Archer County,Trinity Hills
57526.0,North Hurlburt,11.0,4,45.773052,-120.05523825,BPAT,BPA,OR,2012.0,Gilliam County,North Hurlburt
57526.0,Shepherds Flat,11.0,4,45.7540445,-120.05700875,BPAT,BPA,OR,2011.0,Gilliam County,Shepherds Flat
57526.0,South Hurlburt,268.0,98,45.66903880612245,-120.05339644897958,BPAT,BPA,OR,2011.0,Gilliam County,South Hurlburt
57530.0,Palouse,104.4,58,47.13493189655173,-117.3270775862069,AVA,Avista,WA,2012.0,Whitman County,Palouse
57531.0,Bingham Wind,184.8,56,45.12696841071429,-69.69904194642858,ISNE,ISO-NE,ME,2016.0,Somerset County,Bingham Wind
57547.0,Winona,0.75,1,44.115391,-91.920692,MISO,MISO,MN,2011.0,Winona County,Winona
57549.0,North Hurlburt,57.25,20,45.73925385,-120.0714962,BPAT,BPA,OR,2012.0,Gilliam County,North Hurlburt
57549.0,Shepherds Flat,238.75,78,45.74671511538462,-120.07793105128206,BPAT,BPA,OR,2012.0,Gilliam County,Shepherds Flat
57549.0,South Hurlburt,65.25,18,45.64093488888889,-120.02260627777777,BPAT,BPA,OR,2012.0,Gilliam County,South Hurlburt
57550.0,Horseshoe Bend,319.0,116,45.58109325,-120.00648503448276,BPAT,BPA,OR,2012.0,Morrow County,Horseshoe Bend
57553.0,Shirley,20.0,8,44.348429125,-87.937018375,MISO,MISO,WI,2010.0,Brown County,Shirley
57568.0,Record Hill,50.6,22,44.660607863636365,-70.63116618181817,ISNE,ISO-NE,ME,2011.0,Oxford County,Record Hill
57570.0,Cooper Farms,3.0,2,40.914793,-84.5628965,PJM,PJM,OH,2012.0,Van Wert County,Cooper Farms
57570.0,Cooper Farms Amendment,1.5,1,40.910892,-84.566795,PJM,PJM,OH,2012.0,Van Wert County,Cooper Farms Amendment
57578.0,PaTu Wind Farm,9.0,6,45.60734416666667,-120.61728699999999,BPAT,BPA,OR,2010.0,Sherman County,PaTu Wind Farm
57586.0,Shiloh III,102.5,50,38.16509526,-121.76176866,CISO,CAISO,CA,2011.0,Solano County,Shiloh III
57590.0,Minco Wind,99.2,62,35.27995458064516,-97.98370179032257,SWPP,SPP,OK,2010.0,Grady County,Minco Wind
57593.0,Broken Bow I,80.0,50,41.458248860000005,-99.55834302,SWPP,SPP,NE,2012.0,Custer County,Broken Bow I
57594.0,Teichert Aggregates,1.5,1,37.616653,-121.35656,CISO,CAISO,CA,2010.0,San Joaquin County,Teichert Aggregates
57595.0,Pinnacle,55.2,23,39.42649391304348,-79.04662395652174,PJM,PJM,WV,2011.0,Mineral County,Pinnacle
57609.0,New Harvest,100.0,50,42.17234716,-95.44912424,MISO,MISO,IA,2012.0,Crawford County,New Harvest
57613.0,Lincoln Electric,2.5,1,41.58469,-81.525696,PJM,PJM,OH,2011.0,Cuyahoga County,Lincoln Electric
57614.0,Waverly,199.0,95,38.35128508421053,-95.59237178947369,SWPP,SPP,KS,2015.0,Coffey County,Waverly
57616.0,Blue Canyon VI,99.0,55,34.913942945454544,-98.5538467090909,SWPP,SPP,OK,2011.0,Caddo County,Blue Canyon VI
57617.0,Hidalgo,150.0,75,26.50162733333333,-98.44783377333333,ERCO,ERCOT,TX,2016.0,Hidalgo County,Hidalgo
57617.0,Hidalgo II,100.0,50,26.49858504,-98.36742201999999,ERCO,ERCOT,TX,2016.0,Hidalgo County,Hidalgo II
57620.0,Timber Road II,99.0,55,41.02763,-84.74890129090909,PJM,PJM,OH,2011.0,Paulding County,Timber Road II
57621.0,Rising Tree North,99.0,30,35.08479646666667,-118.219178,CISO,CAISO,CA,2014.0,Kern County,Rising Tree North
57623.0,Bright Stalk,205.2,57,40.68183138596491,-88.66247926315789,PJM,PJM,IL,2019.0,McLean County,Bright Stalk
57626.0,Safeway Tracy,2.0,2,37.713867,-121.52140800000001,CISO,CAISO,CA,2011.0,San Joaquin County,Safeway Tracy
57628.0,Meadow Lake V,100.0,50,40.723714199999996,-87.02670302,PJM,PJM,IN,2017.0,White County,Meadow Lake V
57631.0,Wolverine,1.5,1,41.393093,-94.444794,MISO,MISO,IA,2010.0,Adair County,Wolverine
57632.0,Bulldog,1.5,1,41.225693,-94.440491,MISO,MISO,IA,2010.0,Adair County,Bulldog
57635.0,Linden,50.0,25,45.74429388000001,-120.78347012,BPAT,BPA,WA,2010.0,Klickitat County,Linden
57637.0,The City of Union City,1.0,1,40.190693,-84.817192,MISO,MISO,IN,2010.0,Randolph County,The City of Union City
57638.0,Randolph Eastern School Corporation,1.0,1,40.210266,-84.822083,MISO,MISO,IN,2010.0,Randolph County,Randolph Eastern School Corporation
57639.0,Ironwood I,167.9,73,37.81426815068493,-99.7622795890411,SWPP,SPP,KS,2012.0,Ford County,Ironwood I
57643.0,Pueblo Towers,1.8,1,38.163395,-104.621391,WACM,WAPA-RM,CO,2010.0,Pueblo County,Pueblo Towers
57644.0,Prairie Rose,199.92,119,43.79704254621849,-96.28542052941177,MISO,MISO,MN,2012.0,Rock County,Prairie Rose
57648.0,Zotos,3.3,2,42.886696,-76.9680515,NYIS,NYISO,NY,2011.0,Ontario County,Zotos
57649.0,Elm Creek II,148.8,62,43.70027083870968,-94.87924235483871,MISO,MISO,MN,2010.0,Jackson County,Elm Creek II
57663.0,Cimarron II,131.1,57,37.89854822807018,-100.38250959649123,SWPP,SPP,KS,2012.0,Gray County,Cimarron II
57675.0,Pioneer Trail,150.4,94,40.467937563829786,-88.01471818085106,MISO,MISO,IL,2011.0,Iroquois County,Pioneer Trail
57678.0,Post Rock,201.0,134,38.845240761194034,-98.33307847014925,SWPP,SPP,KS,2012.0,Ellsworth County,Post Rock
57693.0,NREL - NWTC,7.1,6,39.90859733333334,-105.22460683333333,PSCO,PSCo,CO,2009.0,Jefferson County,NREL - NWTC
57700.0,Vasco (repower),78.2,34,37.792003882352944,-121.70476623529412,CISO,CAISO,CA,2011.0,Contra Costa County,Vasco (repower)
57701.0,Montezuma Winds II,78.2,34,38.11861561764706,-121.8217953529412,CISO,CAISO,CA,2012.0,Solano County,Montezuma Winds II
57721.0,Berkshire Wind,15.0,10,42.5852712,-73.2749786,ISNE,ISO-NE,MA,2011.0,Berkshire County,Berkshire Wind
57721.0,Berkshire Wind Power Project Phase II,4.6,2,42.5982305,-73.2721135,ISNE,ISO-NE,MA,2019.0,Berkshire County,Berkshire Wind Power Project Phase II
57725.0,Shiloh IV,102.5,50,38.1350899,-121.85037058,CISO,CAISO,CA,2012.0,Solano County,Shiloh IV
57732.0,University of MN -- Morris,1.65,1,45.58469,-95.877892,MISO,MISO,MN,2011.0,Stevens County,University of MN -- Morris
57741.0,Suzlon Project VII,4.2,2,35.749596,-102.2725905,ERCO,ERCOT,TX,2011.0,Hartley County,Suzlon Project VII
57744.0,Laurel Hill,69.0,30,41.5319773,-77.03009863333334,PJM,PJM,PA,2012.0,Lycoming County,Laurel Hill
57748.0,Gordon Butte,9.0,6,46.41209216666667,-110.334039,NWMT,NorthWestern,MT,2012.0,Meagher County,Gordon Butte
57749.0,Sawtooth,22.4,14,42.981887071428574,-115.39431549999999,IPCO,Idaho Power,ID,2011.0,Elmore County,Sawtooth
57751.0,Los Vientos I,200.1,87,26.326554149425284,-97.58716842528736,ERCO,ERCOT,TX,2012.0,Willacy County,Los Vientos I
57752.0,Los Vientos II,201.6,84,26.348169773809527,-97.68056645238096,ERCO,ERCOT,TX,2012.0,Willacy County,Los Vientos II
57755.0,Petersburg,40.5,27,41.864552555555555,-97.9738578148148,SWPP,SPP,NE,2011.0,Boone County,Petersburg
57756.0,Coastal Energy,6.0,4,46.792945,-124.06550975,BPAT,BPA,WA,2010.0,Grays Harbor County,Coastal Energy
57757.0,Pacific Wind,143.5,70,34.896789385714285,-118.42780334285713,CISO,CAISO,CA,2012.0,Kern County,Pacific Wind
57760.0,Power County,22.5,9,42.704928111111116,-112.75980955555555,PACE,PacifiCorp-East,ID,2011.0,Power County,Power County
57761.0,Power County,22.5,9,42.740716444444445,-112.75366544444445,PACE,PacifiCorp-East,ID,2011.0,Power County,Power County
57762.0,Cimarron I,165.6,72,37.87256990277778,-100.27394227777778,SWPP,SPP,KS,2012.0,Gray County,Cimarron I
57766.0,Rockland,79.2,44,42.68774186363636,-112.91692213636362,IPCO,Idaho Power,ID,2011.0,Power County,Rockland
57767.0,Brown County Wind Turbine,1.5,1,39.973492,-90.699394,MISO,MISO,IL,2011.0,Brown County,Brown County Wind Turbine
57767.0,Pigeon Creek,0.9,1,39.833282,-91.192268,MISO,MISO,IL,2009.0,Adams County,Pigeon Creek
57769.0,Mehoopany,140.8,88,41.46764411363636,-76.07719257954545,PJM,PJM,PA,2012.0,Wyoming County,Mehoopany
57774.0,Windstar,120.0,60,35.036366683333334,-118.32579916666667,CISO,CAISO,CA,2012.0,Kern County,Windstar
57775.0,Kingman,10.0,5,35.145736,-114.0678696,AZPS,APS,AZ,2011.0,Mohave County,Kingman
57787.0,Flat Ridge 2,417.6,261,37.37115739846743,-98.25266602681992,SWPP,SPP,KS,2012.0,Kingman County,Flat Ridge 2
57787.0,Flat Ridge 2 Expansion,51.2,32,37.35392928125,-98.230420125,SWPP,SPP,KS,2012.0,Harper County,Flat Ridge 2 Expansion
57787.0,Flat Ridge Wind Farm,5.0,2,37.369730000000004,-98.433754,SWPP,SPP,KS,2009.0,Barber County,Flat Ridge Wind Farm
57800.0,Bison Wind 1B,21.0,7,47.00036285714286,-101.4877747142857,MISO,MISO,ND,2012.0,Oliver County,Bison Wind 1B
57800.0,Bison Wind 2,21.0,7,46.92703528571428,-101.61651814285713,MISO,MISO,ND,2012.0,Morton County,Bison Wind 2
57800.0,Bison Wind 3,63.0,21,46.94172514285714,-101.57274695238095,MISO,MISO,ND,2012.0,Morton County,Bison Wind 3
57801.0,Bison Wind 2,81.0,27,46.9633472962963,-101.64999725925927,MISO,MISO,ND,2012.0,Morton County,Bison Wind 2
57801.0,Bison Wind 3,24.0,8,46.968129625,-101.465889875,MISO,MISO,ND,2012.0,Morton County,Bison Wind 3
57802.0,Magic Valley,203.28,112,26.462486598214287,-97.67926869642858,ERCO,ERCOT,TX,2012.0,Willacy County,Magic Valley
57803.0,Lime Wind,3.0,6,44.39690916666667,-117.27273183333334,IPCO,Idaho Power,OR,2011.0,Baker County,Lime Wind
57813.0,GL Wind,5.0,2,43.9947945,-91.87178800000001,MISO,MISO,MN,2011.0,Winona County,GL Wind
57823.0,University of MN -- Morris,1.65,1,45.589645,-95.877083,MISO,MISO,MN,2005.0,Stevens County,University of MN -- Morris
57830.0,Rippey,50.0,20,41.99419305,-94.20684735,MISO,MISO,IA,2012.0,Greene County,Rippey
57832.0,Hawkeye,37.5,15,42.93114813333333,-92.02946320000001,MISO,MISO,IA,2012.0,Fayette County,Hawkeye
57833.0,Alta II,75.0,25,35.032407320000004,-118.23745088,CISO,CAISO,CA,2010.0,Kern County,Alta II
57833.0,Alta IV,6.0,2,35.0364455,-118.298237,CISO,CAISO,CA,2011.0,Kern County,Alta IV
57833.0,Alta V,15.0,5,35.030354800000005,-118.242328,CISO,CAISO,CA,2011.0,Kern County,Alta V
57833.0,Alta VI (partial),21.0,7,35.031528,-118.30026257142858,CISO,CAISO,CA,2011.0,Kern County,Alta VI (partial)
57833.0,Alta VIII (partial),15.0,5,35.03013539999999,-118.2175888,CISO,CAISO,CA,2011.0,Kern County,Alta VIII (partial)
57833.0,Mustang Hills,18.0,6,35.029711999999996,-118.2411715,CISO,CAISO,CA,2012.0,Kern County,Mustang Hills
57834.0,Alta II,3.0,1,35.03709,-118.243675,CISO,CAISO,CA,2010.0,Kern County,Alta II
57834.0,Alta IV,63.0,21,35.04461880952381,-118.35324419047618,CISO,CAISO,CA,2011.0,Kern County,Alta IV
57834.0,Pinyon Pines I,102.0,34,35.046787676470586,-118.22435914705883,CISO,CAISO,CA,2012.0,Kern County,Pinyon Pines I
57837.0,Pinyon Pines I,75.0,25,35.06221848,-118.22007696,CISO,CAISO,CA,2012.0,Kern County,Pinyon Pines I
57844.0,Franklin County,99.0,60,42.610712066666665,-93.33460778333333,MISO,MISO,IA,2012.0,Franklin County,Franklin County
57851.0,Sigel Wind Park,64.0,40,43.856453875,-82.790451875,MISO,MISO,MI,2012.0,Huron County,Sigel Wind Park
57852.0,Minden Wind Park,32.0,20,43.636657050000004,-82.78185035,MISO,MISO,MI,2012.0,Sanilac County,Minden Wind Park
57853.0,McKinley Wind Park,14.4,9,43.874954555555554,-83.25702577777777,MISO,MISO,MI,2012.0,Huron County,McKinley Wind Park
57855.0,Ipswich,1.6,1,42.716091,-70.841103,ISNE,ISO-NE,MA,2011.0,Essex County,Ipswich
57855.0,Ipswich II,2.0,1,42.717293,-70.846397,ISNE,ISO-NE,MA,2012.0,Essex County,Ipswich II
57858.0,Caney River,199.8,111,37.427595630630634,-96.43410018018018,SWPP,SPP,KS,2011.0,Elk County,Caney River
57862.0,Wildcat I,200.0,125,40.340039888,-85.864045088,PJM,PJM,IN,2012.0,Tipton County,Wildcat I
57866.0,Golden Spread Panhandle Wind Ranch,78.2,34,35.23365438235294,-102.20263597058823,SWPP,SPP,TX,2011.0,Potter County,Golden Spread Panhandle Wind Ranch
57867.0,Howard,55.35,27,42.31271614814815,-77.53695618518519,NYIS,NYISO,NY,2011.0,Steuben County,Howard
57873.0,Eclipse,207.06,87,41.556102344827586,-94.67948248275863,MISO,MISO,IA,2012.0,Guthrie County,Eclipse
57874.0,"Vienna I, II Repowering",186.0,60,42.15977963333333,-92.77892135,MISO,MISO,IA,2024.0,Marshall County,"Vienna I, II Repowering"
57875.0,Morning Light,112.38,45,41.44096968888889,-94.57768208888889,MISO,MISO,IA,2012.0,Adair County,Morning Light
57880.0,Eolos,2.5,1,44.728298,-93.048073,MISO,MISO,MN,2011.0,Dakota County,Eolos
57887.0,Wildcat Wind Project,27.3,13,32.95541030769231,-103.27959153846155,SWPP,SPP,NM,2012.0,Lea County,Wildcat Wind Project
57888.0,Harvest II,59.4,33,43.82953903030303,-83.20806842424243,MISO,MISO,MI,2012.0,Huron County,Harvest II
57889.0,KODE Novus II,20.0,10,36.6042829,-101.452021,SWPP,SPP,OK,2012.0,Texas County,KODE Novus II
57890.0,Horse Butte,57.6,32,43.404834625,-111.73945378125,BPAT,BPA,ID,2012.0,Bonneville County,Horse Butte
57913.0,Tule,131.1,57,32.76318375438596,-116.29788994736842,CISO,CAISO,CA,2018.0,San Diego County,Tule
57927.0,Baffin,202.0,101,27.171901653465348,-97.58823323762375,ERCO,ERCOT,TX,2015.0,Kenedy County,Baffin
57947.0,Macho Springs Wind Farm I,50.4,28,32.555684642857145,-107.50901232142857,EPE,El Paso Electric,NM,2011.0,Luna County,Macho Springs Wind Farm I
57956.0,Minco II,100.8,63,35.329236825396826,-98.05861103174604,SWPP,SPP,OK,2011.0,Grady County,Minco II
57962.0,Brookfield Tehachapi 1 (CCDLP),78.0,26,35.05993357692308,-118.32547907692309,CISO,CAISO,CA,2012.0,Kern County,Brookfield Tehachapi 1 (CCDLP)
57962.0,Brookfield Tehachapi 2,24.0,8,35.047239375000004,-118.244142625,CISO,CAISO,CA,2012.0,Kern County,Brookfield Tehachapi 2
57963.0,Musselshell I,10.5,7,46.283322,-109.47131557142858,NWMT,NorthWestern,MT,2012.0,Wheatland County,Musselshell I
57964.0,Shady Oaks,109.5,71,41.665124873239435,-89.09324291549295,PJM,PJM,IL,2012.0,Lee County,Shady Oaks
57965.0,Musselshell II,10.5,7,46.26536514285714,-109.50257428571429,NWMT,NorthWestern,MT,2012.0,Wheatland County,Musselshell II
57968.0,Cashton Greens,5.0,2,43.736393,-90.8045425,MISO,MISO,WI,2012.0,Monroe County,Cashton Greens
57973.0,Spinning Spur Wind Ranch,161.0,70,35.3067869,-102.47320501428572,SWPP,SPP,TX,2012.0,Oldham County,Spinning Spur Wind Ranch
57974.0,Bobcat Bluff,162.0,100,33.5035497,-98.57871386000001,ERCO,ERCOT,TX,2012.0,Archer County,Bobcat Bluff
57975.0,Spearville 3,100.8,63,37.840682825396826,-99.84624026984127,SWPP,SPP,KS,2012.0,Ford County,Spearville 3
57976.0,Pocahontas Prairie,83.2,40,42.5979445,-94.608149125,MISO,MISO,IA,2012.0,Pocahontas County,Pocahontas Prairie
57979.0,Kingdom Community Wind,63.0,21,44.75059461904762,-72.42503576190477,ISNE,ISO-NE,VT,2012.0,Orleans County,Kingdom Community Wind
57980.0,Busch Ranch,28.8,16,37.7818876875,-104.471851375,PSCO,PSCo,CO,2012.0,Huerfano County,Busch Ranch
57981.0,Senate,150.0,75,33.19810733333333,-98.36363561333333,ERCO,ERCOT,TX,2012.0,Young County,Senate
57983.0,Stephens Ranch 1,211.22,118,32.907868449152545,-101.6536025762712,ERCO,ERCOT,TX,2014.0,Borden County,Stephens Ranch 1
57983.0,Stephens Ranch II,164.68,92,32.99301741304348,-101.66242344565217,ERCO,ERCOT,TX,2015.0,Lynn County,Stephens Ranch II
57984.0,Lake Winds,100.8,56,43.86887278571429,-86.35331253571428,MISO,MISO,MI,2012.0,Mason County,Lake Winds
57987.0,Canadian Hills,298.45,135,35.65963656296296,-98.09293302222223,SWPP,SPP,OK,2012.0,Canadian County,Canadian Hills
57991.0,Highland North,75.0,30,40.32184556666667,-78.6784971,PJM,PJM,PA,2012.0,Cambria County,Highland North
57995.0,Rim Rock,189.0,126,48.828587468253964,-112.10639913492064,WWA,NON-ISO,MT,2012.0,Toole County,Rim Rock
57998.0,Twin Ridges,139.4,68,39.76643802941176,-78.87061597058823,PJM,PJM,PA,2012.0,Somerset County,Twin Ridges
57999.0,Patton Wind Farm,30.0,15,40.637958133333335,-78.69193366666667,PJM,PJM,PA,2012.0,Cambria County,Patton Wind Farm
58000.0,Anacacho,99.0,55,29.190197527272726,-100.19209812727273,ERCO,ERCOT,TX,2012.0,Kinney County,Anacacho
58004.0,Granite Reliable Power,99.0,33,44.780166787878784,-71.30484472727272,ISNE,ISO-NE,NH,2012.0,Coos County,Granite Reliable Power
58008.0,California Ridge,217.08,134,40.21892957462686,-87.89377190298507,MISO,MISO,IL,2012.0,Vermilion County,California Ridge
58018.0,Shooting Star,104.0,65,37.51496309230769,-99.45061401538462,SWPP,SPP,KS,2012.0,Kiowa County,Shooting Star
58019.0,High Mesa,39.9,19,42.891936105263156,-115.04018778947368,IPCO,Idaho Power,ID,2012.0,Elmore County,High Mesa
58020.0,Beebe Community Wind,81.6,34,43.271231176470586,-84.51723947058824,MISO,MISO,MI,2012.0,Gratiot County,Beebe Community Wind
58021.0,White Tail,91.2,57,27.49050892982456,-98.98592375438598,ERCO,ERCOT,TX,2012.0,Webb County,White Tail
58026.0,Spruce Mountain,20.0,10,44.415861,-70.5590179,ISNE,ISO-NE,ME,2011.0,Oxford County,Spruce Mountain
58035.0,Block Island,30.0,5,41.115392199999995,-71.5218874,ISNE,ISO-NE,RI,2016.0,Washington County,Block Island
58038.0,Little Cedar,1.5,1,43.384392,-92.760696,MISO,MISO,IA,2011.0,Mitchell County,Little Cedar
58041.0,Chisholm View,235.2,140,36.57560830714286,-97.69635805714286,SWPP,SPP,OK,2012.0,Garfield County,Chisholm View
58041.0,Chisholm View II,64.8,27,36.558401296296296,-97.69082414814814,SWPP,SPP,OK,2016.0,Garfield County,Chisholm View II
58044.0,Pioneer Grove,6.0,2,41.852642,-91.232693,MISO,MISO,IA,2012.0,Cedar County,Pioneer Grove
58045.0,Community Wind South,30.8,14,43.71463942857143,-95.80645042857142,MISO,MISO,MN,2012.0,Nobles County,Community Wind South
58048.0,Mozart,30.0,12,32.99173833333333,-100.53093966666667,ERCO,ERCOT,TX,2012.0,Stonewall County,Mozart
58065.0,Charlestown Wind Turbine,1.5,1,42.391491,-71.070999,ISNE,ISO-NE,MA,2011.0,Suffolk County,Charlestown Wind Turbine
58071.0,Wind Walkers,1.6,1,43.384693,-93.221489,MISO,MISO,IA,2011.0,Worth County,Wind Walkers
58078.0,Rocky Ridge I,148.8,93,35.129390666666666,-99.00095208602151,SWPP,SPP,OK,2012.0,Washita County,Rocky Ridge I
58080.0,Wolf Ridge,120.0,75,33.731779573333334,-97.40643830666667,ERCO,ERCOT,TX,2008.0,Cooke County,Wolf Ridge
58088.0,Orangeville Wind,93.96,58,42.746163603448274,-78.24060375862068,NYIS,NYISO,NY,2014.0,Wyoming County,Orangeville Wind
58092.0,Solano Phase 3,127.8,55,38.08777863636363,-121.78426125454546,CISO,CAISO,CA,2012.0,Solano County,Solano Phase 3
58098.0,El Cabo,298.2,142,34.72119557042253,-105.64175617605633,PNM,PNM,NM,2017.0,Torrance County,El Cabo
58099.0,Montague,200.85,56,45.54294817857143,-120.11561973214285,AVRN,NON-ISO,OR,2019.0,Gilliam County,Montague
58101.0,Cemex River Plant,3.2,2,34.5610465,-117.3065375,CISO,CAISO,CA,2012.0,San Bernardino County,Cemex River Plant
58102.0,Cemex Black Mountain Quarry,1.5,1,34.623199,-117.112556,CISO,CAISO,CA,2012.0,San Bernardino County,Cemex Black Mountain Quarry
58103.0,Heritage Garden,28.0,14,45.79964385714286,-86.54291578571429,MISO,MISO,MI,2012.0,Delta County,Heritage Garden
58104.0,Superior Farms,1.0,1,38.420094,-121.81749,CISO,CAISO,CA,2012.0,Solano County,Superior Farms
58105.0,Cemex Madison,1.5,1,38.687595,-121.935188,CISO,CAISO,CA,2012.0,Yolo County,Cemex Madison
58105.0,Walmart Red Bluff,1.5,1,40.111195,-122.193886,CISO,CAISO,CA,2012.0,Tehama County,Walmart Red Bluff
58106.0,Meadow Creek,119.7,57,43.55108903508772,-111.81440921052632,PACE,PacifiCorp-East,ID,2012.0,Bonneville County,Meadow Creek
58111.0,Bishop Hill I,48.6,30,41.238838533333336,-90.16539723333334,MISO,MISO,IL,2012.0,Henry County,Bishop Hill I
58111.0,Bishop Hill II,32.4,20,41.23832205,-90.18891345,MISO,MISO,IL,2012.0,Henry County,Bishop Hill II
58113.0,Robertsons Ready Mix,3.2,2,33.915895500000005,-116.81323599999999,CISO,CAISO,CA,2012.0,Riverside County,Robertsons Ready Mix
58114.0,Nestle Waters,3.0,2,33.916994,-116.749889,CISO,CAISO,CA,2012.0,Riverside County,Nestle Waters
58121.0,Echo,112.0,70,43.89107687142857,-83.17823541428571,MISO,MISO,MI,2014.0,Huron County,Echo
58121.0,Pinnebog,51.0,30,43.84277933333333,-83.12266646666667,MISO,MISO,MI,2016.0,Huron County,Pinnebog
58126.0,Limon I,198.4,124,39.39652478225806,-103.64218135483871,PSCO,PSCo,CO,2012.0,Lincoln County,Limon I
58126.0,Limon II,1.6,1,39.375095,-103.592293,PSCO,PSCo,CO,2012.0,Lincoln County,Limon II
58127.0,Limon I,1.6,1,39.364693,-103.619392,PSCO,PSCo,CO,2012.0,Lincoln County,Limon I
58127.0,Limon II,198.4,124,39.33457787903225,-103.56452737096775,PSCO,PSCo,CO,2012.0,Lincoln County,Limon II
58137.0,Ensign,98.9,43,37.61258448837209,-100.28023039534882,SWPP,SPP,KS,2012.0,Gray County,Ensign
58141.0,Groton,48.0,24,43.76169108333334,-71.80639075,ISNE,ISO-NE,NH,2012.0,Grafton County,Groton
58154.0,North Sky River,162.0,100,35.335578070000004,-118.18634645,CISO,CAISO,CA,2012.0,Kern County,North Sky River
58155.0,Perrin Ranch,99.2,62,35.429788467741936,-112.28976033870967,AZPS,APS,AZ,2012.0,Coconino County,Perrin Ranch
58162.0,Cirrus 1,61.2,17,33.027281529411766,-101.69679129411765,SWPP,SPP,TX,2012.0,Lynn County,Cirrus 1
58203.0,Minco III,115.8,63,35.37613187301587,-98.15396823809525,SWPP,SPP,OK,2012.0,Caddo County,Minco III
58209.0,Blackwell,59.8,26,36.850940461538464,-97.42621499999998,SWPP,SPP,OK,2012.0,Kay County,Blackwell
58218.0,Spion Kop,40.0,25,47.33967712,-110.63594216,NWMT,NorthWestern,MT,2012.0,Judith Basin County,Spion Kop
58220.0,Haviland Wind Project,4.5,3,41.019691333333334,-84.58799499999999,PJM,PJM,OH,2012.0,Paulding County,Haviland Wind Project
58233.0,Wagner,6.0,2,33.9080945,-116.555588,CISO,CAISO,CA,2012.0,Riverside County,Wagner
