eia_id,p_name,valid_time,MW
56439.0,Oregon Trail,2026-05-07 22:00:00,10.932370962555233
56439.0,Oregon Trail,2026-05-07 23:00:00,10.949505174013549
56439.0,Oregon Trail,2026-05-08 00:00:00,10.856620859331088
56440.0,Pilgrim Stage Station,2026-05-06 00:00:00,7.347876211874232
56440.0,Pilgrim Stage Station,2026-05-06 01:00:00,7.8099041306706445
56440.0,Pilgrim Stage Station,2026-05-06 02:00:00,7.752598059297662
56440.0,Pilgrim Stage Station,2026-05-06 03:00:00,5.618879805337827
56440.0,Pilgrim Stage Station,2026-05-06 04:00:00,0.625726147378306
56440.0,Pilgrim Stage Station,2026-05-06 05:00:00,0.2997185347750549
56440.0,Pilgrim Stage Station,2026-05-06 06:00:00,6.335180425909637
56440.0,Pilgrim Stage Station,2026-05-06 07:00:00,7.0768380827437625
56440.0,Pilgrim Stage Station,2026-05-06 08:00:00,7.696265925289481
56440.0,Pilgrim Stage Station,2026-05-06 09:00:00,7.0176935908322555
56440.0,Pilgrim Stage Station,2026-05-06 10:00:00,6.918074029708992
56440.0,Pilgrim Stage Station,2026-05-06 11:00:00,6.425059707781961
56440.0,Pilgrim Stage Station,2026-05-06 12:00:00,4.31104399336673
56440.0,Pilgrim Stage Station,2026-05-06 13:00:00,1.6638838662966395
56440.0,Pilgrim Stage Station,2026-05-06 14:00:00,1.4094478845813416
56440.0,Pilgrim Stage Station,2026-05-06 15:00:00,1.8110820570018082
56440.0,Pilgrim Stage Station,2026-05-06 16:00:00,0.8512114120154549
56440.0,Pilgrim Stage Station,2026-05-06 17:00:00,0.23101553890652402
56440.0,Pilgrim Stage Station,2026-05-06 18:00:00,0.0
56440.0,Pilgrim Stage Station,2026-05-06 19:00:00,0.0
56440.0,Pilgrim Stage Station,2026-05-06 20:00:00,0.0
56440.0,Pilgrim Stage Station,2026-05-06 21:00:00,0.5180291583835157
56440.0,Pilgrim Stage Station,2026-05-06 22:00:00,1.6811479708617107
56440.0,Pilgrim Stage Station,2026-05-06 23:00:00,4.746826935491907
56440.0,Pilgrim Stage Station,2026-05-07 00:00:00,6.2565211554377695
56440.0,Pilgrim Stage Station,2026-05-07 01:00:00,6.358074401595184
56440.0,Pilgrim Stage Station,2026-05-07 02:00:00,3.6381045232594587
56440.0,Pilgrim Stage Station,2026-05-07 03:00:00,2.834722374586695
56440.0,Pilgrim Stage Station,2026-05-07 04:00:00,3.411885458000849
56440.0,Pilgrim Stage Station,2026-05-07 05:00:00,2.468433164794198
56440.0,Pilgrim Stage Station,2026-05-07 06:00:00,2.320329659249004
56440.0,Pilgrim Stage Station,2026-05-07 07:00:00,4.6808902393855485
56440.0,Pilgrim Stage Station,2026-05-07 08:00:00,3.0679294701209465
56440.0,Pilgrim Stage Station,2026-05-07 09:00:00,0.0
56440.0,Pilgrim Stage Station,2026-05-07 10:00:00,0.14842563457540384
56440.0,Pilgrim Stage Station,2026-05-07 11:00:00,0.3673642797892911
56440.0,Pilgrim Stage Station,2026-05-07 12:00:00,0.2978874524452307
56440.0,Pilgrim Stage Station,2026-05-07 13:00:00,8.042560599935872
56440.0,Pilgrim Stage Station,2026-05-07 14:00:00,7.3729000496917925
56440.0,Pilgrim Stage Station,2026-05-07 15:00:00,7.438637087895341
56440.0,Pilgrim Stage Station,2026-05-07 16:00:00,7.886892866290048
56440.0,Pilgrim Stage Station,2026-05-07 17:00:00,8.323175825602974
56440.0,Pilgrim Stage Station,2026-05-07 18:00:00,8.574264126114015
56440.0,Pilgrim Stage Station,2026-05-07 19:00:00,8.440604538697068
56440.0,Pilgrim Stage Station,2026-05-07 20:00:00,8.404829898716462
56440.0,Pilgrim Stage Station,2026-05-07 21:00:00,8.514101734277565
56440.0,Pilgrim Stage Station,2026-05-07 22:00:00,8.491912522274012
56440.0,Pilgrim Stage Station,2026-05-07 23:00:00,8.469903160354223
56440.0,Pilgrim Stage Station,2026-05-08 00:00:00,8.259569702017846
56441.0,Salmon Falls,2026-05-06 00:00:00,15.080067070406319
56441.0,Salmon Falls,2026-05-06 01:00:00,15.718490842838975
56441.0,Salmon Falls,2026-05-06 02:00:00,12.8307788458086
56441.0,Salmon Falls,2026-05-06 03:00:00,16.631467810138034
56441.0,Salmon Falls,2026-05-06 04:00:00,14.217884745822547
56441.0,Salmon Falls,2026-05-06 05:00:00,0.8911125830891767
56441.0,Salmon Falls,2026-05-06 06:00:00,17.05656082940009
56441.0,Salmon Falls,2026-05-06 07:00:00,17.25872030456308
56441.0,Salmon Falls,2026-05-06 08:00:00,16.977077245377934
56441.0,Salmon Falls,2026-05-06 09:00:00,17.009034084351022
56441.0,Salmon Falls,2026-05-06 10:00:00,16.861218950458525
56441.0,Salmon Falls,2026-05-06 11:00:00,14.947466672434663
56441.0,Salmon Falls,2026-05-06 12:00:00,12.317397302358513
56441.0,Salmon Falls,2026-05-06 13:00:00,10.28541475275947
56441.0,Salmon Falls,2026-05-06 14:00:00,4.216387897796376
56441.0,Salmon Falls,2026-05-06 15:00:00,4.8251336187858
56441.0,Salmon Falls,2026-05-06 16:00:00,2.7179149142480985
56441.0,Salmon Falls,2026-05-06 17:00:00,0.6334131463547397
56441.0,Salmon Falls,2026-05-06 18:00:00,0.0
56441.0,Salmon Falls,2026-05-06 19:00:00,0.0
56441.0,Salmon Falls,2026-05-06 20:00:00,0.0
56441.0,Salmon Falls,2026-05-06 21:00:00,0.5930146457425461
56441.0,Salmon Falls,2026-05-06 22:00:00,2.210818933968665
56441.0,Salmon Falls,2026-05-06 23:00:00,6.0101390692160175
56441.0,Salmon Falls,2026-05-07 00:00:00,8.342980236959352
56441.0,Salmon Falls,2026-05-07 01:00:00,9.27587024215925
56441.0,Salmon Falls,2026-05-07 02:00:00,5.04908848338152
56441.0,Salmon Falls,2026-05-07 03:00:00,2.960787054376524
56441.0,Salmon Falls,2026-05-07 04:00:00,4.235562971342194
56441.0,Salmon Falls,2026-05-07 05:00:00,3.9692037249218632
56441.0,Salmon Falls,2026-05-07 06:00:00,5.543887540797361
56441.0,Salmon Falls,2026-05-07 07:00:00,11.781330599206237
56441.0,Salmon Falls,2026-05-07 08:00:00,9.450521438149485
56441.0,Salmon Falls,2026-05-07 09:00:00,2.1515165595023995
56441.0,Salmon Falls,2026-05-07 10:00:00,0.0
56441.0,Salmon Falls,2026-05-07 11:00:00,3.383330343532149
56441.0,Salmon Falls,2026-05-07 12:00:00,13.324606531682079
56441.0,Salmon Falls,2026-05-07 13:00:00,16.435764625039695
56441.0,Salmon Falls,2026-05-07 14:00:00,15.889138008796088
56441.0,Salmon Falls,2026-05-07 15:00:00,16.24996464244137
56441.0,Salmon Falls,2026-05-07 16:00:00,14.532204256397806
56441.0,Salmon Falls,2026-05-07 17:00:00,15.71207260630211
56441.0,Salmon Falls,2026-05-07 18:00:00,16.03832210680311
56441.0,Salmon Falls,2026-05-07 19:00:00,15.958968283543275
56441.0,Salmon Falls,2026-05-07 20:00:00,16.085100692859758
56441.0,Salmon Falls,2026-05-07 21:00:00,16.36817770188167
56441.0,Salmon Falls,2026-05-07 22:00:00,16.228088359634473
56441.0,Salmon Falls,2026-05-07 23:00:00,16.190791119731887
56441.0,Salmon Falls,2026-05-08 00:00:00,15.061968844952602
56442.0,Thousand Springs,2026-05-06 00:00:00,8.297884956130874
56442.0,Thousand Springs,2026-05-06 01:00:00,7.143399934272359
56442.0,Thousand Springs,2026-05-06 02:00:00,9.079876920611593
56442.0,Thousand Springs,2026-05-06 03:00:00,4.912602598972859
56442.0,Thousand Springs,2026-05-06 04:00:00,0.6660433237057206
56442.0,Thousand Springs,2026-05-06 05:00:00,0.6861651085686102
56442.0,Thousand Springs,2026-05-06 06:00:00,8.716539440591594
56442.0,Thousand Springs,2026-05-06 07:00:00,8.871097714927636
56442.0,Thousand Springs,2026-05-06 08:00:00,7.32090966650116
56442.0,Thousand Springs,2026-05-06 09:00:00,6.551333044097078
56442.0,Thousand Springs,2026-05-06 10:00:00,5.096869417450225
56442.0,Thousand Springs,2026-05-06 11:00:00,3.5693005298839338
56442.0,Thousand Springs,2026-05-06 12:00:00,2.2341402932132013
56442.0,Thousand Springs,2026-05-06 13:00:00,1.0484830076445828
56442.0,Thousand Springs,2026-05-06 14:00:00,0.6462844184529165
56442.0,Thousand Springs,2026-05-06 15:00:00,0.8540821437357975
56442.0,Thousand Springs,2026-05-06 16:00:00,0.5180747112082296
56442.0,Thousand Springs,2026-05-06 17:00:00,0.0
56442.0,Thousand Springs,2026-05-06 18:00:00,0.0
56442.0,Thousand Springs,2026-05-06 19:00:00,0.0
56442.0,Thousand Springs,2026-05-06 20:00:00,0.0
56442.0,Thousand Springs,2026-05-06 21:00:00,0.8194079530667565
56442.0,Thousand Springs,2026-05-06 22:00:00,3.018292425597482
56442.0,Thousand Springs,2026-05-06 23:00:00,6.665071670734376
56442.0,Thousand Springs,2026-05-07 00:00:00,7.723703252073775
56442.0,Thousand Springs,2026-05-07 01:00:00,7.622222576497831
56442.0,Thousand Springs,2026-05-07 02:00:00,4.943721418686737
56442.0,Thousand Springs,2026-05-07 03:00:00,3.8417854058632335
56442.0,Thousand Springs,2026-05-07 04:00:00,3.920184114504172
56442.0,Thousand Springs,2026-05-07 05:00:00,1.4378034279141059
56442.0,Thousand Springs,2026-05-07 06:00:00,0.8572455418159203
56442.0,Thousand Springs,2026-05-07 07:00:00,1.2024122637251125
56442.0,Thousand Springs,2026-05-07 08:00:00,0.21218832453886433
56442.0,Thousand Springs,2026-05-07 09:00:00,0.0
56442.0,Thousand Springs,2026-05-07 10:00:00,0.5093504673085321
56442.0,Thousand Springs,2026-05-07 11:00:00,0.33127444138614637
56442.0,Thousand Springs,2026-05-07 12:00:00,0.6463168739499295
56442.0,Thousand Springs,2026-05-07 13:00:00,1.0159863564429001
56442.0,Thousand Springs,2026-05-07 14:00:00,2.4008257858418784
56442.0,Thousand Springs,2026-05-07 15:00:00,3.2479874514604092
56442.0,Thousand Springs,2026-05-07 16:00:00,7.831084094406917
56442.0,Thousand Springs,2026-05-07 17:00:00,9.58481888760612
56442.0,Thousand Springs,2026-05-07 18:00:00,9.894364661602792
56442.0,Thousand Springs,2026-05-07 19:00:00,9.794378161197463
56442.0,Thousand Springs,2026-05-07 20:00:00,9.71974967357106
56442.0,Thousand Springs,2026-05-07 21:00:00,9.76991973156206
56442.0,Thousand Springs,2026-05-07 22:00:00,9.831804832928947
56442.0,Thousand Springs,2026-05-07 23:00:00,9.910172384042294
56442.0,Thousand Springs,2026-05-08 00:00:00,9.864692941608833
56443.0,Tuana Gulch,2026-05-06 00:00:00,8.046607302686281
56443.0,Tuana Gulch,2026-05-06 01:00:00,7.62128558950858
56443.0,Tuana Gulch,2026-05-06 02:00:00,8.051612532827171
56443.0,Tuana Gulch,2026-05-06 03:00:00,6.056601180873274
56443.0,Tuana Gulch,2026-05-06 04:00:00,0.4059171495106735
56443.0,Tuana Gulch,2026-05-06 05:00:00,0.43531973240944477
56443.0,Tuana Gulch,2026-05-06 06:00:00,7.904087142306565
56443.0,Tuana Gulch,2026-05-06 07:00:00,6.88087990136451
56443.0,Tuana Gulch,2026-05-06 08:00:00,6.221490081434896
56443.0,Tuana Gulch,2026-05-06 09:00:00,4.036638861526619
56443.0,Tuana Gulch,2026-05-06 10:00:00,3.1741192846416997
56443.0,Tuana Gulch,2026-05-06 11:00:00,3.4011223445611254
56443.0,Tuana Gulch,2026-05-06 12:00:00,2.659999396610998
56443.0,Tuana Gulch,2026-05-06 13:00:00,1.4688251000907848
56443.0,Tuana Gulch,2026-05-06 14:00:00,0.9989506933856215
56443.0,Tuana Gulch,2026-05-06 15:00:00,1.1612973264125455
56443.0,Tuana Gulch,2026-05-06 16:00:00,0.5377453312194498
56443.0,Tuana Gulch,2026-05-06 17:00:00,0.0
56443.0,Tuana Gulch,2026-05-06 18:00:00,0.0
56443.0,Tuana Gulch,2026-05-06 19:00:00,0.0
56443.0,Tuana Gulch,2026-05-06 20:00:00,0.0
56443.0,Tuana Gulch,2026-05-06 21:00:00,0.5704429443506651
56443.0,Tuana Gulch,2026-05-06 22:00:00,1.9372664532983206
56443.0,Tuana Gulch,2026-05-06 23:00:00,5.270406412232204
56443.0,Tuana Gulch,2026-05-07 00:00:00,6.52344107297094
56443.0,Tuana Gulch,2026-05-07 01:00:00,6.653129379980557
56443.0,Tuana Gulch,2026-05-07 02:00:00,4.07959302250138
56443.0,Tuana Gulch,2026-05-07 03:00:00,2.944853599296003
56443.0,Tuana Gulch,2026-05-07 04:00:00,3.5840545437393705
56443.0,Tuana Gulch,2026-05-07 05:00:00,2.342999917316076
56443.0,Tuana Gulch,2026-05-07 06:00:00,1.2428174967617382
56443.0,Tuana Gulch,2026-05-07 07:00:00,1.2807987481177354
56443.0,Tuana Gulch,2026-05-07 08:00:00,0.9393238674434895
56443.0,Tuana Gulch,2026-05-07 09:00:00,0.0
56443.0,Tuana Gulch,2026-05-07 10:00:00,0.21948158806444967
56443.0,Tuana Gulch,2026-05-07 11:00:00,0.23032938669550396
56443.0,Tuana Gulch,2026-05-07 12:00:00,0.3375679487816386
56443.0,Tuana Gulch,2026-05-07 13:00:00,6.842916601153444
56443.0,Tuana Gulch,2026-05-07 14:00:00,6.177507430633306
56443.0,Tuana Gulch,2026-05-07 15:00:00,6.218007992815095
56443.0,Tuana Gulch,2026-05-07 16:00:00,7.7270809620938214
56443.0,Tuana Gulch,2026-05-07 17:00:00,8.353491488129704
56443.0,Tuana Gulch,2026-05-07 18:00:00,8.652317394324632
56443.0,Tuana Gulch,2026-05-07 19:00:00,8.549378171600148
56443.0,Tuana Gulch,2026-05-07 20:00:00,8.491905158451255
56443.0,Tuana Gulch,2026-05-07 21:00:00,8.5460212296528
56443.0,Tuana Gulch,2026-05-07 22:00:00,8.54035510736231
56443.0,Tuana Gulch,2026-05-07 23:00:00,8.580982714131569
56443.0,Tuana Gulch,2026-05-08 00:00:00,8.563569345991333
56446.0,Buena Vista,2026-05-06 00:00:00,2.2885890034317034
56446.0,Buena Vista,2026-05-06 01:00:00,3.1896991121129434
56446.0,Buena Vista,2026-05-06 02:00:00,5.221844252808733
56446.0,Buena Vista,2026-05-06 03:00:00,10.502867775568218
56446.0,Buena Vista,2026-05-06 04:00:00,18.28046889754104
56446.0,Buena Vista,2026-05-06 05:00:00,23.951501723284114
56446.0,Buena Vista,2026-05-06 06:00:00,24.679101755800975
56446.0,Buena Vista,2026-05-06 07:00:00,23.562845336673952
56446.0,Buena Vista,2026-05-06 08:00:00,24.500946706322683
56446.0,Buena Vista,2026-05-06 09:00:00,27.137601377684963
56446.0,Buena Vista,2026-05-06 10:00:00,24.715264418638913
56446.0,Buena Vista,2026-05-06 11:00:00,25.169427961112067
56446.0,Buena Vista,2026-05-06 12:00:00,23.276612879198264
56446.0,Buena Vista,2026-05-06 13:00:00,15.912680967896081
56446.0,Buena Vista,2026-05-06 14:00:00,9.035431607361017
56446.0,Buena Vista,2026-05-06 15:00:00,4.175456430727378
56446.0,Buena Vista,2026-05-06 16:00:00,2.089588405942584
56446.0,Buena Vista,2026-05-06 17:00:00,0.8221538010220889
56446.0,Buena Vista,2026-05-06 18:00:00,0.08733841226697152
56446.0,Buena Vista,2026-05-06 19:00:00,0.0
56446.0,Buena Vista,2026-05-06 20:00:00,0.0
56446.0,Buena Vista,2026-05-06 21:00:00,0.0
56446.0,Buena Vista,2026-05-06 22:00:00,0.0
56446.0,Buena Vista,2026-05-06 23:00:00,0.07804316962840482
56446.0,Buena Vista,2026-05-07 00:00:00,0.4636307985114209
56446.0,Buena Vista,2026-05-07 01:00:00,5.158791447068915
56446.0,Buena Vista,2026-05-07 02:00:00,18.361808397221075
56446.0,Buena Vista,2026-05-07 03:00:00,28.721161253585755
56446.0,Buena Vista,2026-05-07 04:00:00,31.249568714715735
56446.0,Buena Vista,2026-05-07 05:00:00,31.778002904726268
56446.0,Buena Vista,2026-05-07 06:00:00,31.895088401165044
56446.0,Buena Vista,2026-05-07 07:00:00,31.903135896005942
56446.0,Buena Vista,2026-05-07 08:00:00,31.883146610111094
56446.0,Buena Vista,2026-05-07 09:00:00,31.92
56446.0,Buena Vista,2026-05-07 10:00:00,31.92
56446.0,Buena Vista,2026-05-07 11:00:00,31.884245614499534
56446.0,Buena Vista,2026-05-07 12:00:00,31.721989164728765
56446.0,Buena Vista,2026-05-07 13:00:00,31.098600001714917
56446.0,Buena Vista,2026-05-07 14:00:00,29.470905014418566
56446.0,Buena Vista,2026-05-07 15:00:00,23.934761272149466
56446.0,Buena Vista,2026-05-07 16:00:00,14.781667328816726
56446.0,Buena Vista,2026-05-07 17:00:00,4.174689949796635
56446.0,Buena Vista,2026-05-07 18:00:00,1.0438564890495257
56446.0,Buena Vista,2026-05-07 19:00:00,0.44358723316029125
56446.0,Buena Vista,2026-05-07 20:00:00,0.7196612033756009
56446.0,Buena Vista,2026-05-07 21:00:00,1.691378272736694
56446.0,Buena Vista,2026-05-07 22:00:00,8.535309395113355
56446.0,Buena Vista,2026-05-07 23:00:00,19.417682680251662
56446.0,Buena Vista,2026-05-08 00:00:00,25.365382984761553
56447.0,Hawi Renewable,2026-05-06 00:00:00,0.3305883716680288
56447.0,Hawi Renewable,2026-05-06 01:00:00,0.31286555654768294
56447.0,Hawi Renewable,2026-05-06 02:00:00,0.2901779814399668
56447.0,Hawi Renewable,2026-05-06 03:00:00,0.26399235565269513
56447.0,Hawi Renewable,2026-05-06 04:00:00,0.263181551849348
56447.0,Hawi Renewable,2026-05-06 05:00:00,0.2564229328106141
56447.0,Hawi Renewable,2026-05-06 06:00:00,0.25406931775636243
56447.0,Hawi Renewable,2026-05-06 07:00:00,0.18551273477693322
56447.0,Hawi Renewable,2026-05-06 08:00:00,0.13978750427750794
56447.0,Hawi Renewable,2026-05-06 09:00:00,0.10015463426399901
56447.0,Hawi Renewable,2026-05-06 10:00:00,0.1384070912493777
56447.0,Hawi Renewable,2026-05-06 11:00:00,0.1781429410259005
56447.0,Hawi Renewable,2026-05-06 12:00:00,0.2339849619424334
56447.0,Hawi Renewable,2026-05-06 13:00:00,0.28449119762653896
56447.0,Hawi Renewable,2026-05-06 14:00:00,0.3505746879212712
56447.0,Hawi Renewable,2026-05-06 15:00:00,0.4527798998067709
56447.0,Hawi Renewable,2026-05-06 16:00:00,0.38915316010332124
56447.0,Hawi Renewable,2026-05-06 17:00:00,0.33850944255739956
56447.0,Hawi Renewable,2026-05-06 18:00:00,0.29183092626485135
56447.0,Hawi Renewable,2026-05-06 19:00:00,0.23231931741462453
56447.0,Hawi Renewable,2026-05-06 20:00:00,0.18864519332254026
56447.0,Hawi Renewable,2026-05-06 21:00:00,0.140731985666207
56447.0,Hawi Renewable,2026-05-06 22:00:00,0.15568162173622838
56447.0,Hawi Renewable,2026-05-06 23:00:00,0.17652728679733282
56447.0,Hawi Renewable,2026-05-07 00:00:00,0.19541705520567315
56447.0,Hawi Renewable,2026-05-07 01:00:00,0.21411419643022764
56447.0,Hawi Renewable,2026-05-07 02:00:00,0.22891082463006113
56447.0,Hawi Renewable,2026-05-07 03:00:00,0.2466498165410728
56447.0,Hawi Renewable,2026-05-07 04:00:00,0.1925665730383648
56447.0,Hawi Renewable,2026-05-07 05:00:00,0.1461315877147077
56447.0,Hawi Renewable,2026-05-07 06:00:00,0.11389874943591098
56447.0,Hawi Renewable,2026-05-07 07:00:00,0.11356891245647865
56447.0,Hawi Renewable,2026-05-07 08:00:00,0.10933175060430955
56447.0,Hawi Renewable,2026-05-07 09:00:00,0.10481213065906979
56447.0,Hawi Renewable,2026-05-07 10:00:00,0.1342456354697235
56447.0,Hawi Renewable,2026-05-07 11:00:00,0.15519472631873935
56447.0,Hawi Renewable,2026-05-07 12:00:00,0.19183222023757868
56447.0,Hawi Renewable,2026-05-07 13:00:00,0.19383043147452161
56447.0,Hawi Renewable,2026-05-07 14:00:00,0.19691702861920543
56447.0,Hawi Renewable,2026-05-07 15:00:00,0.2070122135811298
56447.0,Hawi Renewable,2026-05-07 16:00:00,0.1734222828979012
56447.0,Hawi Renewable,2026-05-07 17:00:00,0.1448801934823677
56447.0,Hawi Renewable,2026-05-07 18:00:00,0.12087042973540088
56447.0,Hawi Renewable,2026-05-07 19:00:00,0.15408858164514533
56447.0,Hawi Renewable,2026-05-07 20:00:00,0.20834996565459454
56447.0,Hawi Renewable,2026-05-07 21:00:00,0.2624424918371103
56447.0,Hawi Renewable,2026-05-07 22:00:00,0.35328871563258035
56447.0,Hawi Renewable,2026-05-07 23:00:00,0.49636136875598336
56447.0,Hawi Renewable,2026-05-08 00:00:00,0.6925894387724266
56448.0,Mars Hill,2026-05-06 00:00:00,22.249183565644255
56448.0,Mars Hill,2026-05-06 01:00:00,31.09628185118499
56448.0,Mars Hill,2026-05-06 02:00:00,30.90879818654964
56448.0,Mars Hill,2026-05-06 03:00:00,20.90133495589604
56448.0,Mars Hill,2026-05-06 04:00:00,16.846539664520602
56448.0,Mars Hill,2026-05-06 05:00:00,17.57344647190096
56448.0,Mars Hill,2026-05-06 06:00:00,14.373382207085891
56448.0,Mars Hill,2026-05-06 07:00:00,24.13549495134658
56448.0,Mars Hill,2026-05-06 08:00:00,10.48082126828793
56448.0,Mars Hill,2026-05-06 09:00:00,15.589350227874254
56448.0,Mars Hill,2026-05-06 10:00:00,0.0
56448.0,Mars Hill,2026-05-06 11:00:00,1.0039697738330031
56448.0,Mars Hill,2026-05-06 12:00:00,0.0
56448.0,Mars Hill,2026-05-06 13:00:00,0.0
56448.0,Mars Hill,2026-05-06 14:00:00,0.0
56448.0,Mars Hill,2026-05-06 15:00:00,0.0
56448.0,Mars Hill,2026-05-06 16:00:00,0.0
56448.0,Mars Hill,2026-05-06 17:00:00,0.0
56448.0,Mars Hill,2026-05-06 18:00:00,0.0
56448.0,Mars Hill,2026-05-06 19:00:00,0.0
56448.0,Mars Hill,2026-05-06 20:00:00,4.410913092859495
56448.0,Mars Hill,2026-05-06 21:00:00,3.59396246090411
56448.0,Mars Hill,2026-05-06 22:00:00,0.0
56448.0,Mars Hill,2026-05-06 23:00:00,0.0
56448.0,Mars Hill,2026-05-07 00:00:00,4.4436987729587365
56448.0,Mars Hill,2026-05-07 01:00:00,0.5571723485367843
56448.0,Mars Hill,2026-05-07 02:00:00,5.658118708395563
56448.0,Mars Hill,2026-05-07 03:00:00,14.689579047606928
56448.0,Mars Hill,2026-05-07 04:00:00,13.325633859723109
56448.0,Mars Hill,2026-05-07 05:00:00,4.819913370759083
56448.0,Mars Hill,2026-05-07 06:00:00,19.13016629265354
56448.0,Mars Hill,2026-05-07 07:00:00,19.217853002834147
56448.0,Mars Hill,2026-05-07 08:00:00,15.958289620385985
56448.0,Mars Hill,2026-05-07 09:00:00,13.487848357400553
56448.0,Mars Hill,2026-05-07 10:00:00,16.838129963151268
56448.0,Mars Hill,2026-05-07 11:00:00,14.590218179138958
56448.0,Mars Hill,2026-05-07 12:00:00,14.621286211050942
56448.0,Mars Hill,2026-05-07 13:00:00,9.403002247679177
56448.0,Mars Hill,2026-05-07 14:00:00,3.6681919573127426
56448.0,Mars Hill,2026-05-07 15:00:00,3.409901532941543
56448.0,Mars Hill,2026-05-07 16:00:00,3.1040416606442007
56448.0,Mars Hill,2026-05-07 17:00:00,3.534662273454818
56448.0,Mars Hill,2026-05-07 18:00:00,9.819806416196517
56448.0,Mars Hill,2026-05-07 19:00:00,5.6016001512334475
56448.0,Mars Hill,2026-05-07 20:00:00,5.0965946260199795
56448.0,Mars Hill,2026-05-07 21:00:00,4.9553495796709095
