eia_id,p_name,valid_time,MW
56941.0,Grand Ridge II,2026-05-07 16:00:00,2.986792981368507
56941.0,Grand Ridge II,2026-05-07 17:00:00,3.731063265596224
56941.0,Grand Ridge II,2026-05-07 18:00:00,4.468641765069399
56941.0,Grand Ridge III/IV,2026-05-05 18:00:00,0.12764283016813743
56941.0,Grand Ridge III/IV,2026-05-05 19:00:00,2.9487034008524184
56941.0,Grand Ridge III/IV,2026-05-05 20:00:00,2.694378925757532
56941.0,Grand Ridge III/IV,2026-05-05 21:00:00,3.3814209812194345
56941.0,Grand Ridge III/IV,2026-05-05 22:00:00,3.3652417760060014
56941.0,Grand Ridge III/IV,2026-05-05 23:00:00,12.45645889734911
56941.0,Grand Ridge III/IV,2026-05-06 00:00:00,14.20394408629902
56941.0,Grand Ridge III/IV,2026-05-06 01:00:00,18.78392291782878
56941.0,Grand Ridge III/IV,2026-05-06 02:00:00,14.631731008759527
56941.0,Grand Ridge III/IV,2026-05-06 03:00:00,8.263371123213993
56941.0,Grand Ridge III/IV,2026-05-06 04:00:00,2.7115113988346256
56941.0,Grand Ridge III/IV,2026-05-06 05:00:00,28.470304550547045
56941.0,Grand Ridge III/IV,2026-05-06 06:00:00,33.97110685964501
56941.0,Grand Ridge III/IV,2026-05-06 07:00:00,34.331807858853665
56941.0,Grand Ridge III/IV,2026-05-06 08:00:00,26.649531321904657
56941.0,Grand Ridge III/IV,2026-05-06 09:00:00,20.201344098445432
56941.0,Grand Ridge III/IV,2026-05-06 10:00:00,20.431893807564627
56941.0,Grand Ridge III/IV,2026-05-06 11:00:00,6.544362910715011
56941.0,Grand Ridge III/IV,2026-05-06 12:00:00,0.58871125765153
56941.0,Grand Ridge III/IV,2026-05-06 13:00:00,0.0
56941.0,Grand Ridge III/IV,2026-05-06 14:00:00,2.496056703018356
56941.0,Grand Ridge III/IV,2026-05-06 15:00:00,12.186041571515235
56941.0,Grand Ridge III/IV,2026-05-06 16:00:00,18.077991649413896
56941.0,Grand Ridge III/IV,2026-05-06 17:00:00,25.253707362402306
56941.0,Grand Ridge III/IV,2026-05-06 18:00:00,28.788968372338186
56941.0,Grand Ridge III/IV,2026-05-06 19:00:00,37.381702448389724
56941.0,Grand Ridge III/IV,2026-05-06 20:00:00,31.843993893863814
56941.0,Grand Ridge III/IV,2026-05-06 21:00:00,35.76334832366964
56941.0,Grand Ridge III/IV,2026-05-06 22:00:00,38.50743246622506
56941.0,Grand Ridge III/IV,2026-05-06 23:00:00,35.92000765094443
56941.0,Grand Ridge III/IV,2026-05-07 00:00:00,32.553497693370936
56941.0,Grand Ridge III/IV,2026-05-07 01:00:00,20.920341270947635
56941.0,Grand Ridge III/IV,2026-05-07 02:00:00,27.037507505664387
56941.0,Grand Ridge III/IV,2026-05-07 03:00:00,29.680564301176364
56941.0,Grand Ridge III/IV,2026-05-07 04:00:00,23.051024371411618
56941.0,Grand Ridge III/IV,2026-05-07 05:00:00,20.697340198038297
56941.0,Grand Ridge III/IV,2026-05-07 06:00:00,16.27798355596248
56941.0,Grand Ridge III/IV,2026-05-07 07:00:00,10.999190263444904
56941.0,Grand Ridge III/IV,2026-05-07 08:00:00,9.71824231184188
56941.0,Grand Ridge III/IV,2026-05-07 09:00:00,5.37678359427978
56941.0,Grand Ridge III/IV,2026-05-07 10:00:00,0.7580409503881324
56941.0,Grand Ridge III/IV,2026-05-07 11:00:00,0.0
56941.0,Grand Ridge III/IV,2026-05-07 12:00:00,0.0
56941.0,Grand Ridge III/IV,2026-05-07 13:00:00,0.0
56941.0,Grand Ridge III/IV,2026-05-07 14:00:00,0.0
56941.0,Grand Ridge III/IV,2026-05-07 15:00:00,0.0
56941.0,Grand Ridge III/IV,2026-05-07 16:00:00,2.5871718626765907
56941.0,Grand Ridge III/IV,2026-05-07 17:00:00,4.19381288073551
56941.0,Grand Ridge III/IV,2026-05-07 18:00:00,5.478445974115324
56942.0,Forward Wind Project,2026-05-05 18:00:00,94.3582239746173
56942.0,Forward Wind Project,2026-05-05 19:00:00,106.54010429967046
56942.0,Forward Wind Project,2026-05-05 20:00:00,108.36
56942.0,Forward Wind Project,2026-05-05 21:00:00,108.36
56942.0,Forward Wind Project,2026-05-05 22:00:00,102.53701087314734
56942.0,Forward Wind Project,2026-05-05 23:00:00,82.21518929897513
56942.0,Forward Wind Project,2026-05-06 00:00:00,66.84349855518684
56942.0,Forward Wind Project,2026-05-06 01:00:00,48.78246420250137
56942.0,Forward Wind Project,2026-05-06 02:00:00,56.28739346035197
56942.0,Forward Wind Project,2026-05-06 03:00:00,57.420589637612544
56942.0,Forward Wind Project,2026-05-06 04:00:00,52.952803131369585
56942.0,Forward Wind Project,2026-05-06 05:00:00,35.44229638871234
56942.0,Forward Wind Project,2026-05-06 06:00:00,10.531089125277743
56942.0,Forward Wind Project,2026-05-06 07:00:00,1.8866133541294292
56942.0,Forward Wind Project,2026-05-06 08:00:00,17.593304374049886
56942.0,Forward Wind Project,2026-05-06 09:00:00,39.44221542764777
56942.0,Forward Wind Project,2026-05-06 10:00:00,21.822470682479644
56942.0,Forward Wind Project,2026-05-06 11:00:00,9.209671253781218
56942.0,Forward Wind Project,2026-05-06 12:00:00,8.978130406392996
56942.0,Forward Wind Project,2026-05-06 13:00:00,1.596981115026192
56942.0,Forward Wind Project,2026-05-06 14:00:00,8.76773622905938
56942.0,Forward Wind Project,2026-05-06 15:00:00,28.066090492303037
56942.0,Forward Wind Project,2026-05-06 16:00:00,43.02866102668593
56942.0,Forward Wind Project,2026-05-06 17:00:00,28.456816908543146
56942.0,Forward Wind Project,2026-05-06 18:00:00,30.45975658769912
56942.0,Forward Wind Project,2026-05-06 19:00:00,44.998136709394736
56942.0,Forward Wind Project,2026-05-06 20:00:00,59.46911034319285
56942.0,Forward Wind Project,2026-05-06 21:00:00,69.33952294257894
56942.0,Forward Wind Project,2026-05-06 22:00:00,78.51106468957207
56942.0,Forward Wind Project,2026-05-06 23:00:00,71.86546489764632
56942.0,Forward Wind Project,2026-05-07 00:00:00,58.5631974523135
56942.0,Forward Wind Project,2026-05-07 01:00:00,36.83692151914885
56942.0,Forward Wind Project,2026-05-07 02:00:00,20.261376238912927
56942.0,Forward Wind Project,2026-05-07 03:00:00,20.798415663560743
56942.0,Forward Wind Project,2026-05-07 04:00:00,24.621961855281402
56942.0,Forward Wind Project,2026-05-07 05:00:00,13.734802989609486
56942.0,Forward Wind Project,2026-05-07 06:00:00,7.722673878486734
56942.0,Forward Wind Project,2026-05-07 07:00:00,19.40087808429809
56942.0,Forward Wind Project,2026-05-07 08:00:00,46.95222333550528
56942.0,Forward Wind Project,2026-05-07 09:00:00,39.04664629530163
56942.0,Forward Wind Project,2026-05-07 10:00:00,24.872436347645202
56942.0,Forward Wind Project,2026-05-07 11:00:00,22.59055114238068
56942.0,Forward Wind Project,2026-05-07 12:00:00,13.321973618442179
56942.0,Forward Wind Project,2026-05-07 13:00:00,6.033453605916713
56942.0,Forward Wind Project,2026-05-07 14:00:00,13.882038137190243
56942.0,Forward Wind Project,2026-05-07 15:00:00,7.591117648291646
56942.0,Forward Wind Project,2026-05-07 16:00:00,38.03113355424468
56942.0,Forward Wind Project,2026-05-07 17:00:00,46.70857995545234
56942.0,Forward Wind Project,2026-05-07 18:00:00,63.91521824995225
56945.0,High Lonesome,2026-05-05 18:00:00,80.7098097249884
56945.0,High Lonesome,2026-05-05 19:00:00,79.91183326934474
56945.0,High Lonesome,2026-05-05 20:00:00,82.09474208217082
56945.0,High Lonesome,2026-05-05 21:00:00,82.7966973340918
56945.0,High Lonesome,2026-05-05 22:00:00,54.997730775756125
56945.0,High Lonesome,2026-05-05 23:00:00,61.25527165954264
56945.0,High Lonesome,2026-05-06 00:00:00,83.34547582055885
56945.0,High Lonesome,2026-05-06 01:00:00,79.1020962995216
56945.0,High Lonesome,2026-05-06 02:00:00,3.241483591544162
56945.0,High Lonesome,2026-05-06 03:00:00,26.778867577614843
56945.0,High Lonesome,2026-05-06 04:00:00,18.252675872607227
56945.0,High Lonesome,2026-05-06 05:00:00,10.023139626145952
56945.0,High Lonesome,2026-05-06 06:00:00,15.826506144343124
56945.0,High Lonesome,2026-05-06 07:00:00,43.02465874849341
56945.0,High Lonesome,2026-05-06 08:00:00,69.9790331691385
56945.0,High Lonesome,2026-05-06 09:00:00,77.25576194347565
56945.0,High Lonesome,2026-05-06 10:00:00,79.4546281028017
56945.0,High Lonesome,2026-05-06 11:00:00,83.4923610680017
56945.0,High Lonesome,2026-05-06 12:00:00,83.39722039661976
56945.0,High Lonesome,2026-05-06 13:00:00,83.46386452177104
56945.0,High Lonesome,2026-05-06 14:00:00,83.32638752225026
56945.0,High Lonesome,2026-05-06 15:00:00,83.40236558268258
56945.0,High Lonesome,2026-05-06 16:00:00,83.25156199829817
56945.0,High Lonesome,2026-05-06 17:00:00,77.47182388516032
56945.0,High Lonesome,2026-05-06 18:00:00,40.57060274387582
56945.0,High Lonesome,2026-05-06 19:00:00,33.70904553776599
56945.0,High Lonesome,2026-05-06 20:00:00,60.68186216957199
56945.0,High Lonesome,2026-05-06 21:00:00,58.475752914386064
56945.0,High Lonesome,2026-05-06 22:00:00,64.01675791853765
56945.0,High Lonesome,2026-05-06 23:00:00,81.458703179916
56945.0,High Lonesome,2026-05-07 00:00:00,83.3585923138929
56945.0,High Lonesome,2026-05-07 01:00:00,72.98513255396614
56945.0,High Lonesome,2026-05-07 02:00:00,32.46092148242215
56945.0,High Lonesome,2026-05-07 03:00:00,54.49153461452674
56945.0,High Lonesome,2026-05-07 04:00:00,83.1884178767972
56945.0,High Lonesome,2026-05-07 05:00:00,8.055056220109382
56945.0,High Lonesome,2026-05-07 06:00:00,18.72429746283475
56945.0,High Lonesome,2026-05-07 07:00:00,67.81594085321143
56945.0,High Lonesome,2026-05-07 08:00:00,63.327688782295276
56945.0,High Lonesome,2026-05-07 09:00:00,36.55943436805142
56945.0,High Lonesome,2026-05-07 10:00:00,14.13719244441223
56945.0,High Lonesome,2026-05-07 11:00:00,2.7229685869521427
56945.0,High Lonesome,2026-05-07 12:00:00,0.7258638903082895
56945.0,High Lonesome,2026-05-07 13:00:00,0.23567983308907567
56945.0,High Lonesome,2026-05-07 14:00:00,0.0
56945.0,High Lonesome,2026-05-07 15:00:00,0.0
56945.0,High Lonesome,2026-05-07 16:00:00,0.0
56945.0,High Lonesome,2026-05-07 17:00:00,0.0
56945.0,High Lonesome,2026-05-07 18:00:00,0.0
56946.0,Buffalo Bear,2026-05-05 18:00:00,12.384779372565992
56946.0,Buffalo Bear,2026-05-05 19:00:00,9.135341878474385
56946.0,Buffalo Bear,2026-05-05 20:00:00,6.043315871336839
56946.0,Buffalo Bear,2026-05-05 21:00:00,1.8273581827727265
56946.0,Buffalo Bear,2026-05-05 22:00:00,1.54524872795131
56946.0,Buffalo Bear,2026-05-05 23:00:00,1.069507531473436
56946.0,Buffalo Bear,2026-05-06 00:00:00,1.581695539724478
56946.0,Buffalo Bear,2026-05-06 01:00:00,3.349284263232697
56946.0,Buffalo Bear,2026-05-06 02:00:00,6.461413432296973
56946.0,Buffalo Bear,2026-05-06 03:00:00,7.307592770715783
56946.0,Buffalo Bear,2026-05-06 04:00:00,6.426802769879964
56946.0,Buffalo Bear,2026-05-06 05:00:00,1.7613083851937958
56946.0,Buffalo Bear,2026-05-06 06:00:00,1.4149233454291659
56946.0,Buffalo Bear,2026-05-06 07:00:00,1.3437711264180656
56946.0,Buffalo Bear,2026-05-06 08:00:00,0.8357640997752888
56946.0,Buffalo Bear,2026-05-06 09:00:00,0.0
56946.0,Buffalo Bear,2026-05-06 10:00:00,0.7409590340232983
56946.0,Buffalo Bear,2026-05-06 11:00:00,1.7731954798975627
56946.0,Buffalo Bear,2026-05-06 12:00:00,2.350243776746053
56946.0,Buffalo Bear,2026-05-06 13:00:00,5.006054986574148
56946.0,Buffalo Bear,2026-05-06 14:00:00,8.981294487275937
56946.0,Buffalo Bear,2026-05-06 15:00:00,10.975135562247244
56946.0,Buffalo Bear,2026-05-06 16:00:00,10.41880733783942
56946.0,Buffalo Bear,2026-05-06 17:00:00,10.284984908100267
56946.0,Buffalo Bear,2026-05-06 18:00:00,8.245078199357073
56946.0,Buffalo Bear,2026-05-06 19:00:00,6.121427578481773
56946.0,Buffalo Bear,2026-05-06 20:00:00,8.143249981282084
56946.0,Buffalo Bear,2026-05-06 21:00:00,9.806619389647487
56946.0,Buffalo Bear,2026-05-06 22:00:00,5.797499899555802
56946.0,Buffalo Bear,2026-05-06 23:00:00,6.00861612672437
56946.0,Buffalo Bear,2026-05-07 00:00:00,2.428511792827942
56946.0,Buffalo Bear,2026-05-07 01:00:00,1.9867626175665087
56946.0,Buffalo Bear,2026-05-07 02:00:00,1.323891422555792
56946.0,Buffalo Bear,2026-05-07 03:00:00,1.525346125226069
56946.0,Buffalo Bear,2026-05-07 04:00:00,6.029861164890739
56946.0,Buffalo Bear,2026-05-07 05:00:00,1.1266762257219551
56946.0,Buffalo Bear,2026-05-07 06:00:00,0.8146944099978941
56946.0,Buffalo Bear,2026-05-07 07:00:00,0.0
56946.0,Buffalo Bear,2026-05-07 08:00:00,1.4432270729701215
56946.0,Buffalo Bear,2026-05-07 09:00:00,4.488557932498551
56946.0,Buffalo Bear,2026-05-07 10:00:00,6.201753709379425
56946.0,Buffalo Bear,2026-05-07 11:00:00,8.5283242472538
56946.0,Buffalo Bear,2026-05-07 12:00:00,8.752595488981289
56946.0,Buffalo Bear,2026-05-07 13:00:00,4.9181342012913465
56946.0,Buffalo Bear,2026-05-07 14:00:00,1.6785906665962038
56946.0,Buffalo Bear,2026-05-07 15:00:00,1.058847942859318
56946.0,Buffalo Bear,2026-05-07 16:00:00,0.6068127049036621
56946.0,Buffalo Bear,2026-05-07 17:00:00,0.4198215429510726
56946.0,Buffalo Bear,2026-05-07 18:00:00,0.5527453510798715
56947.0,Elkhorn Ridge,2026-05-05 18:00:00,12.908512337994718
56947.0,Elkhorn Ridge,2026-05-05 19:00:00,15.78476817959531
56947.0,Elkhorn Ridge,2026-05-05 20:00:00,25.937630800388067
56947.0,Elkhorn Ridge,2026-05-05 21:00:00,26.99607230768161
56947.0,Elkhorn Ridge,2026-05-05 22:00:00,28.82004372395812
56947.0,Elkhorn Ridge,2026-05-05 23:00:00,35.178430403027804
56947.0,Elkhorn Ridge,2026-05-06 00:00:00,27.715538479134796
56947.0,Elkhorn Ridge,2026-05-06 01:00:00,20.60018695501653
56947.0,Elkhorn Ridge,2026-05-06 02:00:00,11.3935666752262
56947.0,Elkhorn Ridge,2026-05-06 03:00:00,12.734757776367582
56947.0,Elkhorn Ridge,2026-05-06 04:00:00,9.68181301897318
56947.0,Elkhorn Ridge,2026-05-06 05:00:00,6.486799066887684
56947.0,Elkhorn Ridge,2026-05-06 06:00:00,5.428630160053399
56947.0,Elkhorn Ridge,2026-05-06 07:00:00,3.0542170325100453
56947.0,Elkhorn Ridge,2026-05-06 08:00:00,0.6183941303619866
56947.0,Elkhorn Ridge,2026-05-06 09:00:00,0.0
56947.0,Elkhorn Ridge,2026-05-06 10:00:00,0.0
56947.0,Elkhorn Ridge,2026-05-06 11:00:00,0.278115645808638
56947.0,Elkhorn Ridge,2026-05-06 12:00:00,3.1764408562285076
56947.0,Elkhorn Ridge,2026-05-06 13:00:00,5.268488727041555
56947.0,Elkhorn Ridge,2026-05-06 14:00:00,3.467217465407838
56947.0,Elkhorn Ridge,2026-05-06 15:00:00,3.621855323102703
56947.0,Elkhorn Ridge,2026-05-06 16:00:00,4.146101323400316
56947.0,Elkhorn Ridge,2026-05-06 17:00:00,8.740702359809982
56947.0,Elkhorn Ridge,2026-05-06 18:00:00,13.258023215443343
56947.0,Elkhorn Ridge,2026-05-06 19:00:00,11.73077753118731
56947.0,Elkhorn Ridge,2026-05-06 20:00:00,12.192641079781158
56947.0,Elkhorn Ridge,2026-05-06 21:00:00,15.202926658145756
56947.0,Elkhorn Ridge,2026-05-06 22:00:00,9.297712513284825
56947.0,Elkhorn Ridge,2026-05-06 23:00:00,14.45849354499529
56947.0,Elkhorn Ridge,2026-05-07 00:00:00,7.382086592404656
56947.0,Elkhorn Ridge,2026-05-07 01:00:00,2.176055227980699
56947.0,Elkhorn Ridge,2026-05-07 02:00:00,1.166290989480066
56947.0,Elkhorn Ridge,2026-05-07 03:00:00,0.0
56947.0,Elkhorn Ridge,2026-05-07 04:00:00,0.0
56947.0,Elkhorn Ridge,2026-05-07 05:00:00,0.0
56947.0,Elkhorn Ridge,2026-05-07 06:00:00,0.0
56947.0,Elkhorn Ridge,2026-05-07 07:00:00,0.0
56947.0,Elkhorn Ridge,2026-05-07 08:00:00,5.026161647596858
56947.0,Elkhorn Ridge,2026-05-07 09:00:00,28.966476737967287
56947.0,Elkhorn Ridge,2026-05-07 10:00:00,28.584681701405334
56947.0,Elkhorn Ridge,2026-05-07 11:00:00,31.064296978268764
56947.0,Elkhorn Ridge,2026-05-07 12:00:00,20.74111035235472
56947.0,Elkhorn Ridge,2026-05-07 13:00:00,17.947936831311726
56947.0,Elkhorn Ridge,2026-05-07 14:00:00,0.4599059626759391
56947.0,Elkhorn Ridge,2026-05-07 15:00:00,0.0
56947.0,Elkhorn Ridge,2026-05-07 16:00:00,0.0
56947.0,Elkhorn Ridge,2026-05-07 17:00:00,2.0594757565777266
56947.0,Elkhorn Ridge,2026-05-07 18:00:00,2.3134814956043903
56952.0,Willow Creek,2026-05-05 18:00:00,0.0
56952.0,Willow Creek,2026-05-05 19:00:00,0.0
56952.0,Willow Creek,2026-05-05 20:00:00,0.0
56952.0,Willow Creek,2026-05-05 21:00:00,0.0
56952.0,Willow Creek,2026-05-05 22:00:00,0.0
56952.0,Willow Creek,2026-05-05 23:00:00,0.0
56952.0,Willow Creek,2026-05-06 00:00:00,0.0
56952.0,Willow Creek,2026-05-06 01:00:00,0.0
56952.0,Willow Creek,2026-05-06 02:00:00,0.0
56952.0,Willow Creek,2026-05-06 03:00:00,0.0
56952.0,Willow Creek,2026-05-06 04:00:00,19.950210629679916
56952.0,Willow Creek,2026-05-06 05:00:00,34.73705556543731
56952.0,Willow Creek,2026-05-06 06:00:00,48.26346079976168
56952.0,Willow Creek,2026-05-06 07:00:00,57.011114027882606
56952.0,Willow Creek,2026-05-06 08:00:00,57.93476176426561
56952.0,Willow Creek,2026-05-06 09:00:00,54.31993021606051
56952.0,Willow Creek,2026-05-06 10:00:00,54.13998211644742
56952.0,Willow Creek,2026-05-06 11:00:00,49.31536531075374
56952.0,Willow Creek,2026-05-06 12:00:00,55.5654682704633
56952.0,Willow Creek,2026-05-06 13:00:00,56.10362949510278
56952.0,Willow Creek,2026-05-06 14:00:00,54.1423454172715
56952.0,Willow Creek,2026-05-06 15:00:00,43.90440481037512
56952.0,Willow Creek,2026-05-06 16:00:00,39.468889180655125
56952.0,Willow Creek,2026-05-06 17:00:00,32.509245381772764
56952.0,Willow Creek,2026-05-06 18:00:00,30.477619271875987
56952.0,Willow Creek,2026-05-06 19:00:00,23.874091369938462
56952.0,Willow Creek,2026-05-06 20:00:00,17.581167198652654
56952.0,Willow Creek,2026-05-06 21:00:00,18.539644660653284
56952.0,Willow Creek,2026-05-06 22:00:00,33.82068483238349
56952.0,Willow Creek,2026-05-06 23:00:00,55.08377248926659
56952.0,Willow Creek,2026-05-07 00:00:00,60.48
56952.0,Willow Creek,2026-05-07 01:00:00,60.48
56952.0,Willow Creek,2026-05-07 02:00:00,60.48
56952.0,Willow Creek,2026-05-07 03:00:00,60.48
56952.0,Willow Creek,2026-05-07 04:00:00,60.48
56952.0,Willow Creek,2026-05-07 05:00:00,60.48
56952.0,Willow Creek,2026-05-07 06:00:00,60.48
56952.0,Willow Creek,2026-05-07 07:00:00,55.84416179200305
56952.0,Willow Creek,2026-05-07 08:00:00,60.48
56952.0,Willow Creek,2026-05-07 09:00:00,60.48
56952.0,Willow Creek,2026-05-07 10:00:00,60.48
56952.0,Willow Creek,2026-05-07 11:00:00,60.48
56952.0,Willow Creek,2026-05-07 12:00:00,60.48
56952.0,Willow Creek,2026-05-07 13:00:00,60.48
56952.0,Willow Creek,2026-05-07 14:00:00,60.48
56952.0,Willow Creek,2026-05-07 15:00:00,60.48
56952.0,Willow Creek,2026-05-07 16:00:00,60.48
56952.0,Willow Creek,2026-05-07 17:00:00,59.56966602412629
56952.0,Willow Creek,2026-05-07 18:00:00,55.7196441552256
56953.0,High Sheldon,2026-05-05 18:00:00,94.5
56953.0,High Sheldon,2026-05-05 19:00:00,94.5
56953.0,High Sheldon,2026-05-05 20:00:00,94.5
56953.0,High Sheldon,2026-05-05 21:00:00,94.1050103567393
56953.0,High Sheldon,2026-05-05 22:00:00,94.44177941060079
56953.0,High Sheldon,2026-05-05 23:00:00,15.813620816318979
56953.0,High Sheldon,2026-05-06 00:00:00,0.0
56953.0,High Sheldon,2026-05-06 01:00:00,0.0
56953.0,High Sheldon,2026-05-06 02:00:00,0.0
56953.0,High Sheldon,2026-05-06 03:00:00,0.0
56953.0,High Sheldon,2026-05-06 04:00:00,0.46160684767192856
56953.0,High Sheldon,2026-05-06 05:00:00,1.7191304922611799
56953.0,High Sheldon,2026-05-06 06:00:00,10.266979659670714
56953.0,High Sheldon,2026-05-06 07:00:00,1.5913467974313447
56953.0,High Sheldon,2026-05-06 08:00:00,51.74887833472096
56953.0,High Sheldon,2026-05-06 09:00:00,59.58579816645376
56953.0,High Sheldon,2026-05-06 10:00:00,67.69527963287139
56953.0,High Sheldon,2026-05-06 11:00:00,63.74142412087215
56953.0,High Sheldon,2026-05-06 12:00:00,49.01769963938345
56953.0,High Sheldon,2026-05-06 13:00:00,19.74725172804847
56953.0,High Sheldon,2026-05-06 14:00:00,0.06433954043487701
56953.0,High Sheldon,2026-05-06 15:00:00,0.0
56953.0,High Sheldon,2026-05-06 16:00:00,0.0
56953.0,High Sheldon,2026-05-06 17:00:00,3.9208451605769143
56953.0,High Sheldon,2026-05-06 18:00:00,0.0
56953.0,High Sheldon,2026-05-06 19:00:00,9.016553101735724
56953.0,High Sheldon,2026-05-06 20:00:00,6.491137623008897
56953.0,High Sheldon,2026-05-06 21:00:00,51.88078101663214
56953.0,High Sheldon,2026-05-06 22:00:00,45.56590849807813
56953.0,High Sheldon,2026-05-06 23:00:00,0.0
56953.0,High Sheldon,2026-05-07 00:00:00,0.0
56953.0,High Sheldon,2026-05-07 01:00:00,0.0
56953.0,High Sheldon,2026-05-07 02:00:00,0.0
56953.0,High Sheldon,2026-05-07 03:00:00,0.0
56953.0,High Sheldon,2026-05-07 04:00:00,0.0
56953.0,High Sheldon,2026-05-07 05:00:00,0.0
56953.0,High Sheldon,2026-05-07 06:00:00,0.0
56953.0,High Sheldon,2026-05-07 07:00:00,0.0
56953.0,High Sheldon,2026-05-07 08:00:00,0.0
56953.0,High Sheldon,2026-05-07 09:00:00,0.0
56953.0,High Sheldon,2026-05-07 10:00:00,0.0
56953.0,High Sheldon,2026-05-07 11:00:00,0.0
56953.0,High Sheldon,2026-05-07 12:00:00,0.0
56953.0,High Sheldon,2026-05-07 13:00:00,0.0
56953.0,High Sheldon,2026-05-07 14:00:00,0.0
56953.0,High Sheldon,2026-05-07 15:00:00,1.4225237336837326
56953.0,High Sheldon,2026-05-07 16:00:00,8.894990204052021
56953.0,High Sheldon,2026-05-07 17:00:00,6.210535721262672
56953.0,High Sheldon,2026-05-07 18:00:00,12.847722218402833
56956.0,Bull Creek,2026-05-05 18:00:00,26.425499943404184
56956.0,Bull Creek,2026-05-05 19:00:00,68.13088657327722
56956.0,Bull Creek,2026-05-05 20:00:00,82.39582094788636
56956.0,Bull Creek,2026-05-05 21:00:00,132.20677977804888
