eia_id,p_name,valid_time,MW
56777.0,Fowler Ridge II,2026-05-06 13:00:00,0.0
56777.0,Fowler Ridge II,2026-05-06 14:00:00,0.0
56777.0,Fowler Ridge II,2026-05-06 15:00:00,0.0
56777.0,Fowler Ridge II,2026-05-06 16:00:00,0.0
56777.0,Fowler Ridge II,2026-05-06 17:00:00,0.0
56777.0,Fowler Ridge II,2026-05-06 18:00:00,0.0
56777.0,Fowler Ridge II,2026-05-06 19:00:00,0.0
56777.0,Fowler Ridge II,2026-05-06 20:00:00,17.970902109562253
56777.0,Fowler Ridge II,2026-05-06 21:00:00,59.199678647973144
56777.0,Fowler Ridge II,2026-05-06 22:00:00,64.12609595877947
56777.0,Fowler Ridge II,2026-05-06 23:00:00,91.58094710262073
56777.0,Fowler Ridge II,2026-05-07 00:00:00,108.12980691900336
56777.0,Fowler Ridge II,2026-05-07 01:00:00,108.37819181878051
56777.0,Fowler Ridge II,2026-05-07 02:00:00,156.1384746855346
56777.0,Fowler Ridge II,2026-05-07 03:00:00,142.75592361200594
56777.0,Fowler Ridge II,2026-05-07 04:00:00,148.72223582191822
56777.0,Fowler Ridge II,2026-05-07 05:00:00,104.27593167588448
56777.0,Fowler Ridge II,2026-05-07 06:00:00,69.48038533311471
56777.0,Fowler Ridge II,2026-05-07 07:00:00,38.47790909457815
56777.0,Fowler Ridge II,2026-05-07 08:00:00,10.063762500376136
56777.0,Fowler Ridge II,2026-05-07 09:00:00,0.2253493571211172
56777.0,Fowler Ridge II,2026-05-07 10:00:00,0.0
56777.0,Fowler Ridge II,2026-05-07 11:00:00,0.0
56777.0,Fowler Ridge II,2026-05-07 12:00:00,0.0
56777.0,Fowler Ridge II,2026-05-07 13:00:00,0.0
56777.0,Fowler Ridge II,2026-05-07 14:00:00,0.0
56777.0,Fowler Ridge II,2026-05-07 15:00:00,0.0
56777.0,Fowler Ridge II,2026-05-07 16:00:00,0.0
56777.0,Fowler Ridge II,2026-05-07 17:00:00,29.095750159779588
56777.0,Fowler Ridge II,2026-05-07 18:00:00,55.9685454104035
56777.0,Fowler Ridge II,2026-05-07 19:00:00,98.90185762603312
56777.0,Fowler Ridge II,2026-05-07 20:00:00,167.58
56777.0,Fowler Ridge II,2026-05-07 21:00:00,137.89471370894455
56777.0,Fowler Ridge II,2026-05-07 22:00:00,167.57097887593466
56777.0,Fowler Ridge II,2026-05-07 23:00:00,52.01205599599084
56777.0,Fowler Ridge II,2026-05-08 00:00:00,123.88772670020964
56777.0,Fowler Ridge II,2026-05-08 01:00:00,143.7915227851625
56777.0,Fowler Ridge II,2026-05-08 02:00:00,147.74105235582374
56777.0,Fowler Ridge II,2026-05-08 03:00:00,131.40739767464547
56777.0,Fowler Ridge II,2026-05-08 04:00:00,166.8808400228921
56777.0,Fowler Ridge II,2026-05-08 05:00:00,167.58
56777.0,Fowler Ridge II,2026-05-08 06:00:00,152.82462824755976
56779.0,Sherbino I,2026-05-06 06:00:00,7.586015129506872
56779.0,Sherbino I,2026-05-06 07:00:00,16.761202162832348
56779.0,Sherbino I,2026-05-06 08:00:00,16.106055187804397
56779.0,Sherbino I,2026-05-06 09:00:00,14.3273078290724
56779.0,Sherbino I,2026-05-06 10:00:00,21.059301246971575
56779.0,Sherbino I,2026-05-06 11:00:00,69.92063201901007
56779.0,Sherbino I,2026-05-06 12:00:00,14.020833733500131
56779.0,Sherbino I,2026-05-06 13:00:00,5.993517300429231
56779.0,Sherbino I,2026-05-06 14:00:00,21.445219073229307
56779.0,Sherbino I,2026-05-06 15:00:00,38.92745734484066
56779.0,Sherbino I,2026-05-06 16:00:00,33.40512994047271
56779.0,Sherbino I,2026-05-06 17:00:00,28.157722706988437
56779.0,Sherbino I,2026-05-06 18:00:00,36.00236730652555
56779.0,Sherbino I,2026-05-06 19:00:00,34.14694120427878
56779.0,Sherbino I,2026-05-06 20:00:00,12.983048851654537
56779.0,Sherbino I,2026-05-06 21:00:00,5.810048662461337
56779.0,Sherbino I,2026-05-06 22:00:00,2.7729070645147895
56779.0,Sherbino I,2026-05-06 23:00:00,0.20336822379869043
56779.0,Sherbino I,2026-05-07 00:00:00,4.887831780861533
56779.0,Sherbino I,2026-05-07 01:00:00,8.088261970308421
56779.0,Sherbino I,2026-05-07 02:00:00,6.461772145296496
56779.0,Sherbino I,2026-05-07 03:00:00,10.358525024120953
56779.0,Sherbino I,2026-05-07 04:00:00,0.5309510788292896
56779.0,Sherbino I,2026-05-07 05:00:00,0.0
56779.0,Sherbino I,2026-05-07 06:00:00,24.36493127906522
56779.0,Sherbino I,2026-05-07 07:00:00,32.21176698204537
56779.0,Sherbino I,2026-05-07 08:00:00,21.078194729914888
56779.0,Sherbino I,2026-05-07 09:00:00,59.737094325312825
56779.0,Sherbino I,2026-05-07 10:00:00,31.110036463059615
56779.0,Sherbino I,2026-05-07 11:00:00,60.2447024594535
56779.0,Sherbino I,2026-05-07 12:00:00,30.715569161491647
56779.0,Sherbino I,2026-05-07 13:00:00,20.196571265843495
56779.0,Sherbino I,2026-05-07 14:00:00,7.572312084816354
56779.0,Sherbino I,2026-05-07 15:00:00,3.1438172672970146
56779.0,Sherbino I,2026-05-07 16:00:00,0.0
56779.0,Sherbino I,2026-05-07 17:00:00,0.0
56779.0,Sherbino I,2026-05-07 18:00:00,0.0
56779.0,Sherbino I,2026-05-07 19:00:00,0.0
56779.0,Sherbino I,2026-05-07 20:00:00,0.0
56779.0,Sherbino I,2026-05-07 21:00:00,0.0
56779.0,Sherbino I,2026-05-07 22:00:00,0.0
56779.0,Sherbino I,2026-05-07 23:00:00,0.2491549174787789
56779.0,Sherbino I,2026-05-08 00:00:00,20.089576447508506
56779.0,Sherbino I,2026-05-08 01:00:00,57.54789772863036
56779.0,Sherbino I,2026-05-08 02:00:00,64.3379674551399
56779.0,Sherbino I,2026-05-08 03:00:00,67.729121937809
56779.0,Sherbino I,2026-05-08 04:00:00,57.39189362010278
56779.0,Sherbino I,2026-05-08 05:00:00,43.7607436715234
56779.0,Sherbino I,2026-05-08 06:00:00,92.95534804771654
56782.0,Diamond Willow Wind,2026-05-06 06:00:00,5.123716615507299
56782.0,Diamond Willow Wind,2026-05-06 07:00:00,6.668852255437944
56782.0,Diamond Willow Wind,2026-05-06 08:00:00,6.121282218784714
56782.0,Diamond Willow Wind,2026-05-06 09:00:00,7.305826156237442
56782.0,Diamond Willow Wind,2026-05-06 10:00:00,6.585053420019177
56782.0,Diamond Willow Wind,2026-05-06 11:00:00,3.805994165612688
56782.0,Diamond Willow Wind,2026-05-06 12:00:00,2.799152110279809
56782.0,Diamond Willow Wind,2026-05-06 13:00:00,2.205784335063293
56782.0,Diamond Willow Wind,2026-05-06 14:00:00,1.3468701875393503
56782.0,Diamond Willow Wind,2026-05-06 15:00:00,1.564376585871984
56782.0,Diamond Willow Wind,2026-05-06 16:00:00,4.202233935002881
56782.0,Diamond Willow Wind,2026-05-06 17:00:00,4.992158767194246
56782.0,Diamond Willow Wind,2026-05-06 18:00:00,4.6500639037366485
56782.0,Diamond Willow Wind,2026-05-06 19:00:00,4.614644876858996
56782.0,Diamond Willow Wind,2026-05-06 20:00:00,4.799549524691868
56782.0,Diamond Willow Wind,2026-05-06 21:00:00,4.513280340125018
56782.0,Diamond Willow Wind,2026-05-06 22:00:00,3.818267946430032
56782.0,Diamond Willow Wind,2026-05-06 23:00:00,3.612630479421715
56782.0,Diamond Willow Wind,2026-05-07 00:00:00,2.8723727062044033
56782.0,Diamond Willow Wind,2026-05-07 01:00:00,1.3588950378502327
56782.0,Diamond Willow Wind,2026-05-07 02:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 03:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 04:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 05:00:00,1.766961237933238
56782.0,Diamond Willow Wind,2026-05-07 06:00:00,1.6829337610178374
56782.0,Diamond Willow Wind,2026-05-07 07:00:00,0.6447545264651486
56782.0,Diamond Willow Wind,2026-05-07 08:00:00,0.853916626551369
56782.0,Diamond Willow Wind,2026-05-07 09:00:00,0.37679119594162114
56782.0,Diamond Willow Wind,2026-05-07 10:00:00,0.5668522897041187
56782.0,Diamond Willow Wind,2026-05-07 11:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 12:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 13:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 14:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 15:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 16:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 17:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 18:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 19:00:00,0.0
56782.0,Diamond Willow Wind,2026-05-07 20:00:00,1.8796768176280778
56782.0,Diamond Willow Wind,2026-05-07 21:00:00,4.5315462855809825
56782.0,Diamond Willow Wind,2026-05-07 22:00:00,9.419131782670343
56782.0,Diamond Willow Wind,2026-05-07 23:00:00,3.6666880967287443
56782.0,Diamond Willow Wind,2026-05-08 00:00:00,1.02544120994678
56782.0,Diamond Willow Wind,2026-05-08 01:00:00,3.367782808935062
56782.0,Diamond Willow Wind,2026-05-08 02:00:00,7.303817080788653
56782.0,Diamond Willow Wind,2026-05-08 03:00:00,10.028883732020008
56782.0,Diamond Willow Wind,2026-05-08 04:00:00,2.693630675797889
56782.0,Diamond Willow Wind,2026-05-08 05:00:00,3.4494979139107054
56782.0,Diamond Willow Wind,2026-05-08 06:00:00,10.168358685386792
56782.0,Diamond Willow extension,2026-05-06 06:00:00,3.471155467955297
56782.0,Diamond Willow extension,2026-05-06 07:00:00,4.589191069941373
56782.0,Diamond Willow extension,2026-05-06 08:00:00,4.339291446984142
56782.0,Diamond Willow extension,2026-05-06 09:00:00,5.116741005668872
56782.0,Diamond Willow extension,2026-05-06 10:00:00,4.690470557061308
56782.0,Diamond Willow extension,2026-05-06 11:00:00,2.7059214406907124
56782.0,Diamond Willow extension,2026-05-06 12:00:00,1.8638919821932596
56782.0,Diamond Willow extension,2026-05-06 13:00:00,1.4974230206150048
56782.0,Diamond Willow extension,2026-05-06 14:00:00,0.876595704465775
56782.0,Diamond Willow extension,2026-05-06 15:00:00,1.0195905093007716
56782.0,Diamond Willow extension,2026-05-06 16:00:00,2.7680388419209825
56782.0,Diamond Willow extension,2026-05-06 17:00:00,3.327012961032741
56782.0,Diamond Willow extension,2026-05-06 18:00:00,3.061646766997257
56782.0,Diamond Willow extension,2026-05-06 19:00:00,3.0361566627766625
56782.0,Diamond Willow extension,2026-05-06 20:00:00,3.0871100635503805
56782.0,Diamond Willow extension,2026-05-06 21:00:00,2.9537208851485657
56782.0,Diamond Willow extension,2026-05-06 22:00:00,3.1737702831483676
56782.0,Diamond Willow extension,2026-05-06 23:00:00,2.1205080539186416
56782.0,Diamond Willow extension,2026-05-07 00:00:00,1.5406164023787516
56782.0,Diamond Willow extension,2026-05-07 01:00:00,0.7609468645826557
56782.0,Diamond Willow extension,2026-05-07 02:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 03:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 04:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 05:00:00,1.1079517001952675
56782.0,Diamond Willow extension,2026-05-07 06:00:00,1.0949222530196008
56782.0,Diamond Willow extension,2026-05-07 07:00:00,0.39303859763065385
56782.0,Diamond Willow extension,2026-05-07 08:00:00,0.45770249725685713
56782.0,Diamond Willow extension,2026-05-07 09:00:00,0.030244735450812524
56782.0,Diamond Willow extension,2026-05-07 10:00:00,0.0501049524066449
56782.0,Diamond Willow extension,2026-05-07 11:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 12:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 13:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 14:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 15:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 16:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 17:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 18:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 19:00:00,0.0
56782.0,Diamond Willow extension,2026-05-07 20:00:00,1.5105100121829145
56782.0,Diamond Willow extension,2026-05-07 21:00:00,2.8075856068926495
56782.0,Diamond Willow extension,2026-05-07 22:00:00,4.435143634631155
56782.0,Diamond Willow extension,2026-05-07 23:00:00,2.397529814568152
56782.0,Diamond Willow extension,2026-05-08 00:00:00,0.6350965493373902
56782.0,Diamond Willow extension,2026-05-08 01:00:00,2.1178074445074344
56782.0,Diamond Willow extension,2026-05-08 02:00:00,5.195532325869959
56782.0,Diamond Willow extension,2026-05-08 03:00:00,6.425842151758798
56782.0,Diamond Willow extension,2026-05-08 04:00:00,1.5926180883526986
56782.0,Diamond Willow extension,2026-05-08 05:00:00,2.27456977232371
56782.0,Diamond Willow extension,2026-05-08 06:00:00,6.417942510743047
56783.0,Elbow Creek Wind Farm,2026-05-06 06:00:00,39.62267717837783
56783.0,Elbow Creek Wind Farm,2026-05-06 07:00:00,52.181963220732015
56783.0,Elbow Creek Wind Farm,2026-05-06 08:00:00,43.37239098416803
56783.0,Elbow Creek Wind Farm,2026-05-06 09:00:00,47.189300221731855
56783.0,Elbow Creek Wind Farm,2026-05-06 10:00:00,41.775965271435254
56783.0,Elbow Creek Wind Farm,2026-05-06 11:00:00,54.12738663732971
56783.0,Elbow Creek Wind Farm,2026-05-06 12:00:00,51.29434050974295
56783.0,Elbow Creek Wind Farm,2026-05-06 13:00:00,61.09515744880084
56783.0,Elbow Creek Wind Farm,2026-05-06 14:00:00,65.0498100327977
56783.0,Elbow Creek Wind Farm,2026-05-06 15:00:00,26.068686833171995
56783.0,Elbow Creek Wind Farm,2026-05-06 16:00:00,6.815459455610193
56783.0,Elbow Creek Wind Farm,2026-05-06 17:00:00,2.6806662243712225
56783.0,Elbow Creek Wind Farm,2026-05-06 18:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-06 19:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-06 20:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-06 21:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-06 22:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-06 23:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-07 00:00:00,9.4098618101274
56783.0,Elbow Creek Wind Farm,2026-05-07 01:00:00,19.788795238168824
56783.0,Elbow Creek Wind Farm,2026-05-07 02:00:00,98.07928367119085
56783.0,Elbow Creek Wind Farm,2026-05-07 03:00:00,101.32954233519334
56783.0,Elbow Creek Wind Farm,2026-05-07 04:00:00,100.42582540531723
56783.0,Elbow Creek Wind Farm,2026-05-07 05:00:00,88.95062876056531
56783.0,Elbow Creek Wind Farm,2026-05-07 06:00:00,87.36511422957477
56783.0,Elbow Creek Wind Farm,2026-05-07 07:00:00,99.83380377363298
56783.0,Elbow Creek Wind Farm,2026-05-07 08:00:00,94.02576826532426
56783.0,Elbow Creek Wind Farm,2026-05-07 09:00:00,96.96909244561299
56783.0,Elbow Creek Wind Farm,2026-05-07 10:00:00,86.58086611828891
56783.0,Elbow Creek Wind Farm,2026-05-07 11:00:00,86.49634575885028
56783.0,Elbow Creek Wind Farm,2026-05-07 12:00:00,76.48510863295704
56783.0,Elbow Creek Wind Farm,2026-05-07 13:00:00,60.41926464175687
56783.0,Elbow Creek Wind Farm,2026-05-07 14:00:00,33.34781665347803
56783.0,Elbow Creek Wind Farm,2026-05-07 15:00:00,8.42430809817452
56783.0,Elbow Creek Wind Farm,2026-05-07 16:00:00,1.7366376028403814
56783.0,Elbow Creek Wind Farm,2026-05-07 17:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-07 18:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-07 19:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-07 20:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-07 21:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-07 22:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-07 23:00:00,0.0
56783.0,Elbow Creek Wind Farm,2026-05-08 00:00:00,2.8097312946605544
56783.0,Elbow Creek Wind Farm,2026-05-08 01:00:00,11.244228908233934
56783.0,Elbow Creek Wind Farm,2026-05-08 02:00:00,75.50220778328102
56783.0,Elbow Creek Wind Farm,2026-05-08 03:00:00,96.96359290325623
56783.0,Elbow Creek Wind Farm,2026-05-08 04:00:00,93.24215524492294
56783.0,Elbow Creek Wind Farm,2026-05-08 05:00:00,89.69628041268844
56783.0,Elbow Creek Wind Farm,2026-05-08 06:00:00,85.2629494468985
56784.0,Cloud County Community College,2026-05-06 06:00:00,0.0017239486085048115
56784.0,Cloud County Community College,2026-05-06 07:00:00,0.04654331693714953
56784.0,Cloud County Community College,2026-05-06 08:00:00,0.02045002831672221
56784.0,Cloud County Community College,2026-05-06 09:00:00,0.0
56784.0,Cloud County Community College,2026-05-06 10:00:00,0.002151601946285641
56784.0,Cloud County Community College,2026-05-06 11:00:00,0.009393538890830761
56784.0,Cloud County Community College,2026-05-06 12:00:00,0.0015751595624910093
56784.0,Cloud County Community College,2026-05-06 13:00:00,0.010207438635304801
56784.0,Cloud County Community College,2026-05-06 14:00:00,0.0021189326443622402
56784.0,Cloud County Community College,2026-05-06 15:00:00,0.0
56784.0,Cloud County Community College,2026-05-06 16:00:00,0.0
56784.0,Cloud County Community College,2026-05-06 17:00:00,0.0
56784.0,Cloud County Community College,2026-05-06 18:00:00,0.0
56784.0,Cloud County Community College,2026-05-06 19:00:00,0.0
56784.0,Cloud County Community College,2026-05-06 20:00:00,0.0
56784.0,Cloud County Community College,2026-05-06 21:00:00,0.0
56784.0,Cloud County Community College,2026-05-06 22:00:00,0.0015747559247386628
56784.0,Cloud County Community College,2026-05-06 23:00:00,0.006410443711666903
56784.0,Cloud County Community College,2026-05-07 00:00:00,0.08357282175025393
56784.0,Cloud County Community College,2026-05-07 01:00:00,0.0513105410748924
56784.0,Cloud County Community College,2026-05-07 02:00:00,0.06957661605769755
56784.0,Cloud County Community College,2026-05-07 03:00:00,0.11679502941274751
56784.0,Cloud County Community College,2026-05-07 04:00:00,0.11897308691868597
56784.0,Cloud County Community College,2026-05-07 05:00:00,0.14561131416341141
56784.0,Cloud County Community College,2026-05-07 06:00:00,0.13737036545405376
56784.0,Cloud County Community College,2026-05-07 07:00:00,0.12848827748347127
56784.0,Cloud County Community College,2026-05-07 08:00:00,0.13337809291126768
56784.0,Cloud County Community College,2026-05-07 09:00:00,0.15395085177834034
56784.0,Cloud County Community College,2026-05-07 10:00:00,0.1593658005494201
56784.0,Cloud County Community College,2026-05-07 11:00:00,0.14939348744398728
56784.0,Cloud County Community College,2026-05-07 12:00:00,0.13632208733482792
56784.0,Cloud County Community College,2026-05-07 13:00:00,0.10553941740391648
56784.0,Cloud County Community College,2026-05-07 14:00:00,0.04752574911755741
56784.0,Cloud County Community College,2026-05-07 15:00:00,0.05199913107448899
56784.0,Cloud County Community College,2026-05-07 16:00:00,0.07953006278307398
56784.0,Cloud County Community College,2026-05-07 17:00:00,0.12663065246356453
56784.0,Cloud County Community College,2026-05-07 18:00:00,0.12501624561373295
56784.0,Cloud County Community College,2026-05-07 19:00:00,0.12361825563065201
56784.0,Cloud County Community College,2026-05-07 20:00:00,0.0710468002212377
56784.0,Cloud County Community College,2026-05-07 21:00:00,0.0637853519366154
56784.0,Cloud County Community College,2026-05-07 22:00:00,0.03055157287619265
56784.0,Cloud County Community College,2026-05-07 23:00:00,0.021399330698655503
56784.0,Cloud County Community College,2026-05-08 00:00:00,0.007963929058186074
56784.0,Cloud County Community College,2026-05-08 01:00:00,0.0022277905146594118
56784.0,Cloud County Community College,2026-05-08 02:00:00,0.0019599182322774787
56784.0,Cloud County Community College,2026-05-08 03:00:00,0.008254343011819184
56784.0,Cloud County Community College,2026-05-08 04:00:00,0.0
56784.0,Cloud County Community College,2026-05-08 05:00:00,0.11942883085707041
56784.0,Cloud County Community College,2026-05-08 06:00:00,0.02068670732669279
56784.0,Meridian Way,2026-05-06 06:00:00,0.0
56784.0,Meridian Way,2026-05-06 07:00:00,10.182947821490721
56784.0,Meridian Way,2026-05-06 08:00:00,15.46051818373588
56784.0,Meridian Way,2026-05-06 09:00:00,10.253868734539735
56784.0,Meridian Way,2026-05-06 10:00:00,0.0
56784.0,Meridian Way,2026-05-06 11:00:00,5.187857857112081
56784.0,Meridian Way,2026-05-06 12:00:00,6.254827381323192
56784.0,Meridian Way,2026-05-06 13:00:00,1.9093238342912848
56784.0,Meridian Way,2026-05-06 14:00:00,0.0
56784.0,Meridian Way,2026-05-06 15:00:00,0.0
56784.0,Meridian Way,2026-05-06 16:00:00,0.0
56784.0,Meridian Way,2026-05-06 17:00:00,0.0
56784.0,Meridian Way,2026-05-06 18:00:00,0.0
56784.0,Meridian Way,2026-05-06 19:00:00,0.0
56784.0,Meridian Way,2026-05-06 20:00:00,0.0
56784.0,Meridian Way,2026-05-06 21:00:00,0.0
56784.0,Meridian Way,2026-05-06 22:00:00,0.5856590478116566
56784.0,Meridian Way,2026-05-06 23:00:00,1.4332453698172158
56784.0,Meridian Way,2026-05-07 00:00:00,3.4167476145976092
56784.0,Meridian Way,2026-05-07 01:00:00,15.171339000746595
56784.0,Meridian Way,2026-05-07 02:00:00,22.02329179415621
56784.0,Meridian Way,2026-05-07 03:00:00,32.223655586770285
56784.0,Meridian Way,2026-05-07 04:00:00,39.27167500872292
56784.0,Meridian Way,2026-05-07 05:00:00,44.57782056027608
56784.0,Meridian Way,2026-05-07 06:00:00,47.046880674516416
56784.0,Meridian Way,2026-05-07 07:00:00,37.6436047666148
56784.0,Meridian Way,2026-05-07 08:00:00,43.09953521919648
56784.0,Meridian Way,2026-05-07 09:00:00,46.132090324235556
56784.0,Meridian Way,2026-05-07 10:00:00,48.96995736297974
56784.0,Meridian Way,2026-05-07 11:00:00,41.94281466124398
56784.0,Meridian Way,2026-05-07 12:00:00,36.62620547390277
56784.0,Meridian Way,2026-05-07 13:00:00,30.713996594235372
56784.0,Meridian Way,2026-05-07 14:00:00,15.083709688904921
56784.0,Meridian Way,2026-05-07 15:00:00,15.577228128950985
56784.0,Meridian Way,2026-05-07 16:00:00,19.451483029939478
56784.0,Meridian Way,2026-05-07 17:00:00,34.47758997491921
56784.0,Meridian Way,2026-05-07 18:00:00,37.776097641469335
56784.0,Meridian Way,2026-05-07 19:00:00,39.12173672129472
56784.0,Meridian Way,2026-05-07 20:00:00,22.216925595643655
56784.0,Meridian Way,2026-05-07 21:00:00,20.265562920186802
56784.0,Meridian Way,2026-05-07 22:00:00,16.999341838853912
56784.0,Meridian Way,2026-05-07 23:00:00,9.06168707864868
56784.0,Meridian Way,2026-05-08 00:00:00,4.318009025085718
56784.0,Meridian Way,2026-05-08 01:00:00,0.0
56784.0,Meridian Way,2026-05-08 02:00:00,0.0
56784.0,Meridian Way,2026-05-08 03:00:00,0.0
56784.0,Meridian Way,2026-05-08 04:00:00,0.0
