date,hubavg,north,is_5x16
2022-04-01,25.28,30.66,True
2022-04-02,56.78,56.37,False
2022-04-03,29.69,27.64,False
2022-04-04,148.3,151.36,True
2022-04-05,135.15,48.19,True
2022-04-06,27.74,29.95,True
2022-04-07,40.16,23.94,True
2022-04-08,46.77,47.2,True
2022-04-09,26.62,34.95,False
2022-04-10,146.89,151.12,False
2022-04-11,70.76,74.67,True
2022-04-12,38.18,50.11,True
2022-04-13,68.42,68.53,True
2022-04-14,22.15,25.6,True
2022-04-15,45.05,56.03,True
2022-04-16,47.48,50.24,False
2022-04-17,62.77,60.07,False
2022-04-18,43.53,48.46,True
2022-04-19,41.13,55.19,True
2022-04-20,70.91,80.69,True
2022-04-21,37.21,40.29,True
2022-04-22,106.16,116.64,True
2022-04-23,32.74,40.8,False
2022-04-24,38.86,41.17,False
2022-04-25,32.17,31.28,True
2022-04-26,52.13,50.25,True
2022-04-27,47.91,46.47,True
2022-04-28,53.82,45.21,True
2022-04-29,32.6,35.7,True
2022-04-30,53.76,51.99,False
2022-05-01,44.78,37.53,False
2022-05-02,79.96,84.49,True
2022-05-03,82.44,82.17,True
2022-05-04,62.94,62.46,True
2022-05-05,103.7,68.08,True
2022-05-06,94.64,67.16,True
2022-05-07,54.78,52.52,False
2022-05-08,51.78,52.12,False
2022-05-09,221.39,80.12,True
2022-05-10,167.31,77.97,True
2022-05-11,125.1,60.41,True
2022-05-12,91.43,99.15,True
2022-05-13,758.97,780.43,True
2022-05-14,64.63,66.93,False
2022-05-15,51.22,47.82,False
2022-05-16,76.11,67.12,True
2022-05-17,61.6,49.9,True
2022-05-18,84.19,88.35,True
2022-05-19,68.73,69.25,True
2022-05-20,144.04,147.39,True
2022-05-21,63.13,55.46,False
2022-05-22,57.19,57.03,False
2022-05-23,66.02,64.86,True
2022-05-24,105.79,105.55,True
2022-05-25,46.9,30.72,True
2022-05-26,149.68,84.44,True
2022-05-27,210.1,72.06,True
2022-05-28,41.49,39.19,False
2022-05-29,36.74,45.34,False
2022-05-30,57.34,57.7,False
2022-05-31,71.75,66.5,True
2022-06-01,72.69,65.13,True
2022-06-02,80.49,80.06,True
2022-06-03,71.93,70.51,True
2022-06-04,71.85,71.33,False
2022-06-05,47.4,42.32,False
2022-06-06,69.96,72.15,True
2022-06-07,85.03,84.98,True
2022-06-08,60.59,53.95,True
2022-06-09,79.68,76.81,True
2022-06-10,72.04,71.23,True
2022-06-11,64.98,65.49,False
2022-06-12,54.6,65.75,False
2022-06-13,64.72,77.99,True
2022-06-14,68.29,64.01,True
2022-06-15,94.55,52.95,True
2022-06-16,81.92,64.58,True
2022-06-17,73.01,73.14,True
2022-06-18,65.31,65.9,False
2022-06-19,60.3,58.53,False
2022-06-20,74.29,78.03,True
2022-06-21,76.44,77.6,True
2022-06-22,87.9,90.43,True
2022-06-23,80.47,81.53,True
2022-06-24,66.49,67.88,True
2022-06-25,72.43,73.47,False
2022-06-26,59.83,56.63,False
2022-06-27,70.06,68.63,True
2022-06-28,64.83,64.83,True
2022-06-29,76.55,76.89,True
2022-06-30,79.8,79.73,True
2022-07-01,70.63,71.35,True
2022-07-02,63.09,64.73,False
2022-07-03,48.13,51.1,False
2022-07-04,47.58,49.6,False
2022-07-05,65.3,67.2,True
2022-07-06,62.75,64.03,True
2022-07-07,77.33,80.02,True
2022-07-08,313.85,335.54,True
2022-07-09,530.7,550.81,False
2022-07-10,277.62,279.06,False
2022-07-11,144.6,145.77,True
2022-07-12,240.95,244.23,True
2022-07-13,1664.23,1708.46,True
2022-07-14,55.34,55.11,True
2022-07-15,67.94,68.39,True
2022-07-16,72.72,74.59,False
2022-07-17,327.91,341.61,False
2022-07-18,349.24,396.11,True
2022-07-19,72.95,80.13,True
2022-07-20,315.12,370.14,True
2022-07-21,84.13,89.09,True
2022-07-22,67.51,67.45,True
2022-07-23,62.46,63.1,False
2022-07-24,76.77,81.06,False
2022-07-25,75.44,79.39,True
2022-07-26,85.46,86.9,True
2022-07-27,89.77,91.22,True
2022-07-28,98.06,101.04,True
2022-07-29,80.25,81.92,True
2022-07-30,88.68,89.75,False
2022-07-31,70.21,68.8,False
2022-08-01,72.74,73.34,True
2022-08-02,95.95,104.03,True
2022-08-03,126.21,135.61,True
2022-08-04,86.72,90.62,True
2022-08-05,80.1,82.16,True
2022-08-06,65.76,66.29,False
2022-08-07,75.65,77.29,False
2022-08-08,163.6,167.75,True
2022-08-09,166.64,167.02,True
2022-08-10,79.36,78.31,True
2022-08-11,146.6,146.7,True
2022-08-12,129.42,129.38,True
2022-08-13,120.97,120.95,False
2022-08-14,78.7,80.53,False
2022-08-15,74.44,79.34,True
2022-08-16,119.52,126.54,True
2022-08-17,142.02,143.96,True
2022-08-18,90.66,91.15,True
2022-08-19,80.59,81.75,True
2022-08-20,73.77,74.11,False
2022-08-21,83.36,83.38,False
2022-08-22,102.81,104.46,True
2022-08-23,117.28,117.5,True
2022-08-24,93.55,93.65,True
2022-08-25,128.32,128.88,True
2022-08-26,108.89,109.5,True
2022-08-27,78.43,79.02,False
2022-08-28,85.37,85.3,False
2022-08-29,79.55,80.23,True
2022-08-30,78.69,78.73,True
2022-08-31,91.11,91.16,True
2022-09-01,86.81,86.81,True
2022-09-02,83.49,83.62,True
2022-09-03,80.9,80.9,False
2022-09-04,64.3,64.11,False
2022-09-05,72.59,72.59,False
2022-09-06,187.15,187.43,True
2022-09-07,82.37,82.37,True
2022-09-08,73.51,73.46,True
2022-09-09,70.55,70.25,True
2022-09-10,65.87,65.87,False
2022-09-11,84.06,84.06,False
2022-09-12,73.64,73.61,True
2022-09-13,65.46,65.46,True
2022-09-14,59.29,59.15,True
2022-09-15,59.0,58.73,True
2022-09-16,65.36,64.77,True
2022-09-17,53.36,56.09,False
2022-09-18,61.26,64.58,False
2022-09-19,75.94,75.87,True
2022-09-20,68.18,68.17,True
2022-09-21,69.05,69.32,True
2022-09-22,65.12,65.05,True
2022-09-23,64.2,62.15,True
2022-09-24,59.94,60.08,False
2022-09-25,62.61,59.57,False
2022-09-26,60.41,60.44,True
2022-09-27,59.22,59.13,True
2022-09-28,54.46,54.93,True
2022-09-29,50.38,45.46,True
2022-09-30,46.46,44.22,True
2022-10-01,46.56,45.58,False
2022-10-02,48.78,47.9,False
2022-10-03,48.77,46.57,True
2022-10-04,47.74,46.6,True
2022-10-05,58.0,57.74,True
2022-10-06,109.53,110.16,True
2022-10-07,54.91,54.42,True
2022-10-08,54.79,54.98,False
2022-10-09,52.7,52.8,False
2022-10-10,53.79,53.52,True
2022-10-11,37.15,37.73,True
2022-10-12,170.03,158.34,True
2022-10-13,89.2,89.06,True
2022-10-14,43.22,42.2,True
2022-10-15,103.58,104.18,False
2022-10-16,67.66,61.86,False
2022-10-17,43.5,44.66,True
2022-10-18,44.71,45.47,True
2022-10-19,37.4,37.12,True
2022-10-20,62.16,62.05,True
2022-10-21,30.96,35.13,True
2022-10-22,27.38,32.99,False
2022-10-23,21.03,30.68,False
2022-10-24,39.49,39.64,True
2022-10-25,42.77,40.21,True
2022-10-26,23.57,25.2,True
2022-10-27,30.52,38.09,True
2022-10-28,53.24,54.94,True
2022-10-29,49.41,49.03,False
2022-10-30,48.68,48.41,False
2022-10-31,47.63,47.24,True
2022-11-01,30.08,28.7,True
2022-11-02,23.61,23.39,True
2022-11-03,21.59,29.64,True
2022-11-04,18.31,8.81,True
2022-11-05,13.24,12.87,False
2022-11-06,74.37,73.28,False
2022-11-07,53.82,50.52,True
2022-11-08,29.39,26.45,True
2022-11-09,32.42,35.44,True
2022-11-10,49.87,47.39,True
2022-11-11,28.5,30.14,True
2022-11-12,34.12,35.26,False
2022-11-13,21.93,23.64,False
2022-11-14,39.42,39.57,True
2022-11-15,55.22,58.05,True
2022-11-16,87.09,88.62,True
2022-11-17,42.19,40.05,True
2022-11-18,44.89,44.7,True
2022-11-19,69.61,75.5,False
2022-11-20,51.9,50.69,False
2022-11-21,55.45,55.62,True
2022-11-22,47.08,46.76,True
2022-11-23,51.04,49.96,True
2022-11-24,57.93,56.27,False
2022-11-25,28.74,28.7,True
2022-11-26,47.4,47.43,False
2022-11-27,62.54,62.58,False
2022-11-28,31.31,36.27,True
2022-11-29,35.65,37.36,True
2022-11-30,51.41,50.95,True
2022-12-01,60.14,57.38,True
2022-12-02,71.92,72.14,True
2022-12-03,34.29,34.68,False
2022-12-04,33.08,32.92,False
2022-12-05,28.13,30.26,True
2022-12-06,51.96,53.26,True
2022-12-07,58.94,59.33,True
2022-12-08,41.09,41.02,True
2022-12-09,53.55,50.89,True
2022-12-10,45.62,46.02,False
2022-12-11,48.77,45.85,False
2022-12-12,20.45,24.86,True
2022-12-13,44.74,46.96,True
2022-12-14,25.31,27.51,True
2022-12-15,37.87,38.58,True
2022-12-16,45.72,46.11,True
2022-12-17,58.04,58.99,False
2022-12-18,21.24,19.04,False
2022-12-19,41.27,40.47,True
2022-12-20,42.14,41.77,True
2022-12-21,37.71,37.61,True
2022-12-22,19.58,23.43,True
2022-12-23,732.5,760.91,True
2022-12-24,57.28,57.06,False
2022-12-25,25.26,24.83,False
2022-12-26,18.68,18.86,False
2022-12-27,15.63,18.86,True
2022-12-28,10.13,10.09,True
2022-12-29,20.98,20.43,True
2022-12-30,25.98,24.57,True
2022-12-31,6.87,6.98,False
2023-01-01,19.22,19.45,False
2023-01-02,21.26,22.35,False
2023-01-03,30.61,30.61,True
2023-01-04,21.6,21.87,True
2023-01-05,32.9,33.32,True
2023-01-06,16.95,18.94,True
2023-01-07,23.18,24.0,False
2023-01-08,18.35,18.93,False
2023-01-09,21.84,21.92,True
2023-01-10,16.56,14.44,True
2023-01-11,15.75,18.64,True
2023-01-12,11.96,13.64,True
2023-01-13,25.49,25.43,True
2023-01-14,13.58,12.67,False
2023-01-15,5.88,7.7,False
2023-01-16,34.57,31.53,True
2023-01-17,35.78,34.92,True
2023-01-18,18.66,18.77,True
2023-01-19,24.63,24.81,True
2023-01-20,14.28,16.61,True
2023-01-21,16.91,17.63,False
2023-01-22,34.79,34.78,False
2023-01-23,24.99,29.29,True
2023-01-24,20.68,21.72,True
2023-01-25,16.64,16.21,True
2023-01-26,22.95,21.8,True
2023-01-27,17.75,18.91,True
2023-01-28,20.01,19.45,False
2023-01-29,27.68,29.06,False
2023-01-30,125.72,160.91,True
2023-01-31,44.15,46.04,True
2023-02-01,42.47,43.09,True
2023-02-02,40.47,42.15,True
2023-02-03,19.75,18.94,True
2023-02-04,5.16,4.39,False
2023-02-05,11.41,11.29,False
2023-02-06,6.34,9.96,True
2023-02-07,15.35,18.88,True
2023-02-08,35.35,36.92,True
2023-02-09,17.54,17.77,True
2023-02-10,8.54,10.42,True
2023-02-11,25.67,25.15,False
2023-02-12,10.63,9.63,False
2023-02-13,20.62,22.19,True
2023-02-14,13.48,14.2,True
2023-02-15,12.1,13.35,True
2023-02-16,11.52,14.17,True
2023-02-17,27.35,27.41,True
2023-02-18,12.99,12.99,False
2023-02-19,18.65,16.04,False
2023-02-20,11.63,11.17,True
2023-02-21,12.23,11.94,True
2023-02-22,12.82,13.29,True
2023-02-23,11.91,6.71,True
2023-02-24,41.37,42.72,True
2023-02-25,48.96,50.24,False
2023-02-26,14.1,14.79,False
2023-02-27,17.2,14.55,True
2023-02-28,22.05,18.24,True
2023-03-01,38.16,37.14,True
2023-03-02,22.5,21.72,True
2023-03-03,15.27,14.12,True
2023-03-04,31.01,30.21,False
2023-03-05,11.69,9.32,False
2023-03-06,31.99,27.04,True
2023-03-07,25.82,24.54,True
2023-03-08,34.84,33.86,True
2023-03-09,51.9,46.53,True
2023-03-10,36.0,34.07,True
2023-03-11,19.86,19.25,False
2023-03-12,19.41,18.75,False
2023-03-13,18.2,18.28,True
2023-03-14,21.16,21.5,True
2023-03-15,7.68,14.01,True
2023-03-16,16.31,23.59,True
2023-03-17,19.31,19.37,True
2023-03-18,22.31,18.76,False
2023-03-19,27.17,15.14,False
2023-03-20,12.93,13.68,True
2023-03-21,31.38,39.0,True
2023-03-22,23.19,24.86,True
2023-03-23,39.36,40.71,True
2023-03-24,26.7,25.13,True
2023-03-25,48.29,46.03,False
2023-03-26,56.36,51.42,False
2023-03-27,123.79,123.46,True
2023-03-28,22.29,19.46,True
2023-03-29,20.81,16.83,True
2023-03-30,14.37,18.78,True
2023-03-31,15.12,15.37,True
2023-04-01,19.98,17.88,False
2023-04-02,11.64,10.81,False
2023-04-03,26.38,37.72,True
2023-04-04,17.64,17.8,True
2023-04-05,16.7,14.81,True
2023-04-06,19.88,20.78,True
2023-04-07,21.22,21.08,True
2023-04-08,26.48,26.24,False
2023-04-09,17.4,17.38,False
2023-04-10,31.23,30.9,True
2023-04-11,25.06,24.6,True
2023-04-12,17.96,15.77,True
2023-04-13,24.21,24.46,True
2023-04-14,24.57,19.38,True
2023-04-15,22.75,17.35,False
2023-04-16,27.27,27.93,False
2023-04-17,6.47,11.17,True
2023-04-18,16.71,20.02,True
2023-04-19,20.11,30.04,True
2023-04-20,30.38,31.32,True
2023-04-21,48.93,45.55,True
2023-04-22,9.82,11.94,False
2023-04-23,30.86,25.51,False
2023-04-24,26.08,23.35,True
2023-04-25,22.83,22.54,True
2023-04-26,33.3,33.01,True
2023-04-27,20.9,20.37,True
2023-04-28,15.82,17.0,True
2023-04-29,19.06,19.92,False
2023-04-30,12.92,12.18,False
2023-05-01,77.24,76.47,True
2023-05-02,37.6,37.13,True
2023-05-03,27.89,27.74,True
2023-05-04,94.46,81.37,True
2023-05-05,64.04,46.56,True
2023-05-06,21.82,22.3,False
2023-05-07,11.09,10.09,False
2023-05-08,32.93,33.35,True
2023-05-09,19.42,19.87,True
2023-05-10,18.52,18.98,True
2023-05-11,67.02,63.68,True
2023-05-12,30.87,32.31,True
2023-05-13,25.77,26.0,False
2023-05-14,28.53,28.66,False
2023-05-15,31.43,31.15,True
2023-05-16,29.55,29.46,True
2023-05-17,24.7,24.64,True
2023-05-18,36.77,37.31,True
2023-05-19,34.19,34.05,True
2023-05-20,38.5,38.66,False
2023-05-21,23.76,23.76,False
2023-05-22,26.46,26.37,True
2023-05-23,42.65,42.61,True
2023-05-24,44.1,44.28,True
2023-05-25,31.17,31.1,True
2023-05-26,30.8,30.79,True
2023-05-27,18.27,18.23,False
2023-05-28,16.94,16.79,False
2023-05-29,36.82,36.82,False
2023-05-30,23.7,23.25,True
2023-05-31,23.44,22.85,True
2023-06-01,29.27,29.97,True
2023-06-02,43.21,43.5,True
2023-06-03,29.78,29.97,False
2023-06-04,19.04,19.07,False
2023-06-05,27.29,27.36,True
2023-06-06,30.59,27.15,True
2023-06-07,27.83,27.73,True
2023-06-08,23.26,23.0,True
2023-06-09,44.52,44.92,True
2023-06-10,36.67,37.14,False
2023-06-11,28.45,28.02,False
2023-06-12,22.57,16.64,True
2023-06-13,25.04,24.18,True
2023-06-14,68.78,69.39,True
2023-06-15,34.69,26.31,True
2023-06-16,131.27,135.51,True
2023-06-17,29.41,29.62,False
2023-06-18,62.2,62.62,False
2023-06-19,66.11,59.01,True
2023-06-20,1395.42,1433.8,True
2023-06-21,47.12,30.53,True
2023-06-22,30.38,30.25,True
2023-06-23,27.94,20.27,True
2023-06-24,29.22,29.16,False
2023-06-25,37.13,38.41,False
2023-06-26,43.56,45.64,True
2023-06-27,25.86,27.57,True
2023-06-28,22.3,24.08,True
2023-06-29,23.86,28.63,True
2023-06-30,23.97,24.81,True
2023-07-01,22.94,21.88,False
2023-07-02,31.51,31.61,False
2023-07-03,54.07,53.06,True
2023-07-04,22.62,22.6,False
2023-07-05,29.57,29.72,True
2023-07-06,37.65,37.4,True
2023-07-07,33.5,35.36,True
2023-07-08,41.5,41.93,False
2023-07-09,22.85,22.49,False
2023-07-10,237.07,246.36,True
2023-07-11,54.96,45.89,True
2023-07-12,142.35,168.57,True
2023-07-13,46.96,49.69,True
2023-07-14,34.38,35.33,True
2023-07-15,28.88,29.99,False
2023-07-16,31.8,30.8,False
2023-07-17,35.78,37.36,True
2023-07-18,22.93,27.35,True
2023-07-19,25.86,24.9,True
2023-07-20,42.37,44.04,True
2023-07-21,29.0,28.89,True
2023-07-22,37.09,34.92,False
2023-07-23,27.49,26.9,False
2023-07-24,34.14,33.47,True
2023-07-25,30.4,31.51,True
2023-07-26,53.06,58.4,True
2023-07-27,32.76,33.36,True
2023-07-28,41.55,42.99,True
2023-07-29,31.46,32.12,False
2023-07-30,51.08,51.85,False
2023-07-31,278.93,293.19,True
2023-08-01,49.14,48.89,True
2023-08-02,61.81,61.93,True
2023-08-03,89.68,93.7,True
2023-08-04,514.97,551.39,True
2023-08-05,35.77,33.79,False
2023-08-06,154.04,163.34,False
2023-08-07,300.01,320.95,True
2023-08-08,259.54,274.69,True
2023-08-09,135.01,139.49,True
2023-08-10,752.92,849.81,True
2023-08-11,339.34,364.07,True
2023-08-12,185.72,195.12,False
2023-08-13,142.19,150.19,False
2023-08-14,29.72,26.56,True
2023-08-15,69.95,65.05,True
2023-08-16,45.0,42.66,True
2023-08-17,1343.35,1378.19,True
2023-08-18,59.69,66.19,True
2023-08-19,44.86,47.72,False
2023-08-20,147.11,154.98,False
2023-08-21,72.47,73.67,True
2023-08-22,60.27,63.98,True
2023-08-23,60.91,61.82,True
2023-08-24,701.52,698.21,True
2023-08-25,891.14,902.04,True
2023-08-26,490.2,486.88,False
2023-08-27,166.09,155.32,False
2023-08-28,253.47,236.78,True
2023-08-29,170.17,169.15,True
2023-08-30,726.62,726.64,True
2023-08-31,131.67,130.53,True
2023-09-01,49.79,48.56,True
2023-09-02,40.82,37.01,False
2023-09-03,27.08,26.76,False
2023-09-04,26.49,25.05,False
2023-09-05,238.45,260.16,True
2023-09-06,1161.66,1186.57,True
2023-09-07,490.56,527.75,True
2023-09-08,586.58,599.11,True
2023-09-09,42.91,30.62,False
2023-09-10,24.34,22.32,False
2023-09-11,22.48,21.12,True
2023-09-12,34.76,33.17,True
2023-09-13,31.96,30.2,True
2023-09-14,27.96,27.56,True
2023-09-15,40.02,37.55,True
2023-09-16,27.35,25.74,False
2023-09-17,62.29,60.4,False
2023-09-18,26.76,27.47,True
2023-09-19,23.07,21.27,True
2023-09-20,56.29,55.58,True
2023-09-21,45.02,44.38,True
2023-09-22,43.67,41.95,True
2023-09-23,105.16,101.64,False
2023-09-24,123.73,128.65,False
2023-09-25,59.35,59.14,True
2023-09-26,60.16,56.86,True
2023-09-27,36.64,35.7,True
2023-09-28,25.24,24.45,True
2023-09-29,19.65,19.89,True
2023-09-30,22.22,22.48,False
2023-10-01,20.58,23.14,False
2023-10-02,22.85,21.33,True
2023-10-03,29.98,25.05,True
2023-10-04,43.78,44.12,True
2023-10-05,30.34,29.14,True
2023-10-06,43.95,38.63,True
2023-10-07,29.19,25.55,False
2023-10-08,19.54,18.28,False
2023-10-09,43.85,43.29,True
2023-10-10,27.49,27.03,True
2023-10-11,18.81,19.37,True
2023-10-12,15.2,16.71,True
2023-10-13,27.82,22.95,True
2023-10-14,17.08,8.79,False
2023-10-15,9.26,8.63,False
2023-10-16,29.46,26.02,True
2023-10-17,26.04,25.32,True
2023-10-18,15.28,14.52,True
2023-10-19,75.75,73.01,True
2023-10-20,53.98,50.44,True
2023-10-21,21.33,20.75,False
2023-10-22,43.8,42.0,False
2023-10-23,40.73,44.65,True
2023-10-24,20.38,21.29,True
2023-10-25,84.1,83.6,True
2023-10-26,27.79,30.08,True
2023-10-27,37.83,39.16,True
2023-10-28,36.78,36.98,False
2023-10-29,16.83,20.49,False
2023-10-30,22.64,22.91,True
2023-10-31,23.61,22.37,True
2023-11-01,19.47,19.31,True
2023-11-02,18.75,19.48,True
2023-11-03,17.05,17.94,True
2023-11-04,24.05,24.07,False
2023-11-05,40.13,41.29,False
2023-11-06,31.13,33.18,True
2023-11-07,22.53,23.43,True
2023-11-08,85.37,85.58,True
2023-11-09,31.24,30.62,True
2023-11-10,39.57,38.78,True
2023-11-11,59.36,58.28,False
2023-11-12,52.89,53.09,False
2023-11-13,72.16,72.64,True
2023-11-14,42.53,38.7,True
2023-11-15,38.78,38.44,True
2023-11-16,23.12,19.94,True
2023-11-17,36.64,35.14,True
2023-11-18,27.35,24.73,False
2023-11-19,24.92,24.16,False
2023-11-20,18.5,15.01,True
2023-11-21,28.46,35.05,True
2023-11-22,23.16,20.32,True
2023-11-23,19.22,19.26,False
2023-11-24,21.9,18.84,True
2023-11-25,39.8,33.68,False
2023-11-26,38.66,37.73,False
2023-11-27,29.03,27.6,True
2023-11-28,21.28,17.33,True
2023-11-29,19.51,18.15,True
2023-11-30,32.88,32.07,True
2023-12-01,33.98,25.86,True
2023-12-02,24.14,22.86,False
2023-12-03,15.38,11.72,False
2023-12-04,28.99,27.45,True
2023-12-05,78.17,65.84,True
2023-12-06,20.22,17.97,True
2023-12-07,10.51,14.94,True
2023-12-08,29.17,29.22,True
2023-12-09,15.95,15.12,False
2023-12-10,17.75,18.13,False
2023-12-11,21.62,24.59,True
2023-12-12,17.07,18.26,True
2023-12-13,16.0,17.58,True
2023-12-14,16.55,16.65,True
2023-12-15,22.5,20.64,True
2023-12-16,17.86,15.64,False
2023-12-17,23.54,18.65,False
2023-12-18,21.13,20.52,True
2023-12-19,13.06,16.34,True
2023-12-20,11.27,11.3,True
2023-12-21,18.47,18.57,True
2023-12-22,20.69,20.58,True
2023-12-23,12.04,13.34,False
2023-12-24,11.42,12.4,False
2023-12-25,27.11,26.81,False
2023-12-26,21.33,20.16,True
2023-12-27,21.27,19.88,True
2023-12-28,19.29,15.63,True
2023-12-29,25.88,23.97,True
2023-12-30,31.59,31.58,False
2023-12-31,15.66,15.56,False
2024-01-01,30.98,31.1,False
2024-01-02,40.73,41.25,True
2024-01-03,23.55,23.93,True
2024-01-04,20.83,17.94,True
2024-01-05,17.29,17.06,True
2024-01-06,32.69,33.04,False
2024-01-07,11.89,14.26,False
2024-01-08,19.36,25.41,True
2024-01-09,22.94,25.25,True
2024-01-10,13.72,14.94,True
2024-01-11,8.32,9.38,True
2024-01-12,22.16,25.1,True
2024-01-13,-3.86,-5.19,False
2024-01-14,81.99,98.01,False
2024-01-15,103.22,112.59,True
2024-01-16,178.12,179.93,True
2024-01-17,22.83,19.21,True
2024-01-18,17.49,16.8,True
2024-01-19,21.72,21.88,True
2024-01-20,38.6,38.78,False
2024-01-21,49.48,48.73,False
2024-01-22,81.06,81.74,True
2024-01-23,38.31,38.12,True
2024-01-24,30.28,30.25,True
2024-01-25,21.48,21.24,True
2024-01-26,33.47,29.82,True
2024-01-27,18.74,18.79,False
2024-01-28,15.65,15.57,False
2024-01-29,18.88,18.83,True
2024-01-30,24.49,23.34,True
2024-01-31,18.22,15.69,True
2024-02-01,18.04,18.39,True
2024-02-02,8.42,8.99,True
2024-02-03,13.74,14.12,False
2024-02-04,3.17,5.67,False
2024-02-05,19.61,19.81,True
2024-02-06,19.13,19.34,True
2024-02-07,17.56,16.62,True
2024-02-08,18.24,17.76,True
2024-02-09,21.81,20.59,True
2024-02-10,16.43,15.62,False
2024-02-11,11.41,9.48,False
2024-02-12,14.45,14.32,True
2024-02-13,17.82,17.82,True
2024-02-14,8.77,8.67,True
2024-02-15,12.84,12.71,True
2024-02-16,11.37,12.16,True
2024-02-17,10.36,10.74,False
2024-02-18,18.01,16.05,False
2024-02-19,28.87,29.5,True
2024-02-20,7.61,7.82,True
2024-02-21,9.05,11.64,True
2024-02-22,21.12,17.89,True
2024-02-23,19.92,16.95,True
2024-02-24,4.35,4.26,False
2024-02-25,19.01,14.99,False
2024-02-26,14.14,11.58,True
2024-02-27,16.71,17.13,True
2024-02-28,29.77,34.8,True
2024-02-29,28.81,29.08,True
2024-03-01,9.06,7.54,True
2024-03-02,10.06,8.23,False
2024-03-03,15.81,14.94,False
2024-03-04,98.23,90.17,True
2024-03-05,24.62,16.83,True
2024-03-06,29.81,22.21,True
2024-03-07,50.36,29.73,True
2024-03-08,13.4,12.74,True
2024-03-09,19.71,14.71,False
2024-03-10,14.36,9.31,False
2024-03-11,8.05,8.14,True
2024-03-12,12.81,13.12,True
2024-03-13,13.28,12.36,True
2024-03-14,20.54,19.24,True
2024-03-15,12.5,12.16,True
2024-03-16,47.83,24.48,False
2024-03-17,28.39,17.89,False
2024-03-18,42.29,43.51,True
2024-03-19,24.17,17.71,True
2024-03-20,25.69,23.14,True
2024-03-21,38.88,33.21,True
2024-03-22,20.28,18.38,True
2024-03-23,16.53,15.92,False
2024-03-24,6.06,9.46,False
2024-03-25,13.84,12.41,True
2024-03-26,26.17,25.57,True
2024-03-27,16.76,14.4,True
2024-03-28,13.92,11.77,True
2024-03-29,2.44,3.98,True
2024-03-30,24.03,23.12,False
2024-03-31,18.87,18.83,False
2024-04-01,15.38,15.86,True
2024-04-02,9.68,9.97,True
2024-04-03,31.1,21.74,True
2024-04-04,30.49,31.13,True
2024-04-05,11.79,15.89,True
2024-04-06,9.59,12.79,False
2024-04-07,42.99,34.44,False
2024-04-08,43.97,42.72,True
2024-04-09,21.54,20.0,True
2024-04-10,10.5,10.87,True
2024-04-11,39.69,32.74,True
2024-04-12,5.67,5.81,True
2024-04-13,1.86,1.2,False
2024-04-14,19.35,18.9,False
2024-04-15,8.37,9.67,True
2024-04-16,126.05,126.7,True
2024-04-17,20.87,14.56,True
2024-04-18,12.37,9.84,True
2024-04-19,23.19,23.38,True
2024-04-20,14.6,14.26,False
2024-04-21,15.23,15.65,False
2024-04-22,6.28,4.29,True
2024-04-23,14.06,13.24,True
2024-04-24,74.67,75.72,True
2024-04-25,17.71,21.59,True
2024-04-26,41.07,44.81,True
2024-04-27,10.71,10.74,False
2024-04-28,169.93,171.05,False
2024-04-29,32.45,28.97,True
2024-04-30,9.46,7.0,True
2024-05-01,11.18,10.86,True
2024-05-02,25.22,24.73,True
2024-05-03,17.62,17.91,True
2024-05-04,16.54,16.74,False
2024-05-05,27.82,30.84,False
2024-05-06,13.01,12.05,True
2024-05-07,44.64,41.13,True
2024-05-08,512.0,518.14,True
2024-05-09,76.08,38.43,True
2024-05-10,43.65,43.32,True
2024-05-11,23.55,23.26,False
2024-05-12,45.22,45.51,False
2024-05-13,34.69,35.48,True
2024-05-14,26.29,25.21,True
2024-05-15,17.01,19.85,True
2024-05-16,25.61,25.8,True
2024-05-17,29.32,28.74,True
2024-05-18,26.74,26.23,False
2024-05-19,10.78,13.94,False
2024-05-20,17.82,14.69,True
2024-05-21,68.8,68.18,True
2024-05-22,27.48,26.32,True
2024-05-23,23.52,21.4,True
2024-05-24,39.25,36.02,True
2024-05-25,17.27,9.83,False
2024-05-26,28.81,20.02,False
2024-05-27,73.57,34.09,False
2024-05-28,10.98,4.3,True
2024-05-29,51.08,51.02,True
2024-05-30,49.52,43.31,True
2024-05-31,21.64,22.27,True
2024-06-01,20.62,20.57,False
2024-06-02,15.35,13.91,False
2024-06-03,29.14,26.44,True
2024-06-04,59.51,53.38,True
2024-06-05,20.12,20.51,True
2024-06-06,23.46,17.37,True
2024-06-07,21.09,23.41,True
2024-06-08,23.63,21.94,False
2024-06-09,36.55,35.91,False
2024-06-10,67.48,55.86,True
2024-06-11,48.85,43.6,True
2024-06-12,54.06,48.81,True
2024-06-13,46.78,35.25,True
2024-06-14,39.17,36.11,True
2024-06-15,25.01,23.79,False
2024-06-16,20.34,23.27,False
2024-06-17,30.17,42.14,True
2024-06-18,20.58,23.65,True
2024-06-19,21.38,21.67,True
2024-06-20,35.62,37.74,True
2024-06-21,24.28,24.56,True
2024-06-22,29.44,28.96,False
2024-06-23,32.79,32.23,False
2024-06-24,29.47,29.38,True
2024-06-25,32.94,33.56,True
2024-06-26,31.06,31.01,True
2024-06-27,34.74,31.34,True
2024-06-28,26.8,28.96,True
2024-06-29,27.64,31.26,False
2024-06-30,22.76,24.99,False
