case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
406566,multi,67395,WI,Kenosha,42.649400,-87.845200,68069,20241001,4,UW Parkside,2020,MISO,PV,c-si,ground,single-axis,180,25,,2.3,2.8,greenfield,non-agrivoltaic,,-0.46952429
406577,single,67430,WI,Waukesha,43.107100,-88.227000,37741,20250123,4,Lannon Stone,2021,MISO,PV,c-si,ground,single-axis,180,25,,2.3,2.9,greenfield,non-agrivoltaic,,0.027095281
407158,single,67820,CA,Kings,36.299000,-119.500100,50388,20251103,4,Dixie Creek Dairy Solar,2024,CISO,PV,c-si,ground,single-axis,180,0,,2.9,3.1,greenfield,non-agrivoltaic,,-0.18594861
407175,single,67863,CA,Tulare,36.122500,-119.447700,19259,20251103,4,TWC,2024,CISO,PV,c-si,ground,single-axis,180,0,,1.2,1.3,greenfield,non-agrivoltaic,,-0.10279584
407279,single,68269,CA,Tulare,36.453300,-119.319000,36291,20251103,4,Bob Wiley Detention Center,2020,CISO,PV,c-si,ground,single-axis,170,26,,1.8,2.1,greenfield,non-agrivoltaic,,-0.23681402
407125,single,67746,CA,Kern,35.528000,-119.310700,53891,20250404,4,Highway 43 1887-WD,2024,CISO,PV,,ground,,0,0,,2.3,2.3,greenfield,non-agrivoltaic,,-0.44804862
406419,single,67032,ME,Franklin,44.661700,-69.992000,60547,20240115,4,15 Glen Harris RD,2024,ISNE,PV,c-si,ground,single-axis,180,0,,3.6,3.6,greenfield,non-agrivoltaic,,-0.21466587
406522,multi,67294,NJ,Middlesex,40.479100,-74.438300,27207,20250110,4,Rutgers Cook Douglass Lot 97 & 98a,2023,PJM,PV,c-si,"canopy,ground",single-axis,185,7,,1.2,1.7,PCSC,non-agrivoltaic,,-0.17257738
406962,single,67144,NY,Monroe,43.288700,-77.858900,83578,20251104,3,DG Moorman Creek,2024,NYIS,PV,c-si,ground,fixed-tilt,180,20,,4.4,6.7,greenfield,non-agrivoltaic,,0.073344655
406968,multi,67159,TX,Liberty,29.948500,-94.853400,2758132,20250201,4,Liberty County Solar Project,2024,MISO,PV,c-si,ground,single-axis,0,0,,109.9,134.1,greenfield,non-agrivoltaic,,-0.36541316
407170,multi,67846,VA,Albemarle,37.969300,-78.398300,221933,20250317,3,Rivanna Solar,2024,PJM,PV,c-si,ground,fixed-tilt,180,25,,13.3,14.7,greenfield,non-agrivoltaic,,-0.12164009
407004,multi,67342,VA,Gloucester,37.544700,-76.608400,1695052,20250621,3,Carvers Creek Solar,2024,PJM,PV,c-si,ground,single-axis,180,52,,54.9,66.3,greenfield,non-agrivoltaic,,-0.49722266
406398,single,66977,MN,Washington,44.942700,-92.855800,13945,20240725,4,"MN CSG 2019-24, LLC",2023,MISO,PV,c-si,ground,fixed-tilt,36,30,,0.9,1.3,greenfield,non-agrivoltaic,community solar,0.25497922
400855,single,59042,NC,Richmond,35.098700,-79.733400,30278,20220711,4,Ellerbe,2013,DUK,PV,c-si,ground,fixed-tilt,180,20,,1.5,2.3,greenfield,non-agrivoltaic,,0.01490021
400173,multi,57471,NJ,Union,40.684100,-74.404400,16475,20210603,4,Murray Hill Solar,2011,PJM,PV,c-si,ground,single-axis,180,25,,1,1.1,greenfield,non-agrivoltaic,,-0.11299225
406391,multi,66965,NJ,Bergen,40.901600,-74.093200,13803,20241116,4,"Mayhill Solar, LLC Community Solar",2023,PJM,PV,c-si,rooftop,fixed-tilt,186,10,,1.2,1.6,greenfield,non-agrivoltaic,community solar,0.57062352
404522,single,59271,CA,San Bernardino,34.509600,-117.387300,32421,20231031,4,Victor Mesa Linda D2,2014,CISO,PV,c-si,ground,fixed-tilt,180,20,,1.6,2.1,greenfield,non-agrivoltaic,,-0.14074077
406543,single,67365,CA,Kern,35.000800,-118.898300,34138,20230919,4,"CTMW Solar, LLC",2024,CISO,PV,c-si,ground,single-axis,180,0,,1.3,1.3,greenfield,non-agrivoltaic,,-0.51200253
406073,multi,66047,KY,Metcalfe,36.902800,-85.716900,1035825,20241223,4,"Glover Creek Solar, LLC",2024,PJM,PV,c-si,ground,single-axis,180,0,,55,55,greenfield,non-agrivoltaic,,-0.30312976
406369,multi,66878,ME,Lincoln,43.959200,-69.710800,70499,20240625,4,Cenergy - Wiscasset (CSG),2023,ISNE,PV,c-si,ground,fixed-tilt,180,25,,5,5,greenfield,non-agrivoltaic,community solar,-0.055197943
404821,multi,65346,MI,Muskegon,43.435200,-86.352600,485726,20230601,4,Macbeth Solar,2022,MISO,PV,c-si,ground,single-axis,180,20,,20,28,greenfield,non-agrivoltaic,,-0.23987287
403532,single,63299,NC,Duplin,34.901400,-77.783600,34916,20231012,4,"Harvest Beulaville, LLC",2017,CPLE,PV,c-si,ground,fixed-tilt,180,20,,2,2.7,greenfield,non-agrivoltaic,,0.033895846
400207,single,57571,NM,Valencia,34.832800,-106.772200,154117,20220418,4,Los Lunas Solar Energy Center,2013,PNM,PV,thin-film,ground,fixed-tilt,180,25,,7,8.9,greenfield,non-agrivoltaic,,-0.23844492
404009,single,64108,RI,Providence,41.734000,-71.528200,227699,20231002,4,Gold Meadow Farms,2019,ISNE,PV,c-si,ground,fixed-tilt,0,25,,16.2,21.3,greenfield,non-agrivoltaic,,0.25944644
405761,single,65164,IA,Poweshiek,41.762600,-92.715500,66785,20241031,4,Grinnell College,2024,MISO,PV,c-si,ground,single-axis,180,0,,3.9,3.9,greenfield,non-agrivoltaic,,-0.22943164
406876,single,66748,IN,Wayne,39.823500,-84.948100,95056,20250702,4,IMPA Richmond 8 Solar Park,2024,MISO,PV,c-si,ground,single-axis,180,0,,6.1,8.1,greenfield,non-agrivoltaic,,0.13917175
404048,multi,64180,MD,Garrett,39.595500,-79.388300,52914,20230611,4,MD-CS-Potomac Edison Co-GA29 TPE,2021,PJM,PV,c-si,ground,single-axis,180,30,,2,3.2,greenfield,non-agrivoltaic,,-0.20051268
406237,multi,66512,ME,Kennebec,44.328900,-69.819800,15950,20240625,4,ME Augusta 13 York Farm Rd Solar,2024,ISNE,PV,c-si,ground,fixed-tilt,180,0,,1,1,greenfield,non-agrivoltaic,,-0.16962856
405813,multi,65347,MI,Shiawassee,42.964400,-84.143600,504660,20240807,4,Lyons Road,2022,MISO,PV,c-si,ground,single-axis,180,20,,20,28,greenfield,non-agrivoltaic,,-0.26995489
404934,single,66004,MN,Sibley,44.545500,-94.222900,15765,20230712,4,"Titlow Garden, LLC CSG",2023,MISO,PV,c-si,ground,single-axis,180,60,,1,1,greenfield,non-agrivoltaic,community solar,-0.15939534
404422,multi,65122,NY,Washington,42.963300,-73.597300,366305,20220830,4,NY8-Branscomb Solar,2021,NYIS,PV,c-si,ground,single-axis,180,0,,20,27,greenfield,non-agrivoltaic,,-0.016446272
404914,multi,65839,NY,Washington,42.967200,-73.571200,283596,20230403,4,NY8 - Darby Solar,2022,NYIS,PV,c-si,ground,fixed-tilt,180,20,,20,20,greenfield,non-agrivoltaic,,-0.060763396
406238,multi,66526,NY,Livingston,42.839000,-77.721500,50580,20230301,4,NY Geneseo 3240 W Lake Rd Solar,2024,NYIS,PV,c-si,ground,fixed-tilt,180,0,,5,5,greenfield,non-agrivoltaic,,0.33328617
406239,single,66527,NY,Erie,43.027400,-78.923900,66125,20240916,4,NY Grand Island 871 Whitehaven Rd Solar,2024,NYIS,PV,c-si,ground,single-axis,180,0,,5,5,greenfield,non-agrivoltaic,community solar,0.010054614
404174,single,64409,SC,Anderson,34.493000,-82.674100,38754,20220205,4,Anderson (SC),2021,DUK,PV,c-si,ground,fixed-tilt,180,60,,2,2.8,greenfield,non-agrivoltaic,,-0.036732066
400913,single,59132,CA,Kern,34.982100,-117.892000,28742,20220315,4,EAFB-North Base,2012,CISO,PV,c-si,ground,single-axis,180,25,,1.1,1.1,greenfield,non-agrivoltaic,,-0.50934881
404165,multi,64396,CA,Riverside,33.755600,-117.198600,103142,20210621,4,EMWD-Perris Valley RWRF,2021,CISO,PV,c-si,ground,single-axis,180,52,,3.4,4.1,greenfield,non-agrivoltaic,,-0.4887704
404367,multi,64830,OR,Clackamas,45.383100,-122.079100,264624,20211007,4,"Brightwood Solar, LLC",2021,PGE,PV,c-si,ground,fixed-tilt,180,60,,10,13.5,greenfield,non-agrivoltaic,,-0.33208826
400846,multi,59026,MD,Baltimore,39.296100,-76.489800,14029,20210825,4,Back River Wastewater Treatment,2012,PJM,PV,c-si,ground,single-axis,180,20,,0.8,1,greenfield,non-agrivoltaic,,-0.05021945
405759,single,65157,NY,St. Lawrence,44.391300,-75.442900,41961,20240816,4,"ASA Gouverneur NY Solar I, LLC",2024,NYIS,PV,c-si,ground,single-axis,180,0,,1.5,1.5,greenfield,non-agrivoltaic,,-0.54445589
400593,multi,58537,TX,Bexar,29.271700,-98.445500,1135610,20181009,4,OCI Alamo Solar I Hybrid,2013,ERCO,PV,c-si,ground,single-axis,0,0,batteries,40.7,56,greenfield,non-agrivoltaic,,-0.35577646
404620,multi,63765,AL,Montgomery,32.200600,-86.330200,1445346,20240320,4,Black Bear Solar 1,2020,SOCO,PV,thin-film,ground,single-axis,180,52,,100,130,greenfield,non-agrivoltaic,,0.20936424
405582,multi,64160,CT,New London,41.433600,-71.820500,95847,20250420,4,SR North Stonington,2024,ISNE,PV,thin-film,ground,fixed-tilt,180,0,,12,12,greenfield,non-agrivoltaic,,0.69973737
404836,multi,65428,FL,St. Lucie,27.290700,-80.544200,1077134,20230511,4,Pink Trial Solar Energy Center,2023,FPL,PV,thin-film,ground,fixed-tilt,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.079649597
406249,multi,66553,FL,Madison,30.296200,-83.300700,1674758,20240328,4,Winquepin Renewable Energy Center,2024,FPC,PV,c-si,ground,single-axis,180,0,,74.9,74.9,greenfield,non-agrivoltaic,community solar,-0.41961655
400648,multi,58628,GA,Walton,33.676100,-83.676700,463770,20220504,4,"Simon Solar Farm, LLC",2013,SOCO,PV,c-si,ground,fixed-tilt,180,20,,30,38.6,greenfield,non-agrivoltaic,,0.11599358
406817,multi,66173,GA,Montgomery,32.187200,-82.534300,1777652,20250221,4,SR Ailey,2024,SOCO,PV,thin-film,ground,single-axis,180,0,,80,112,greenfield,non-agrivoltaic,,-0.16533718
403853,single,63825,IL,Will,41.455200,-87.751600,21109,20240220,4,Lineage Logistics Solar,2019,PJM,PV,c-si,ground,fixed-tilt,180,20,,1.6,2.1,greenfield,non-agrivoltaic,community solar,0.34205347
401057,multi,59424,IN,Marion,39.699800,-86.322400,187490,20190404,4,IND Solar Farm (Phase IIA),2014,MISO,PV,c-si,ground,single-axis,0,0,,7.5,9.8,greenfield,non-agrivoltaic,,-0.31465089
400174,single,57473,MA,Bristol,41.716000,-70.974500,29595,20220102,4,Dartmouth Solar,2011,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1.6,2,greenfield,non-agrivoltaic,,-0.10170988
403782,multi,63690,MA,Hampden,42.147600,-72.498200,52983,20220221,4,Oak Street Solar,2019,ISNE,PV,c-si,ground,fixed-tilt,180,20,,3.5,4.7,greenfield,non-agrivoltaic,,0.19217046
405811,multi,65340,MD,Prince George's,38.927400,-76.706200,46684,20240619,4,MD - CS - BGE - PR24 TPE,2022,PJM,PV,c-si,ground,fixed-tilt,180,0,,2,3.1,greenfield,non-agrivoltaic,,-0.11805406
405980,single,65756,MD,Washington,39.628700,-77.874600,53329,20230326,4,Rockdale,2019,PJM,PV,c-si,ground,single-axis,180,0,,2,2.6,greenfield,non-agrivoltaic,,-0.36354807
405652,single,64647,MD,Prince George's,38.914700,-76.695900,34563,20241223,4,"Bulldog Solar One, LLC",2020,PJM,PV,c-si,ground,fixed-tilt,180,25,,2,2.8,greenfield,non-agrivoltaic,,0.085123464
404645,multi,64068,ME,Hancock,44.540800,-68.365000,209128,20251010,4,"BD Solar Hancock, LLC",2022,ISNE,PV,c-si,ground,fixed-tilt,180,25,,7,10.2,greenfield,non-agrivoltaic,,-0.36326993
403607,single,63395,MN,Pope,45.650200,-95.533100,14262,20220703,4,Star Garden,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,non-agrivoltaic,community solar,0.22615868
403796,single,63725,MN,Dodge,43.917600,-92.862500,26645,20220629,4,"Hayfield Solar III, LLC (CSG)",2021,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.31085038
406858,multi,66628,MO,Audrain,39.278000,-92.146400,750159,20251002,4,"Altona Solar, LLC",2024,MISO,PV,c-si,ground,single-axis,180,0,,30,41,greenfield,non-agrivoltaic,,-0.28146908
400594,single,58538,NC,Person,36.288200,-78.989000,55087,20181009,4,PCSP3 Airport,2011,DUK,PV,c-si,ground,fixed-tilt,180,25,,2.5,3,greenfield,non-agrivoltaic,,-0.28419206
401294,multi,59778,NC,Richmond,35.154700,-79.635400,809993,20211217,4,"Eden Solar, LLC",2015,DUK,PV,c-si,ground,fixed-tilt,180,20,,47.7,62.1,greenfield,non-agrivoltaic,,0.02470034
400239,single,57677,NC,Cherokee,34.999000,-84.157400,15809,20210322,4,"Murphy Farm Power, LLC",2011,DUK,PV,c-si,ground,fixed-tilt,180,30,,0.9,1,greenfield,non-agrivoltaic,,-0.16185088
400755,single,58829,NC,Catawba,35.655400,-81.183800,91935,20220220,4,Sonne Two,2016,DUK,PV,c-si,ground,fixed-tilt,180,20,,5,6.9,greenfield,non-agrivoltaic,,0.00224701
401122,single,59515,NC,Hertford,36.420200,-77.100400,115261,20221114,4,Benthall Bridge PV 1,2016,PJM,PV,c-si,ground,single-axis,180,20,,5,6.5,greenfield,non-agrivoltaic,,-0.25728586
404602,single,63296,NC,Cleveland,35.231300,-81.564800,17765,20220130,4,"232 Long Branch 29 Solar I, LLC",2017,DUK,PV,c-si,ground,fixed-tilt,180,15,,2,1.8,greenfield,non-agrivoltaic,,0.36763495
401211,multi,59631,NJ,Somerset,40.559400,-74.712100,134203,20210430,4,Imclone Solar Electric Facility,2014,PJM,PV,c-si,ground,fixed-tilt,180,20,,7.7,10,greenfield,non-agrivoltaic,,-0.005250614
404796,multi,65163,NY,Greene,42.434500,-73.809800,88773,20221126,4,Orioles Community Solar,2023,NYIS,PV,c-si,ground,fixed-tilt,180,30,,5.6,6.4,greenfield,non-agrivoltaic,community solar,-0.038910378
404987,multi,66425,NY,Columbia,42.248500,-73.739400,92862,20221226,4,ELP Claverack Solar,2023,NYIS,PV,c-si,ground,fixed-tilt,180,25,,5,5,greenfield,non-agrivoltaic,,-0.29275966
405987,single,65775,NY,Dutchess,41.755800,-73.874200,33431,20240913,4,Cream Street Solar,2020,NYIS,PV,c-si,ground,fixed-tilt,180,20,,2,3,greenfield,non-agrivoltaic,,0.20648804
406084,multi,66081,NY,Madison,43.099200,-75.766500,59326,20240425,4,Lenox Renewables,2021,NYIS,PV,c-si,ground,fixed-tilt,180,52,,3.3,4.2,greenfield,non-agrivoltaic,,-0.0569745
405873,single,65487,NY,Schenectady,42.823900,-73.947000,65031,20250916,4,"Washington Avenue Solar, LLC",2020,NYIS,PV,c-si,ground,single-axis,180,25,,4.6,6.1,greenfield,non-agrivoltaic,,0.2630192
404737,single,64780,WI,Dane,43.061400,-89.258000,182212,20231001,4,Hermsdorf Solar,2020,MISO,PV,c-si,ground,single-axis,180,0,,8,11.6,greenfield,non-agrivoltaic,,-0.15618992
400587,single,58528,CA,Riverside,33.891100,-116.543100,78292,20210206,4,"Garnet Solar Generation Station I, LLC",2014,CISO,PV,c-si,ground,single-axis,0,0,,4,5,greenfield,non-agrivoltaic,,-0.15338892
403938,single,63994,CA,Fresno,36.734600,-120.614700,14322,20220830,4,Firebaugh-CCS-PV-1,2015,CISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.2,greenfield,non-agrivoltaic,,0.1237308
404154,single,64376,CA,Fresno,36.647900,-120.246200,21515,20210614,4,Tranquillity ID,2018,CISO,PV,c-si,ground,single-axis,180,0,,1.3,1.6,greenfield,non-agrivoltaic,,-0.007298851
400187,single,57507,CO,Larimer,40.592800,-105.147500,65846,20201105,4,"RV CSU Power II, LLC",2010,PSCO,PV,c-si,ground,single-axis,180,25,,3,3.3,greenfield,non-agrivoltaic,,-0.34459031
406164,multi,66247,CO,Montrose,38.663900,-107.997400,157113,20230309,4,"Ash Mesa Solar, LLC",2022,PSCO,PV,c-si,ground,single-axis,180,52,,7.8,10,greenfield,non-agrivoltaic,,-0.15637977
403758,single,63636,OR,Lake,43.319000,-121.008000,266737,20211007,4,Fort Rock I,2020,BPAT,PV,c-si,ground,single-axis,180,60,,9.9,14.9,greenfield,non-agrivoltaic,,-0.26470613
403885,single,63908,OR,Clackamas,45.349200,-122.429500,39457,20231017,4,Sulus Solar 17,2020,PGE,PV,c-si,ground,fixed-tilt,180,25,,3.1,3.8,greenfield,non-agrivoltaic,,0.29787472
404808,single,65287,CT,Tolland,42.033300,-72.504800,14906,20210514,1,Barrow Solar,2021,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2,2.5,greenfield,non-agrivoltaic,,1.2911243
403777,single,63681,CO,Chaffee,38.536500,-106.077000,30876,20220311,4,"Oak Leaf Solar XXXIII, LLC (Lantz)",2020,PSCO,PV,c-si,ground,single-axis,180,52,,3,4,greenfield,non-agrivoltaic,,0.76025438
401158,single,59554,NC,Rutherford,35.320100,-81.765800,33258,20211110,4,"Innovative Solar 15, LLC",2014,DUK,PV,c-si,ground,fixed-tilt,180,20,,1.5,2.5,greenfield,non-agrivoltaic,,0.003872351
400180,multi,57490,CA,Imperial,32.660600,-115.660700,2741905,20220303,4,Imperial Solar Energy Center South,2013,CISO,PV,thin-film,ground,fixed-tilt,180,25,,130,172.2,greenfield,non-agrivoltaic,,-0.16813852
405590,multi,64233,TX,Swisher,34.400800,-101.596000,10142681,20250501,4,"Hecate Energy Frye Solar, LLC",2024,ERCO,PV,c-si,ground,single-axis,180,0,,500,500,greenfield,non-agrivoltaic,,-0.35600004
400691,multi,58710,TX,Pecos,30.959100,-103.352800,824210,20210705,4,Barilla Solar,2015,ERCO,PV,thin-film,ground,fixed-tilt,180,20,,29.8,37.6,greenfield,non-agrivoltaic,,-0.40714625
403765,single,63659,MA,Hampden,42.109000,-72.338200,33708,20211106,4,"Bowden Solar, LLC",2019,ISNE,PV,c-si,ground,fixed-tilt,180,20,,2,2.8,greenfield,non-agrivoltaic,,0.11370442
400415,single,58210,MA,Franklin,42.610400,-72.475200,39256,20220226,4,"NFM Solar Power, LLC",2012,ISNE,PV,thin-film,ground,fixed-tilt,180,20,,1.9,2,greenfield,non-agrivoltaic,,-0.33303627
403876,multi,63894,ME,Piscataquis,45.267900,-68.989800,309731,20231017,4,"Milo PV-BD Solar 1, LLC",2021,ISNE,PV,c-si,ground,fixed-tilt,180,25,,20,27.4,greenfield,non-agrivoltaic,,0.18877883
400969,single,59213,NC,Sampson,34.967600,-78.354600,86745,20210526,4,"Clipperton Holdings, LLC",2017,CPLE,PV,thin-film,ground,single-axis,180,52,,5.3,6.5,greenfield,non-agrivoltaic,,0.000567367
403647,multi,63445,NC,Yadkin,36.148500,-80.656500,91237,20220818,4,1009 Yadkin Solar,2021,DUK,PV,thin-film,ground,fixed-tilt,180,20,,4.9,6.7,greenfield,non-agrivoltaic,,-0.02025664
404143,multi,64363,NC,Person,36.485400,-78.921600,77152,20231120,4,"ESA Boston Solar, LLC",2020,CPLE,PV,thin-film,ground,fixed-tilt,180,20,,5,6.8,greenfield,non-agrivoltaic,,0.18424238
400363,multi,58017,NV,Clark,35.794900,-114.964900,3546586,20211214,4,Copper Mountain Solar 2,2015,CISO,PV,thin-film,ground,fixed-tilt,180,25,,154,187.6,greenfield,non-agrivoltaic,,-0.30593705
401241,multi,59685,VA,Fauquier,38.548400,-77.780100,374877,20211009,4,Remington Solar Facility,2017,PJM,PV,thin-film,ground,fixed-tilt,180,20,,20,27.7,greenfield,non-agrivoltaic,,-0.013917108
400761,multi,58842,AZ,Pima,32.103800,-110.820800,237862,20211017,4,"Gato Montes Solar, LLC",2012,TEPC,PV,thin-film,ground,fixed-tilt,180,20,,5,6.1,greenfield,non-agrivoltaic,,-0.68497002
403604,single,63391,NM,Bernalillo,35.181600,-106.810700,245942,20211122,4,City of Rio Rancho WWTP,2019,PNM,PV,c-si,ground,fixed-tilt,0,30,,1.2,1.3,greenfield,non-agrivoltaic,,-0.96814883
406647,single,67569,IL,Kankakee,41.207300,-87.927800,41638,20240429,4,Bourbonnais,2024,PJM,PV,c-si,ground,single-axis,180,0,,1.7,1.7,greenfield,non-agrivoltaic,,-0.4737893
406607,multi,67473,KY,Kenton,39.044400,-84.583100,13773,20240903,4,RA Jones Roof Mounted Solar System,2024,PJM,PV,,rooftop,fixed-tilt,180,0,,1.3,1.3,greenfield,non-agrivoltaic,,0.27117205
406430,multi,67063,NJ,Essex,40.691300,-74.196600,12587,20250110,4,Ports Newark 8201 Solar,2022,PJM,PV,c-si,rooftop,fixed-tilt,140,10,,1.4,1.9,greenfield,non-agrivoltaic,,1.0578933
406665,single,67708,PA,Northampton,40.581300,-75.355200,55726,20250904,4,EDF Saucon Valley,2024,PJM,PV,c-si,ground,single-axis,180,0,,2.6,2.6,greenfield,non-agrivoltaic,,-0.39271677
406243,multi,66536,MD,Baltimore,39.272700,-76.548400,19989,20250912,4,CPG - Duke 5300A Holabird,2022,PJM,PV,c-si,rooftop,single-axis,177,10,,1.5,1.9,greenfield,non-agrivoltaic,,0.28041744
406245,single,66538,MD,Baltimore,39.273200,-76.546000,14057,20241204,4,CPG - Duke 5900 Holabird,2022,PJM,PV,c-si,rooftop,single-axis,177,10,,1.5,1.7,greenfield,non-agrivoltaic,,0.64043814
403209,single,62800,MN,Wabasha,44.362900,-92.022400,31609,20200727,4,Wabasha Solar,2019,MISO,PV,thin-film,ground,single-axis,180,0,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.42562106
406657,single,67595,NY,Cayuga,42.919900,-76.604600,85164,20241116,4,"NSF Aurelius Site 4, LLC",2024,NYIS,PV,c-si,ground,single-axis,180,0,,4.9,4.9,greenfield,non-agrivoltaic,,-0.24139756
402336,single,61420,CA,Merced,36.989400,-120.878300,73205,20220122,4,Merced 1 PV,2018,CISO,PV,c-si,ground,single-axis,180,0,,3,4.1,greenfield,non-agrivoltaic,community solar,-0.26266369
406246,single,66539,MD,Baltimore,39.273300,-76.544400,14505,20241204,4,CPG - Duke 6000 Holabird,2022,PJM,PV,c-si,rooftop,single-axis,177,10,,1.5,1.6,greenfield,non-agrivoltaic,,0.49259326
405057,single,57458,NJ,Middlesex,40.535500,-74.391300,52582,20240905,4,145 Talmadge Solar,2011,PJM,PV,c-si,rooftop,fixed-tilt,155,10,,3.8,4.3,greenfield,non-agrivoltaic,,0.095771544
400533,single,58448,CA,San Bernardino,34.509200,-117.153800,29298,20220227,4,Nunn,2013,CISO,PV,c-si,ground,single-axis,180,0,,1,1.4,greenfield,non-agrivoltaic,,-0.37702775
400530,single,58445,CA,Los Angeles,34.655100,-118.051100,57613,20210507,4,Arrache 4006,2013,CISO,PV,c-si,ground,single-axis,112,0,,2,2.6,greenfield,non-agrivoltaic,,-0.41397196
402573,multi,61736,CT,Windham,41.832600,-71.922400,302382,20220407,4,Woods Hill Solar,2018,ISNE,PV,c-si,ground,fixed-tilt,3,25,,20,24.2,greenfield,non-agrivoltaic,,0.071488924
402091,multi,60998,NC,Hertford,36.410000,-77.047800,235832,20220107,4,Underwood PV2,2020,PJM,PV,c-si,ground,fixed-tilt,190,20,,16,20,greenfield,non-agrivoltaic,,0.13790339
403157,multi,62712,NJ,Burlington,40.091100,-74.808600,35364,20190126,4,Burlington Coat Factory Solar,2018,PJM,PV,c-si,ground,fixed-tilt,180,10,,2.6,3.8,greenfield,non-agrivoltaic,,0.45291239
402459,single,61579,NY,Jefferson,43.933300,-75.872100,39779,20210618,4,St. Lawrence University-Sutton,2018,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,2.9,greenfield,non-agrivoltaic,,-0.02766075
403335,single,63012,NY,Niagara,43.201400,-78.948500,57652,20220313,4,"Ransomville Solar 1, LLC",2019,NYIS,PV,c-si,ground,fixed-tilt,30,25,,5,5.2,greenfield,non-agrivoltaic,,0.21287616
403336,multi,63013,NY,Fulton,43.073500,-74.321100,123809,20220109,4,"Johnstown Solar 1, LLC",2019,NYIS,PV,c-si,ground,fixed-tilt,29,25,,4,4.4,greenfield,non-agrivoltaic,,-0.54736102
402081,multi,60985,PA,Lancaster,40.152700,-76.581300,47552,20221102,4,Elizabethtown Solar,2016,PJM,PV,c-si,ground,fixed-tilt,180,30,,2,2.6,greenfield,non-agrivoltaic,,-0.28116441
401492,single,60078,CA,Tulare,35.855400,-119.068500,474176,20220318,4,CED Ducor 1,2016,CISO,PV,c-si,ground,single-axis,0,0,,20,26,greenfield,non-agrivoltaic,,-0.27900881
401493,multi,60079,CA,Tulare,35.844700,-119.066400,485220,20220818,4,CED Ducor 2,2016,CISO,PV,c-si,ground,single-axis,0,0,,20,26,greenfield,non-agrivoltaic,,-0.29636756
